"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nj","1 wk ahead","Point","percent",NA,NA,2.6
"nj","1 wk ahead","Bin","percent","0.0","0.1",0
"nj","1 wk ahead","Bin","percent","0.1","0.2",0
"nj","1 wk ahead","Bin","percent","0.2","0.3",0
"nj","1 wk ahead","Bin","percent","0.3","0.4",0
"nj","1 wk ahead","Bin","percent","0.4","0.5",0
"nj","1 wk ahead","Bin","percent","0.5","0.6",0
"nj","1 wk ahead","Bin","percent","0.6","0.7",0
"nj","1 wk ahead","Bin","percent","0.7","0.8",0
"nj","1 wk ahead","Bin","percent","0.8","0.9",0
"nj","1 wk ahead","Bin","percent","0.9","1.0",0
"nj","1 wk ahead","Bin","percent","1.0","1.1",0
"nj","1 wk ahead","Bin","percent","1.1","1.2",0
"nj","1 wk ahead","Bin","percent","1.2","1.3",0
"nj","1 wk ahead","Bin","percent","1.3","1.4",0
"nj","1 wk ahead","Bin","percent","1.4","1.5",0
"nj","1 wk ahead","Bin","percent","1.5","1.6",0
"nj","1 wk ahead","Bin","percent","1.6","1.7",1e-04
"nj","1 wk ahead","Bin","percent","1.7","1.8",3e-04
"nj","1 wk ahead","Bin","percent","1.8","1.9",0.001
"nj","1 wk ahead","Bin","percent","1.9","2.0",0.0052
"nj","1 wk ahead","Bin","percent","2.0","2.1",0.0196
"nj","1 wk ahead","Bin","percent","2.1","2.2",0.0378
"nj","1 wk ahead","Bin","percent","2.2","2.3",0.0629
"nj","1 wk ahead","Bin","percent","2.3","2.4",0.0973
"nj","1 wk ahead","Bin","percent","2.4","2.5",0.1151
"nj","1 wk ahead","Bin","percent","2.5","2.6",0.1291
"nj","1 wk ahead","Bin","percent","2.6","2.7",0.1267
"nj","1 wk ahead","Bin","percent","2.7","2.8",0.1077
"nj","1 wk ahead","Bin","percent","2.8","2.9",0.0926
"nj","1 wk ahead","Bin","percent","2.9","3.0",0.066
"nj","1 wk ahead","Bin","percent","3.0","3.1",0.0484
"nj","1 wk ahead","Bin","percent","3.1","3.2",0.0336
"nj","1 wk ahead","Bin","percent","3.2","3.3",0.0213
"nj","1 wk ahead","Bin","percent","3.3","3.4",0.014
