"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,2.2
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",0
"mo","1 wk ahead","Bin","percent","0.6","0.7",1e-04
"mo","1 wk ahead","Bin","percent","0.7","0.8",0.0012
"mo","1 wk ahead","Bin","percent","0.8","0.9",0.0015
"mo","1 wk ahead","Bin","percent","0.9","1.0",0.004
"mo","1 wk ahead","Bin","percent","1.0","1.1",0.0087
"mo","1 wk ahead","Bin","percent","1.1","1.2",0.0131
"mo","1 wk ahead","Bin","percent","1.2","1.3",0.018
"mo","1 wk ahead","Bin","percent","1.3","1.4",0.0295
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.0329
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.0361
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0495
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.052
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0515
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.053
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0529
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0545
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0507
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0494
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0445
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0416
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0406
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0373
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0297
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0281
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0268
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.024
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0184
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0177
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0176
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0152
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.012
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0111
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.0092
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.0093
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.0069
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.0069
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.0052
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0047
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.0049
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0044
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.0028
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0032
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0015
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.0029
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.0011
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.001
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0011
