"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,3,41
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,41
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,41
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,41
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,41
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,41
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,41
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",3e-04,41
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",8e-04,41
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0017,41
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0018,41
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0041,41
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0066,41
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.008,41
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.01,41
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0133,41
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0151,41
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0183,41
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0214,41
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0239,41
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0241,41
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0293,41
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0274,41
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0294,41
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0343,41
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0328,41
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.033,41
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0364,41
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.032,41
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.032,41
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0315,41
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0344,41
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0295,41
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0272,41
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0273,41
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0265,41
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0248,41
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0231,41
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.02,41
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0217,41
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0198,41
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0167,41
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0168,41
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0159,41
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0138,41
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.011,41
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0133,41
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.015,41
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0124,41
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0115,41
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0093,41
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0103,41
