"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.4,25
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0255,25
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.061,25
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.1145,25
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1694,25
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.181,25
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1557,25
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1102,25
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0808,25
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0504,25
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0247,25
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0161,25
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0066,25
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0024,25
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0012,25
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",2e-04,25
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",2e-04,25
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",1e-04,25
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0,25
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,25
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,25
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,25
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,25
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,25
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,25
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,25
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,25
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,25
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,25
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,25
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,25
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,25
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,25
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,25
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,25
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,25
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,25
