"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.2,25
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,25
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",6e-04,25
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0034,25
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0113,25
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0213,25
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0334,25
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0509,25
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0621,25
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0698,25
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0801,25
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0841,25
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.078,25
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0729,25
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0663,25
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0546,25
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0497,25
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0414,25
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.032,25
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0346,25
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0266,25
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.021,25
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0211,25
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0155,25
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0128,25
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0104,25
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0081,25
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0056,25
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0052,25
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0054,25
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0043,25
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0033,25
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0031,25
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0025,25
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0022,25
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",8e-04,25
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0011,25
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",8e-04,25
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",9e-04,25
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",5e-04,25
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",4e-04,25
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",1e-04,25
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",3e-04,25
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",4e-04,25
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",1e-04,25
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",2e-04,25
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",3e-04,25
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",1e-04,25
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,25
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,25
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,25
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,25
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",1e-04,25
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,25
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,25
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,25
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,25
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,25
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",1e-04,25
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",1e-04,25
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,25
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,25
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,25
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",1e-04,25
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,25
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,25
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,25
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,25
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,25
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,25
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,25
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,25
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,25
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,25
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,25
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,25
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,25
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,25
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,25
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,25
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,25
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,25
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,25
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,25
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,25
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,25
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,25
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,25
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,25
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,25
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,25
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,25
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,25
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,25
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,25
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,25
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,25
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,25
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,25
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,25
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,25
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,25
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,25
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,25
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,25
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,25
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,25
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,25
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,25
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,25
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,25
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,25
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,25
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,25
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,25
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,25
