"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.7
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0
"nm","1 wk ahead","Bin","percent","1.5","1.6",0
"nm","1 wk ahead","Bin","percent","1.6","1.7",0
"nm","1 wk ahead","Bin","percent","1.7","1.8",1
"nm","1 wk ahead","Bin","percent","1.8","1.9",0
"nm","1 wk ahead","Bin","percent","1.9","2.0",0
"nm","1 wk ahead","Bin","percent","2.0","2.1",0
"nm","1 wk ahead","Bin","percent","2.1","2.2",0
"nm","1 wk ahead","Bin","percent","2.2","2.3",0
"nm","1 wk ahead","Bin","percent","2.3","2.4",0
"nm","1 wk ahead","Bin","percent","2.4","2.5",0
"nm","1 wk ahead","Bin","percent","2.5","2.6",0
"nm","1 wk ahead","Bin","percent","2.6","2.7",0
"nm","1 wk ahead","Bin","percent","2.7","2.8",0
"nm","1 wk ahead","Bin","percent","2.8","2.9",0
"nm","1 wk ahead","Bin","percent","2.9","3.0",0
"nm","1 wk ahead","Bin","percent","3.0","3.1",0
"nm","1 wk ahead","Bin","percent","3.1","3.2",0
"nm","1 wk ahead","Bin","percent","3.2","3.3",0
"nm","1 wk ahead","Bin","percent","3.3","3.4",0
"nm","1 wk ahead","Bin","percent","3.4","3.5",0
"nm","1 wk ahead","Bin","percent","3.5","3.6",0
"nm","1 wk ahead","Bin","percent","3.6","3.7",0
"nm","1 wk ahead","Bin","percent","3.7","3.8",0
"nm","1 wk ahead","Bin","percent","3.8","3.9",0
"nm","1 wk ahead","Bin","percent","3.9","4.0",0
"nm","1 wk ahead","Bin","percent","4.0","4.1",0
"nm","1 wk ahead","Bin","percent","4.1","4.2",0
"nm","1 wk ahead","Bin","percent","4.2","4.3",0
"nm","1 wk ahead","Bin","percent","4.3","4.4",0
"nm","1 wk ahead","Bin","percent","4.4","4.5",0
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",0
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",0
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",0
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,1
"nm","2 wk ahead","Bin","percent","0.0","0.1",0.00912566284375385
"nm","2 wk ahead","Bin","percent","0.1","0.2",0.0287335059810088
"nm","2 wk ahead","Bin","percent","0.2","0.3",0.0524109014675052
"nm","2 wk ahead","Bin","percent","0.3","0.4",0.0601800468615119
"nm","2 wk ahead","Bin","percent","0.4","0.5",0.0651128375878653
"nm","2 wk ahead","Bin","percent","0.5","0.6",0.0636330003699593
"nm","2 wk ahead","Bin","percent","0.6","0.7",0.0568504131212233
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.0553705759033173
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.0469848316685165
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0439018374645456
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0365026513750154
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.0334196571710445
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.0297200641262794
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.0273769885312616
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.0275003082994204
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0201011222098902
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0189912442964607
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0176347268467135
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0166481687014428
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0138118140337896
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0141817733382661
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0103588605253422
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.0103588605253422
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.0106055000616599
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.00838574423480084
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.00924898261191269
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.00715254655321248
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.00875570353927735
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.00567270933530645
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.00678258724873597
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.00591934887162412
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.00468615119003576
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.00591934887162412
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.00554938956714761
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.00517943026267111
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.00419287211740042
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.00443951165371809
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.0048094709581946
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.00505611049451227
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.0034529535084474
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.00332963374028857
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.00382291281292391
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.00234307559501788
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.00332963374028857
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.00332963374028857
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.00221975582685905
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.00382291281292391
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.00246639536317672
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.00258971513133555
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.00258971513133555
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.0034529535084474
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.00209643605870021
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.00234307559501788
"nm","2 wk ahead","Bin","percent","5.3","5.4",0.00221975582685905
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.0017264767542237
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.00209643605870021
"nm","2 wk ahead","Bin","percent","5.6","5.7",0.00221975582685905
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.00147983721790603
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.00234307559501788
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.00197311629054137
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.00160315698606487
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.000739918608953015
"nm","2 wk ahead","Bin","percent","6.2","6.3",0.00123319768158836
