"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,2.2
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",0
"ok","1 wk ahead","Bin","percent","0.3","0.4",1e-04
"ok","1 wk ahead","Bin","percent","0.4","0.5",0
"ok","1 wk ahead","Bin","percent","0.5","0.6",4e-04
"ok","1 wk ahead","Bin","percent","0.6","0.7",0.0017
"ok","1 wk ahead","Bin","percent","0.7","0.8",0.003
"ok","1 wk ahead","Bin","percent","0.8","0.9",0.0054
"ok","1 wk ahead","Bin","percent","0.9","1.0",0.0092
"ok","1 wk ahead","Bin","percent","1.0","1.1",0.0166
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0193
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.0295
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0322
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.0387
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.0449
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.0481
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.0476
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.0483
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0527
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0477
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.046
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0448
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.0438
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0417
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0369
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0321
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.0316
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.0289
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.0259
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0245
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.0241
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0168
