"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.3
"de","1 wk ahead","Bin","percent","0.0","0.1",0.0310646426058108
"de","1 wk ahead","Bin","percent","0.1","0.2",0.170202070976174
"de","1 wk ahead","Bin","percent","0.2","0.3",0.242083040112597
"de","1 wk ahead","Bin","percent","0.3","0.4",0.194631547200161
"de","1 wk ahead","Bin","percent","0.4","0.5",0.117120739921584
"de","1 wk ahead","Bin","percent","0.5","0.6",0.0781140042223786
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0468482959686338
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0304614456620086
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0231225495124158
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0147783251231527
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0107570121644717
"de","1 wk ahead","Bin","percent","1.1","1.2",0.00733889614959284
"de","1 wk ahead","Bin","percent","1.2","1.3",0.00402131295868101
"de","1 wk ahead","Bin","percent","1.3","1.4",0.00452397707851614
"de","1 wk ahead","Bin","percent","1.4","1.5",0.00221172212727456
"de","1 wk ahead","Bin","percent","1.5","1.6",0.00231225495124158
"de","1 wk ahead","Bin","percent","1.6","1.7",0.00241278777520861
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0020106564793405
"de","1 wk ahead","Bin","percent","1.8","1.9",0.0020106564793405
"de","1 wk ahead","Bin","percent","1.9","2.0",0.000502664119835126
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00110586106363728
"de","1 wk ahead","Bin","percent","2.1","2.2",0.000804262591736202
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00100532823967025
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00110586106363728
"de","1 wk ahead","Bin","percent","2.4","2.5",0.000603196943802151
"de","1 wk ahead","Bin","percent","2.5","2.6",0.000703729767769177
"de","1 wk ahead","Bin","percent","2.6","2.7",0.000603196943802151
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00020106564793405
"de","1 wk ahead","Bin","percent","2.8","2.9",0.000703729767769177
"de","1 wk ahead","Bin","percent","2.9","3.0",0.000502664119835126
"de","1 wk ahead","Bin","percent","3.0","3.1",0.000502664119835126
"de","1 wk ahead","Bin","percent","3.1","3.2",0.000301598471901076
"de","1 wk ahead","Bin","percent","3.2","3.3",0.000100532823967025
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00020106564793405
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00020106564793405
"de","1 wk ahead","Bin","percent","3.5","3.6",0.00020106564793405
"de","1 wk ahead","Bin","percent","3.6","3.7",0.000301598471901076
"de","1 wk ahead","Bin","percent","3.7","3.8",0.000301598471901076
"de","1 wk ahead","Bin","percent","3.8","3.9",0.000402131295868101
"de","1 wk ahead","Bin","percent","3.9","4.0",0.000100532823967025
"de","1 wk ahead","Bin","percent","4.0","4.1",0.000301598471901076
"de","1 wk ahead","Bin","percent","4.1","4.2",0.000100532823967025
"de","1 wk ahead","Bin","percent","4.2","4.3",0.000301598471901076
"de","1 wk ahead","Bin","percent","4.3","4.4",0.000100532823967025
"de","1 wk ahead","Bin","percent","4.4","4.5",0.00020106564793405
"de","1 wk ahead","Bin","percent","4.5","4.6",0
"de","1 wk ahead","Bin","percent","4.6","4.7",0.00020106564793405
"de","1 wk ahead","Bin","percent","4.7","4.8",0
"de","1 wk ahead","Bin","percent","4.8","4.9",0.00020106564793405
"de","1 wk ahead","Bin","percent","4.9","5.0",0.00020106564793405
"de","1 wk ahead","Bin","percent","5.0","5.1",0.00020106564793405
"de","1 wk ahead","Bin","percent","5.1","5.2",0
"de","1 wk ahead","Bin","percent","5.2","5.3",0
"de","1 wk ahead","Bin","percent","5.3","5.4",0.000100532823967025
"de","1 wk ahead","Bin","percent","5.4","5.5",0.000100532823967025
"de","1 wk ahead","Bin","percent","5.5","5.6",0
"de","1 wk ahead","Bin","percent","5.6","5.7",0.000100532823967025
"de","1 wk ahead","Bin","percent","5.7","5.8",0
"de","1 wk ahead","Bin","percent","5.8","5.9",0
"de","1 wk ahead","Bin","percent","5.9","6.0",0
"de","1 wk ahead","Bin","percent","6.0","6.1",0
