"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,1.6
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0
"nm","1 wk ahead","Bin","percent","1.5","1.6",0
"nm","1 wk ahead","Bin","percent","1.6","1.7",1
"nm","1 wk ahead","Bin","percent","1.7","1.8",0
"nm","1 wk ahead","Bin","percent","1.8","1.9",0
"nm","1 wk ahead","Bin","percent","1.9","2.0",0
"nm","1 wk ahead","Bin","percent","2.0","2.1",0
"nm","1 wk ahead","Bin","percent","2.1","2.2",0
"nm","1 wk ahead","Bin","percent","2.2","2.3",0
"nm","1 wk ahead","Bin","percent","2.3","2.4",0
"nm","1 wk ahead","Bin","percent","2.4","2.5",0
"nm","1 wk ahead","Bin","percent","2.5","2.6",0
"nm","1 wk ahead","Bin","percent","2.6","2.7",0
"nm","1 wk ahead","Bin","percent","2.7","2.8",0
"nm","1 wk ahead","Bin","percent","2.8","2.9",0
"nm","1 wk ahead","Bin","percent","2.9","3.0",0
"nm","1 wk ahead","Bin","percent","3.0","3.1",0
"nm","1 wk ahead","Bin","percent","3.1","3.2",0
"nm","1 wk ahead","Bin","percent","3.2","3.3",0
"nm","1 wk ahead","Bin","percent","3.3","3.4",0
"nm","1 wk ahead","Bin","percent","3.4","3.5",0
"nm","1 wk ahead","Bin","percent","3.5","3.6",0
"nm","1 wk ahead","Bin","percent","3.6","3.7",0
"nm","1 wk ahead","Bin","percent","3.7","3.8",0
"nm","1 wk ahead","Bin","percent","3.8","3.9",0
"nm","1 wk ahead","Bin","percent","3.9","4.0",0
"nm","1 wk ahead","Bin","percent","4.0","4.1",0
"nm","1 wk ahead","Bin","percent","4.1","4.2",0
"nm","1 wk ahead","Bin","percent","4.2","4.3",0
"nm","1 wk ahead","Bin","percent","4.3","4.4",0
"nm","1 wk ahead","Bin","percent","4.4","4.5",0
"nm","1 wk ahead","Bin","percent","4.5","4.6",0
"nm","1 wk ahead","Bin","percent","4.6","4.7",0
"nm","1 wk ahead","Bin","percent","4.7","4.8",0
"nm","1 wk ahead","Bin","percent","4.8","4.9",0
"nm","1 wk ahead","Bin","percent","4.9","5.0",0
"nm","1 wk ahead","Bin","percent","5.0","5.1",0
"nm","1 wk ahead","Bin","percent","5.1","5.2",0
"nm","1 wk ahead","Bin","percent","5.2","5.3",0
"nm","1 wk ahead","Bin","percent","5.3","5.4",0
"nm","1 wk ahead","Bin","percent","5.4","5.5",0
"nm","1 wk ahead","Bin","percent","5.5","5.6",0
"nm","1 wk ahead","Bin","percent","5.6","5.7",0
"nm","1 wk ahead","Bin","percent","5.7","5.8",0
"nm","1 wk ahead","Bin","percent","5.8","5.9",0
"nm","1 wk ahead","Bin","percent","5.9","6.0",0
"nm","1 wk ahead","Bin","percent","6.0","6.1",0
"nm","1 wk ahead","Bin","percent","6.1","6.2",0
"nm","1 wk ahead","Bin","percent","6.2","6.3",0
"nm","1 wk ahead","Bin","percent","6.3","6.4",0
"nm","1 wk ahead","Bin","percent","6.4","6.5",0
"nm","1 wk ahead","Bin","percent","6.5","6.6",0
"nm","1 wk ahead","Bin","percent","6.6","6.7",0
"nm","1 wk ahead","Bin","percent","6.7","6.8",0
"nm","1 wk ahead","Bin","percent","6.8","6.9",0
"nm","1 wk ahead","Bin","percent","6.9","7.0",0
"nm","1 wk ahead","Bin","percent","7.0","7.1",0
"nm","1 wk ahead","Bin","percent","7.1","7.2",0
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0
"nm","1 wk ahead","Bin","percent","7.5","7.6",0
"nm","1 wk ahead","Bin","percent","7.6","7.7",0
"nm","1 wk ahead","Bin","percent","7.7","7.8",0
"nm","1 wk ahead","Bin","percent","7.8","7.9",0
"nm","1 wk ahead","Bin","percent","7.9","8.0",0
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0
"nm","1 wk ahead","Bin","percent","9.0","9.1",0
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0
"nm","1 wk ahead","Bin","percent","13.0","100.0",0
"nm","2 wk ahead","Point","percent",NA,NA,0.9
"nm","2 wk ahead","Bin","percent","0.0","0.1",0.000280977802753582
"nm","2 wk ahead","Bin","percent","0.1","0.2",0.0095532452936218
"nm","2 wk ahead","Bin","percent","0.2","0.3",0.0330148918235459
"nm","2 wk ahead","Bin","percent","0.3","0.4",0.0590053385782523
"nm","2 wk ahead","Bin","percent","0.4","0.5",0.0726327620118011
"nm","2 wk ahead","Bin","percent","0.5","0.6",0.0760044956448441
"nm","2 wk ahead","Bin","percent","0.6","0.7",0.0724922731104243
"nm","2 wk ahead","Bin","percent","0.7","0.8",0.0677156504636134
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.0591458274796291
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.0526833380162967
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.0488901376791233
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.0404608035965159
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.0359651587524586
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.0290812025849958
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.0257094689519528
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0244450688395617
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0189660016858668
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0179825793762293
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0158752458555774
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0144703568418095
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0147513346445631
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.012784490025288
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.00997471199775218
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.0109581343073897
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.00871031188536106
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.00969373419499859
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.00871031188536106
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.00927226749086822
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.00772688957572352
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.00604102275920202
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.00632200056195561
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.00463613374543411
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.00561955605507165
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.00632200056195561
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.00280977802753582
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.00561955605507165
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.00351222253441978
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.00435515594268053
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.00280977802753582
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.00168586681652149
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.0015453779151447
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.00295026692891262
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.00210733352065187
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.00140488901376791
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.00238831132340545
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.00210733352065187
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.00252880022478224
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.000983422309637539
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.00210733352065187
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.00210733352065187
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.00182635571789829
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.00182635571789829
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.00126440011239112
"nm","2 wk ahead","Bin","percent","5.3","5.4",0.00140488901376791
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.0015453779151447
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.00140488901376791
"nm","2 wk ahead","Bin","percent","5.6","5.7",0.00126440011239112
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.00168586681652149
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.00140488901376791
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.000983422309637539
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.000842933408260747
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.00182635571789829
"nm","2 wk ahead","Bin","percent","6.2","6.3",0.000983422309637539
"nm","2 wk ahead","Bin","percent","6.3","6.4",0.000983422309637539
"nm","2 wk ahead","Bin","percent","6.4","6.5",0.00140488901376791
"nm","2 wk ahead","Bin","percent","6.5","6.6",0.000561955605507165
"nm","2 wk ahead","Bin","percent","6.6","6.7",0.000842933408260747
"nm","2 wk ahead","Bin","percent","6.7","6.8",0.000702444506883956
"nm","2 wk ahead","Bin","percent","6.8","6.9",0.00140488901376791
"nm","2 wk ahead","Bin","percent","6.9","7.0",0.000421466704130374
"nm","2 wk ahead","Bin","percent","7.0","7.1",0.000842933408260747
"nm","2 wk ahead","Bin","percent","7.1","7.2",0.00112391121101433
"nm","2 wk ahead","Bin","percent","7.2","7.3",0.000983422309637539
"nm","2 wk ahead","Bin","percent","7.3","7.4",0.000842933408260747
"nm","2 wk ahead","Bin","percent","7.4","7.5",0.000702444506883956
"nm","2 wk ahead","Bin","percent","7.5","7.6",0.000702444506883956
"nm","2 wk ahead","Bin","percent","7.6","7.7",0.000702444506883956
"nm","2 wk ahead","Bin","percent","7.7","7.8",0.000702444506883956
"nm","2 wk ahead","Bin","percent","7.8","7.9",0.000421466704130374
"nm","2 wk ahead","Bin","percent","7.9","8.0",0.000421466704130374
"nm","2 wk ahead","Bin","percent","8.0","8.1",0.000842933408260747
"nm","2 wk ahead","Bin","percent","8.1","8.2",0.000280977802753582
"nm","2 wk ahead","Bin","percent","8.2","8.3",0.000140488901376791
"nm","2 wk ahead","Bin","percent","8.3","8.4",0.000280977802753582
"nm","2 wk ahead","Bin","percent","8.4","8.5",0.000983422309637539
"nm","2 wk ahead","Bin","percent","8.5","8.6",0.000561955605507165
"nm","2 wk ahead","Bin","percent","8.6","8.7",0.000140488901376791
"nm","2 wk ahead","Bin","percent","8.7","8.8",0.000421466704130374
"nm","2 wk ahead","Bin","percent","8.8","8.9",0.000280977802753582
"nm","2 wk ahead","Bin","percent","8.9","9.0",0.000421466704130374
"nm","2 wk ahead","Bin","percent","9.0","9.1",0.000280977802753582
"nm","2 wk ahead","Bin","percent","9.1","9.2",0.000140488901376791
"nm","2 wk ahead","Bin","percent","9.2","9.3",0
