"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.8
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",0
"az","1 wk ahead","Bin","percent","1.7","1.8",0
"az","1 wk ahead","Bin","percent","1.8","1.9",0
"az","1 wk ahead","Bin","percent","1.9","2.0",3e-04
"az","1 wk ahead","Bin","percent","2.0","2.1",9e-04
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0033
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0054
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0076
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0111
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0145
"az","1 wk ahead","Bin","percent","2.6","2.7",0.018
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0225
"az","1 wk ahead","Bin","percent","2.8","2.9",0.028
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0331
"az","1 wk ahead","Bin","percent","3.0","3.1",0.039
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0416
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0425
"az","1 wk ahead","Bin","percent","3.3","3.4",0.043
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0452
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0451
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0441
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0453
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0409
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0414
"az","1 wk ahead","Bin","percent","4.0","4.1",0.038
"az","1 wk ahead","Bin","percent","4.1","4.2",0.0351
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0332
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0344
"az","1 wk ahead","Bin","percent","4.4","4.5",0.0293
"az","1 wk ahead","Bin","percent","4.5","4.6",0.0281
"az","1 wk ahead","Bin","percent","4.6","4.7",0.0223
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0211
"az","1 wk ahead","Bin","percent","4.8","4.9",0.0227
"az","1 wk ahead","Bin","percent","4.9","5.0",0.0156
"az","1 wk ahead","Bin","percent","5.0","5.1",0.0163
"az","1 wk ahead","Bin","percent","5.1","5.2",0.0148
"az","1 wk ahead","Bin","percent","5.2","5.3",0.0125
"az","1 wk ahead","Bin","percent","5.3","5.4",0.0111
"az","1 wk ahead","Bin","percent","5.4","5.5",0.0106
"az","1 wk ahead","Bin","percent","5.5","5.6",0.0084
"az","1 wk ahead","Bin","percent","5.6","5.7",0.0075
"az","1 wk ahead","Bin","percent","5.7","5.8",0.0072
"az","1 wk ahead","Bin","percent","5.8","5.9",0.0068
"az","1 wk ahead","Bin","percent","5.9","6.0",0.0066
"az","1 wk ahead","Bin","percent","6.0","6.1",0.0053
"az","1 wk ahead","Bin","percent","6.1","6.2",0.0035
"az","1 wk ahead","Bin","percent","6.2","6.3",0.004
"az","1 wk ahead","Bin","percent","6.3","6.4",0.0028
"az","1 wk ahead","Bin","percent","6.4","6.5",0.003
"az","1 wk ahead","Bin","percent","6.5","6.6",0.0029
"az","1 wk ahead","Bin","percent","6.6","6.7",0.0021
"az","1 wk ahead","Bin","percent","6.7","6.8",0.0015
"az","1 wk ahead","Bin","percent","6.8","6.9",0.0017
"az","1 wk ahead","Bin","percent","6.9","7.0",0.0017
"az","1 wk ahead","Bin","percent","7.0","7.1",9e-04
"az","1 wk ahead","Bin","percent","7.1","7.2",0.0018
"az","1 wk ahead","Bin","percent","7.2","7.3",8e-04
"az","1 wk ahead","Bin","percent","7.3","7.4",0.001
"az","1 wk ahead","Bin","percent","7.4","7.5",0.0012
"az","1 wk ahead","Bin","percent","7.5","7.6",0.0015
"az","1 wk ahead","Bin","percent","7.6","7.7",6e-04
"az","1 wk ahead","Bin","percent","7.7","7.8",7e-04
"az","1 wk ahead","Bin","percent","7.8","7.9",0.0012
"az","1 wk ahead","Bin","percent","7.9","8.0",7e-04
"az","1 wk ahead","Bin","percent","8.0","8.1",3e-04
"az","1 wk ahead","Bin","percent","8.1","8.2",0.001
"az","1 wk ahead","Bin","percent","8.2","8.3",7e-04
"az","1 wk ahead","Bin","percent","8.3","8.4",7e-04
"az","1 wk ahead","Bin","percent","8.4","8.5",5e-04
"az","1 wk ahead","Bin","percent","8.5","8.6",4e-04
"az","1 wk ahead","Bin","percent","8.6","8.7",2e-04
"az","1 wk ahead","Bin","percent","8.7","8.8",5e-04
"az","1 wk ahead","Bin","percent","8.8","8.9",3e-04
"az","1 wk ahead","Bin","percent","8.9","9.0",0
"az","1 wk ahead","Bin","percent","9.0","9.1",1e-04
"az","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"az","1 wk ahead","Bin","percent","9.2","9.3",1e-04
"az","1 wk ahead","Bin","percent","9.3","9.4",2e-04
"az","1 wk ahead","Bin","percent","9.4","9.5",1e-04
"az","1 wk ahead","Bin","percent","9.5","9.6",1e-04
"az","1 wk ahead","Bin","percent","9.6","9.7",1e-04
"az","1 wk ahead","Bin","percent","9.7","9.8",2e-04
"az","1 wk ahead","Bin","percent","9.8","9.9",1e-04
"az","1 wk ahead","Bin","percent","9.9","10.0",1e-04
"az","1 wk ahead","Bin","percent","10.0","10.1",0
"az","1 wk ahead","Bin","percent","10.1","10.2",0
"az","1 wk ahead","Bin","percent","10.2","10.3",1e-04
"az","1 wk ahead","Bin","percent","10.3","10.4",1e-04
"az","1 wk ahead","Bin","percent","10.4","10.5",0
"az","1 wk ahead","Bin","percent","10.5","10.6",0
"az","1 wk ahead","Bin","percent","10.6","10.7",1e-04
"az","1 wk ahead","Bin","percent","10.7","10.8",0
"az","1 wk ahead","Bin","percent","10.8","10.9",0
"az","1 wk ahead","Bin","percent","10.9","11.0",1e-04
"az","1 wk ahead","Bin","percent","11.0","11.1",0
"az","1 wk ahead","Bin","percent","11.1","11.2",1e-04
"az","1 wk ahead","Bin","percent","11.2","11.3",0
"az","1 wk ahead","Bin","percent","11.3","11.4",0
"az","1 wk ahead","Bin","percent","11.4","11.5",0
"az","1 wk ahead","Bin","percent","11.5","11.6",0
"az","1 wk ahead","Bin","percent","11.6","11.7",0
"az","1 wk ahead","Bin","percent","11.7","11.8",0
"az","1 wk ahead","Bin","percent","11.8","11.9",1e-04
"az","1 wk ahead","Bin","percent","11.9","12.0",0
"az","1 wk ahead","Bin","percent","12.0","12.1",1e-04
