"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.5
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.000415239281636043
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.00103809820409011
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.00176476694695318
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00352953389390636
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00799335617149382
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0129762275511263
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0152600436001246
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.019827675698121
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0260562649226617
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0268867434859338
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0336343818125195
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0334267621717014
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0334267621717014
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0319734246859753
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0356067684002907
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0339458112737465
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0345686701962006
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0308315166614762
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0308315166614762
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.02937817917575
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0283400809716599
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0268867434859338
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0252257863593896
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0266791238451157
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0213848230042562
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0220076819267103
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0203467248001661
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0184781480328039
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0171286203674868
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0187895774940309
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0140143257552164
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0150524239593065
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0133914668327624
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.0121457489878543
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0114190802449912
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.0115228900654002
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.0103809820409011
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.009758123118447
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0105886016817191
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.00986193293885602
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.00788954635108481
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.00851240527353888
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.00768192671026679
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.00695525796740372
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.00602096958372262
"nm","1 wk ahead","Bin","percent","5.8","5.9",0.00550192048167757
"nm","1 wk ahead","Bin","percent","5.9","6.0",0.0058133499429046
"nm","1 wk ahead","Bin","percent","6.0","6.1",0.00685144814699471
"nm","1 wk ahead","Bin","percent","6.1","6.2",0.00602096958372262
"nm","1 wk ahead","Bin","percent","6.2","6.3",0.00477525173881449
"nm","1 wk ahead","Bin","percent","6.3","6.4",0.00612477940413163
"nm","1 wk ahead","Bin","percent","6.4","6.5",0.0048790615592235
"nm","1 wk ahead","Bin","percent","6.5","6.6",0.00373715353472438
"nm","1 wk ahead","Bin","percent","6.6","6.7",0.00332191425308834
"nm","1 wk ahead","Bin","percent","6.7","6.8",0.00477525173881449
"nm","1 wk ahead","Bin","percent","6.8","6.9",0.00363334371431537
"nm","1 wk ahead","Bin","percent","6.9","7.0",0.00186857676736219
"nm","1 wk ahead","Bin","percent","7.0","7.1",0.00342572407349735
"nm","1 wk ahead","Bin","percent","7.1","7.2",0.00311429461227032
"nm","1 wk ahead","Bin","percent","7.2","7.3",0.00269905533063428
"nm","1 wk ahead","Bin","percent","7.3","7.4",0.0029066749714523
"nm","1 wk ahead","Bin","percent","7.4","7.5",0.00218000622858922
"nm","1 wk ahead","Bin","percent","7.5","7.6",0.00342572407349735
"nm","1 wk ahead","Bin","percent","7.6","7.7",0.00301048479186131
"nm","1 wk ahead","Bin","percent","7.7","7.8",0.0029066749714523
"nm","1 wk ahead","Bin","percent","7.8","7.9",0.0029066749714523
"nm","1 wk ahead","Bin","percent","7.9","8.0",0.0029066749714523
"nm","1 wk ahead","Bin","percent","8.0","8.1",0.00166095712654417
"nm","1 wk ahead","Bin","percent","8.1","8.2",0.0019723865877712
"nm","1 wk ahead","Bin","percent","8.2","8.3",0.00352953389390636
"nm","1 wk ahead","Bin","percent","8.3","8.4",0.00228381604899824
"nm","1 wk ahead","Bin","percent","8.4","8.5",0.00269905533063428
"nm","1 wk ahead","Bin","percent","8.5","8.6",0.00145333748572615
"nm","1 wk ahead","Bin","percent","8.6","8.7",0.00186857676736219
"nm","1 wk ahead","Bin","percent","8.7","8.8",0.00124571784490813
"nm","1 wk ahead","Bin","percent","8.8","8.9",0.0019723865877712
"nm","1 wk ahead","Bin","percent","8.9","9.0",0.00155714730613516
"nm","1 wk ahead","Bin","percent","9.0","9.1",0.00134952766531714
"nm","1 wk ahead","Bin","percent","9.1","9.2",0.00207619640818021
"nm","1 wk ahead","Bin","percent","9.2","9.3",0.000622858922454064
"nm","1 wk ahead","Bin","percent","9.3","9.4",0.00124571784490813
"nm","1 wk ahead","Bin","percent","9.4","9.5",0.00166095712654417
"nm","1 wk ahead","Bin","percent","9.5","9.6",0.00134952766531714
"nm","1 wk ahead","Bin","percent","9.6","9.7",0.000519049102045053
"nm","1 wk ahead","Bin","percent","9.7","9.8",0.00114190802449912
"nm","1 wk ahead","Bin","percent","9.8","9.9",0.000830478563272085
"nm","1 wk ahead","Bin","percent","9.9","10.0",0.00145333748572615
"nm","1 wk ahead","Bin","percent","10.0","10.1",0.00155714730613516
"nm","1 wk ahead","Bin","percent","10.1","10.2",0.000726668742863075
"nm","1 wk ahead","Bin","percent","10.2","10.3",0.00114190802449912
"nm","1 wk ahead","Bin","percent","10.3","10.4",0.000934288383681096
"nm","1 wk ahead","Bin","percent","10.4","10.5",0.000726668742863075
"nm","1 wk ahead","Bin","percent","10.5","10.6",0.000934288383681096
"nm","1 wk ahead","Bin","percent","10.6","10.7",0.000519049102045053
"nm","1 wk ahead","Bin","percent","10.7","10.8",0.00103809820409011
"nm","1 wk ahead","Bin","percent","10.8","10.9",0.000622858922454064
"nm","1 wk ahead","Bin","percent","10.9","11.0",0.00124571784490813
"nm","1 wk ahead","Bin","percent","11.0","11.1",0.000415239281636043
"nm","1 wk ahead","Bin","percent","11.1","11.2",0.000519049102045053
