"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1,24
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",1e-04,24
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0024,24
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0076,24
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0196,24
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0349,24
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0548,24
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.069,24
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0816,24
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0934,24
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0889,24
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0861,24
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0761,24
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0651,24
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0572,24
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.045,24
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0383,24
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0348,24
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0292,24
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0233,24
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0201,24
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.014,24
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0124,24
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0084,24
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0069,24
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0058,24
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0061,24
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0033,24
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.004,24
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0028,24
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0026,24
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0012,24
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",9e-04,24
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",8e-04,24
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.001,24
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",3e-04,24
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",2e-04,24
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",4e-04,24
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",3e-04,24
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",2e-04,24
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",3e-04,24
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",1e-04,24
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",1e-04,24
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,24
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0,24
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0,24
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",1e-04,24
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,24
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,24
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,24
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,24
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",2e-04,24
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,24
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,24
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,24
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",1e-04,24
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,24
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,24
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,24
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,24
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,24
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,24
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,24
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,24
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,24
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,24
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,24
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,24
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,24
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,24
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,24
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,24
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,24
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,24
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,24
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,24
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,24
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,24
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,24
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,24
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,24
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,24
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,24
