"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.7,24
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0012,24
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0066,24
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0219,24
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0495,24
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0869,24
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1251,24
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1463,24
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1482,24
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1259,24
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0922,24
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0743,24
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0516,24
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0312,24
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0171,24
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0119,24
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0056,24
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0026,24
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",9e-04,24
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",6e-04,24
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",1e-04,24
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",2e-04,24
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",1e-04,24
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,24
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,24
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,24
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,24
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,24
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,24
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,24
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,24
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,24
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,24
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,24
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,24
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,24
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,24
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,24
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,24
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,24
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,24
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,24
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,24
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,24
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,24
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,24
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,24
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,24
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,24
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,24
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,24
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,24
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,24
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,24
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,24
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,24
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,24
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,24
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,24
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,24
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,24
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,24
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,24
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,24
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,24
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,24
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,24
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,24
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,24
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,24
