"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"pa","1 wk ahead","Point","percent",NA,NA,1.4
"pa","1 wk ahead","Bin","percent","0.0","0.1",0
"pa","1 wk ahead","Bin","percent","0.1","0.2",0
"pa","1 wk ahead","Bin","percent","0.2","0.3",0
"pa","1 wk ahead","Bin","percent","0.3","0.4",0
"pa","1 wk ahead","Bin","percent","0.4","0.5",0
"pa","1 wk ahead","Bin","percent","0.5","0.6",0
"pa","1 wk ahead","Bin","percent","0.6","0.7",0
"pa","1 wk ahead","Bin","percent","0.7","0.8",0
"pa","1 wk ahead","Bin","percent","0.8","0.9",0.0013
"pa","1 wk ahead","Bin","percent","0.9","1.0",0.0074
"pa","1 wk ahead","Bin","percent","1.0","1.1",0.0334
"pa","1 wk ahead","Bin","percent","1.1","1.2",0.0735
"pa","1 wk ahead","Bin","percent","1.2","1.3",0.1283
"pa","1 wk ahead","Bin","percent","1.3","1.4",0.1587
"pa","1 wk ahead","Bin","percent","1.4","1.5",0.1657
"pa","1 wk ahead","Bin","percent","1.5","1.6",0.1447
"pa","1 wk ahead","Bin","percent","1.6","1.7",0.106
"pa","1 wk ahead","Bin","percent","1.7","1.8",0.0763
"pa","1 wk ahead","Bin","percent","1.8","1.9",0.0425
"pa","1 wk ahead","Bin","percent","1.9","2.0",0.0282
"pa","1 wk ahead","Bin","percent","2.0","2.1",0.0142
"pa","1 wk ahead","Bin","percent","2.1","2.2",0.0087
"pa","1 wk ahead","Bin","percent","2.2","2.3",0.006
"pa","1 wk ahead","Bin","percent","2.3","2.4",0.0025
"pa","1 wk ahead","Bin","percent","2.4","2.5",9e-04
"pa","1 wk ahead","Bin","percent","2.5","2.6",8e-04
"pa","1 wk ahead","Bin","percent","2.6","2.7",5e-04
"pa","1 wk ahead","Bin","percent","2.7","2.8",1e-04
"pa","1 wk ahead","Bin","percent","2.8","2.9",2e-04
"pa","1 wk ahead","Bin","percent","2.9","3.0",1e-04
"pa","1 wk ahead","Bin","percent","3.0","3.1",0
"pa","1 wk ahead","Bin","percent","3.1","3.2",0
