"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,2.9
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",0
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",0
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",1
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,2.2
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.000796450108089658
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.00694049379906702
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.00944362271020594
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0167254522698828
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0246899533507794
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0262828535669587
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0312891113892365
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0287859824780976
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.0331095687791558
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.032654454431676
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.0298099897599272
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0303788826942769
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0288997610649676
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.0275344180225282
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.0217317100921607
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0224143816133804
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0225281602002503
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.020935259984071
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.0200250312891114
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0200250312891114
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.018545909659802
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0175219023779725
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0144498805324838
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.0160427807486631
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.0144498805324838
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.0131983160769143
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.0135396518375242
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.0126294231425646
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.0111503015132552
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.0118329730344749
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00830583684150643
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00898850836272613
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00750938673341677
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00830583684150643
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00841961542837638
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00898850836272613
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.00614404369097736
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00728182955967687
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00682671521219706
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00625782227784731
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.00580270793036751
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00671293662532711
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00523381499601775
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.0053475935828877
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00682671521219706
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.00477870064853795
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.0055751507566276
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.00466492206166799
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00398225054044829
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.00466492206166799
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.00318580043235863
"ma","2 wk ahead","Bin","percent","5.1","5.2",0.00455114347479804
"ma","2 wk ahead","Bin","percent","5.2","5.3",0.00398225054044829
"ma","2 wk ahead","Bin","percent","5.3","5.4",0.00273068608487883
"ma","2 wk ahead","Bin","percent","5.4","5.5",0.00420980771418819
"ma","2 wk ahead","Bin","percent","5.5","5.6",0.00398225054044829
"ma","2 wk ahead","Bin","percent","5.6","5.7",0.00352713619296848
"ma","2 wk ahead","Bin","percent","5.7","5.8",0.00261690749800887
