"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.7
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0.0003000600120024
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000800160032006401
"md","1 wk ahead","Bin","percent","1.1","1.2",0.00340068013602721
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00520104020804161
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00920184036807361
"md","1 wk ahead","Bin","percent","1.4","1.5",0.013002600520104
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0199039807961592
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0250050010002
"md","1 wk ahead","Bin","percent","1.7","1.8",0.030506101220244
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0346069213842769
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0390078015603121
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0441088217643529
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0460092018403681
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0453090618123625
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0423084616923385
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0381076215243049
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0399079815963193
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0429085817163433
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0392078415683137
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0339067813562713
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0333066613322665
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0294058811762352
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0314062812562513
"md","1 wk ahead","Bin","percent","3.2","3.3",0.026005201040208
"md","1 wk ahead","Bin","percent","3.3","3.4",0.0266053210642128
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0241048209641928
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0189037807561512
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0163032606521304
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0164032806561312
"md","1 wk ahead","Bin","percent","3.8","3.9",0.015503100620124
"md","1 wk ahead","Bin","percent","3.9","4.0",0.015503100620124
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0139027805561112
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0136027205441088
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0113022604520904
"md","1 wk ahead","Bin","percent","4.3","4.4",0.00870174034806961
"md","1 wk ahead","Bin","percent","4.4","4.5",0.010502100420084
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0101020204040808
"md","1 wk ahead","Bin","percent","4.6","4.7",0.00850170034006801
"md","1 wk ahead","Bin","percent","4.7","4.8",0.00730146029205841
"md","1 wk ahead","Bin","percent","4.8","4.9",0.00630126025205041
"md","1 wk ahead","Bin","percent","4.9","5.0",0.00520104020804161
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00550110022004401
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00550110022004401
"md","1 wk ahead","Bin","percent","5.2","5.3",0.00540108021604321
"md","1 wk ahead","Bin","percent","5.3","5.4",0.00390078015603121
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00500100020004001
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00420084016803361
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00410082016403281
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00320064012802561
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00380076015203041
"md","1 wk ahead","Bin","percent","5.9","6.0",0.0027005401080216
"md","1 wk ahead","Bin","percent","6.0","6.1",0.0027005401080216
"md","1 wk ahead","Bin","percent","6.1","6.2",0.0029005801160232
"md","1 wk ahead","Bin","percent","6.2","6.3",0.0029005801160232
"md","1 wk ahead","Bin","percent","6.3","6.4",0.0023004600920184
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00250050010002
"md","1 wk ahead","Bin","percent","6.5","6.6",0.0017003400680136
"md","1 wk ahead","Bin","percent","6.6","6.7",0.0012002400480096
"md","1 wk ahead","Bin","percent","6.7","6.8",0.001500300060012
"md","1 wk ahead","Bin","percent","6.8","6.9",0.001500300060012
"md","1 wk ahead","Bin","percent","6.9","7.0",0.0013002600520104
"md","1 wk ahead","Bin","percent","7.0","7.1",0.0016003200640128
