"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.3,41
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,41
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,41
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,41
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",3e-04,41
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0026,41
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0071,41
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0158,41
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0292,41
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0478,41
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0688,41
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0873,41
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.1084,41
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1086,41
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.1096,41
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0948,41
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0813,41
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0638,41
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0527,41
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0411,41
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0282,41
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0182,41
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0133,41
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0089,41
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0061,41
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0028,41
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0014,41
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",9e-04,41
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",6e-04,41
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,41
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,41
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",2e-04,41
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",1e-04,41
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,41
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,41
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,41
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,41
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,41
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,41
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,41
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,41
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,41
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,41
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,41
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,41
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,41
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,41
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,41
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,41
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,41
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,41
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,41
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,41
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,41
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,41
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,41
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,41
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,41
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,41
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,41
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,41
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,41
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,41
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,41
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,41
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,41
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,41
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,41
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,41
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,41
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,41
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,41
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,41
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,41
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,41
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,41
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,41
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,41
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,41
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,41
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,41
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,41
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,41
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,41
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,41
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,41
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,41
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,41
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,41
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,41
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,41
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,41
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,41
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,41
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,41
