"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mi","1 wk ahead","Point","percent",NA,NA,2.8
"mi","1 wk ahead","Bin","percent","0.0","0.1",0
"mi","1 wk ahead","Bin","percent","0.1","0.2",0
"mi","1 wk ahead","Bin","percent","0.2","0.3",0
"mi","1 wk ahead","Bin","percent","0.3","0.4",0
"mi","1 wk ahead","Bin","percent","0.4","0.5",0
"mi","1 wk ahead","Bin","percent","0.5","0.6",0
"mi","1 wk ahead","Bin","percent","0.6","0.7",0
"mi","1 wk ahead","Bin","percent","0.7","0.8",0
"mi","1 wk ahead","Bin","percent","0.8","0.9",0
"mi","1 wk ahead","Bin","percent","0.9","1.0",0
"mi","1 wk ahead","Bin","percent","1.0","1.1",0
"mi","1 wk ahead","Bin","percent","1.1","1.2",0
"mi","1 wk ahead","Bin","percent","1.2","1.3",1e-04
"mi","1 wk ahead","Bin","percent","1.3","1.4",4e-04
"mi","1 wk ahead","Bin","percent","1.4","1.5",0.001
"mi","1 wk ahead","Bin","percent","1.5","1.6",0.002
"mi","1 wk ahead","Bin","percent","1.6","1.7",0.0042
"mi","1 wk ahead","Bin","percent","1.7","1.8",0.0081
"mi","1 wk ahead","Bin","percent","1.8","1.9",0.0141
"mi","1 wk ahead","Bin","percent","1.9","2.0",0.0187
"mi","1 wk ahead","Bin","percent","2.0","2.1",0.026
"mi","1 wk ahead","Bin","percent","2.1","2.2",0.0337
"mi","1 wk ahead","Bin","percent","2.2","2.3",0.0435
"mi","1 wk ahead","Bin","percent","2.3","2.4",0.0507
"mi","1 wk ahead","Bin","percent","2.4","2.5",0.0608
"mi","1 wk ahead","Bin","percent","2.5","2.6",0.0576
"mi","1 wk ahead","Bin","percent","2.6","2.7",0.0659
"mi","1 wk ahead","Bin","percent","2.7","2.8",0.0637
"mi","1 wk ahead","Bin","percent","2.8","2.9",0.0653
"mi","1 wk ahead","Bin","percent","2.9","3.0",0.0597
"mi","1 wk ahead","Bin","percent","3.0","3.1",0.0543
"mi","1 wk ahead","Bin","percent","3.1","3.2",0.0541
"mi","1 wk ahead","Bin","percent","3.2","3.3",0.0465
"mi","1 wk ahead","Bin","percent","3.3","3.4",0.0398
"mi","1 wk ahead","Bin","percent","3.4","3.5",0.0349
"mi","1 wk ahead","Bin","percent","3.5","3.6",0.0341
"mi","1 wk ahead","Bin","percent","3.6","3.7",0.0272
