"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,3.3
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",0
"mn","1 wk ahead","Bin","percent","0.9","1.0",0
"mn","1 wk ahead","Bin","percent","1.0","1.1",0
"mn","1 wk ahead","Bin","percent","1.1","1.2",1e-04
"mn","1 wk ahead","Bin","percent","1.2","1.3",1e-04
"mn","1 wk ahead","Bin","percent","1.3","1.4",7e-04
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0011
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0023
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.003
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0048
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0089
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0106
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0146
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0164
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0226
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0245
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0316
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0327
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0366
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0428
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0421
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0409
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0466
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0453
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.044
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0448
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0426
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.0365
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0384
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0375
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0332
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.0303
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0277
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.0226
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.024
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0234
"mn","1 wk ahead","Bin","percent","4.4","4.5",0.0185
"mn","1 wk ahead","Bin","percent","4.5","4.6",0.0177
"mn","1 wk ahead","Bin","percent","4.6","4.7",0.0151
