"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,4.3
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",0
"al","1 wk ahead","Bin","percent","1.4","1.5",0
"al","1 wk ahead","Bin","percent","1.5","1.6",0
"al","1 wk ahead","Bin","percent","1.6","1.7",0
"al","1 wk ahead","Bin","percent","1.7","1.8",0
"al","1 wk ahead","Bin","percent","1.8","1.9",0
"al","1 wk ahead","Bin","percent","1.9","2.0",0
"al","1 wk ahead","Bin","percent","2.0","2.1",0
"al","1 wk ahead","Bin","percent","2.1","2.2",0
"al","1 wk ahead","Bin","percent","2.2","2.3",1e-04
"al","1 wk ahead","Bin","percent","2.3","2.4",2e-04
"al","1 wk ahead","Bin","percent","2.4","2.5",2e-04
"al","1 wk ahead","Bin","percent","2.5","2.6",0.0016
"al","1 wk ahead","Bin","percent","2.6","2.7",0.0024
"al","1 wk ahead","Bin","percent","2.7","2.8",0.0041
"al","1 wk ahead","Bin","percent","2.8","2.9",0.005
"al","1 wk ahead","Bin","percent","2.9","3.0",0.0072
"al","1 wk ahead","Bin","percent","3.0","3.1",0.012
"al","1 wk ahead","Bin","percent","3.1","3.2",0.0144
"al","1 wk ahead","Bin","percent","3.2","3.3",0.0194
"al","1 wk ahead","Bin","percent","3.3","3.4",0.0239
"al","1 wk ahead","Bin","percent","3.4","3.5",0.03
"al","1 wk ahead","Bin","percent","3.5","3.6",0.0325
"al","1 wk ahead","Bin","percent","3.6","3.7",0.0366
"al","1 wk ahead","Bin","percent","3.7","3.8",0.0434
"al","1 wk ahead","Bin","percent","3.8","3.9",0.0465
"al","1 wk ahead","Bin","percent","3.9","4.0",0.0448
"al","1 wk ahead","Bin","percent","4.0","4.1",0.0476
"al","1 wk ahead","Bin","percent","4.1","4.2",0.0466
"al","1 wk ahead","Bin","percent","4.2","4.3",0.0467
"al","1 wk ahead","Bin","percent","4.3","4.4",0.0465
"al","1 wk ahead","Bin","percent","4.4","4.5",0.0455
"al","1 wk ahead","Bin","percent","4.5","4.6",0.0408
"al","1 wk ahead","Bin","percent","4.6","4.7",0.0431
"al","1 wk ahead","Bin","percent","4.7","4.8",0.0355
"al","1 wk ahead","Bin","percent","4.8","4.9",0.0361
"al","1 wk ahead","Bin","percent","4.9","5.0",0.0346
"al","1 wk ahead","Bin","percent","5.0","5.1",0.0288
"al","1 wk ahead","Bin","percent","5.1","5.2",0.0251
"al","1 wk ahead","Bin","percent","5.2","5.3",0.0252
"al","1 wk ahead","Bin","percent","5.3","5.4",0.02
"al","1 wk ahead","Bin","percent","5.4","5.5",0.0191
"al","1 wk ahead","Bin","percent","5.5","5.6",0.0175
"al","1 wk ahead","Bin","percent","5.6","5.7",0.0169
"al","1 wk ahead","Bin","percent","5.7","5.8",0.0139
"al","1 wk ahead","Bin","percent","5.8","5.9",0.0124
"al","1 wk ahead","Bin","percent","5.9","6.0",0.0102
"al","1 wk ahead","Bin","percent","6.0","6.1",0.0079
"al","1 wk ahead","Bin","percent","6.1","6.2",0.0075
"al","1 wk ahead","Bin","percent","6.2","6.3",0.0064
"al","1 wk ahead","Bin","percent","6.3","6.4",0.0049
"al","1 wk ahead","Bin","percent","6.4","6.5",0.0055
