"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.00125613794678543
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0516158501770013
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.175059952038369
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.199383350462487
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.154504967454608
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.110768528034715
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0793650793650794
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0500171291538198
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0375699440447642
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0259221194472993
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0196414297133722
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0141601004910357
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0127897681854516
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0100491035742834
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00776521639830992
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00776521639830992
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00525294050473907
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00399680255795364
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00319744204636291
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00251227589357086
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00251227589357086
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00308324768756423
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00194130409957748
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00102774922918808
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00125613794678543
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00125613794678543
