"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,2.9
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0
"mn","1 wk ahead","Bin","percent","0.5","0.6",0
"mn","1 wk ahead","Bin","percent","0.6","0.7",0
"mn","1 wk ahead","Bin","percent","0.7","0.8",0
"mn","1 wk ahead","Bin","percent","0.8","0.9",0
"mn","1 wk ahead","Bin","percent","0.9","1.0",1e-04
"mn","1 wk ahead","Bin","percent","1.0","1.1",0
"mn","1 wk ahead","Bin","percent","1.1","1.2",6e-04
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.0012
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.002
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0048
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0069
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0126
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0142
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0212
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0264
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0331
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0371
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0417
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0474
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.047
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0484
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.054
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0497
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.049
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0483
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0458
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.0445
"mn","1 wk ahead","Bin","percent","3.2","3.3",0.0414
"mn","1 wk ahead","Bin","percent","3.3","3.4",0.0374
"mn","1 wk ahead","Bin","percent","3.4","3.5",0.0358
"mn","1 wk ahead","Bin","percent","3.5","3.6",0.0327
"mn","1 wk ahead","Bin","percent","3.6","3.7",0.0284
"mn","1 wk ahead","Bin","percent","3.7","3.8",0.0261
"mn","1 wk ahead","Bin","percent","3.8","3.9",0.0182
"mn","1 wk ahead","Bin","percent","3.9","4.0",0.0196
"mn","1 wk ahead","Bin","percent","4.0","4.1",0.0188
"mn","1 wk ahead","Bin","percent","4.1","4.2",0.0127
"mn","1 wk ahead","Bin","percent","4.2","4.3",0.0157
"mn","1 wk ahead","Bin","percent","4.3","4.4",0.0127
