"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.8
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0
"md","1 wk ahead","Bin","percent","1.1","1.2",0
"md","1 wk ahead","Bin","percent","1.2","1.3",0
"md","1 wk ahead","Bin","percent","1.3","1.4",0
"md","1 wk ahead","Bin","percent","1.4","1.5",0
"md","1 wk ahead","Bin","percent","1.5","1.6",0
"md","1 wk ahead","Bin","percent","1.6","1.7",0
"md","1 wk ahead","Bin","percent","1.7","1.8",0
"md","1 wk ahead","Bin","percent","1.8","1.9",0
"md","1 wk ahead","Bin","percent","1.9","2.0",0
"md","1 wk ahead","Bin","percent","2.0","2.1",0
"md","1 wk ahead","Bin","percent","2.1","2.2",0
"md","1 wk ahead","Bin","percent","2.2","2.3",0
"md","1 wk ahead","Bin","percent","2.3","2.4",0
"md","1 wk ahead","Bin","percent","2.4","2.5",0
"md","1 wk ahead","Bin","percent","2.5","2.6",0
"md","1 wk ahead","Bin","percent","2.6","2.7",0
"md","1 wk ahead","Bin","percent","2.7","2.8",0
"md","1 wk ahead","Bin","percent","2.8","2.9",1
"md","1 wk ahead","Bin","percent","2.9","3.0",0
"md","1 wk ahead","Bin","percent","3.0","3.1",0
"md","1 wk ahead","Bin","percent","3.1","3.2",0
"md","1 wk ahead","Bin","percent","3.2","3.3",0
"md","1 wk ahead","Bin","percent","3.3","3.4",0
"md","1 wk ahead","Bin","percent","3.4","3.5",0
"md","1 wk ahead","Bin","percent","3.5","3.6",0
"md","1 wk ahead","Bin","percent","3.6","3.7",0
"md","1 wk ahead","Bin","percent","3.7","3.8",0
"md","1 wk ahead","Bin","percent","3.8","3.9",0
"md","1 wk ahead","Bin","percent","3.9","4.0",0
"md","1 wk ahead","Bin","percent","4.0","4.1",0
"md","1 wk ahead","Bin","percent","4.1","4.2",0
"md","1 wk ahead","Bin","percent","4.2","4.3",0
"md","1 wk ahead","Bin","percent","4.3","4.4",0
"md","1 wk ahead","Bin","percent","4.4","4.5",0
"md","1 wk ahead","Bin","percent","4.5","4.6",0
"md","1 wk ahead","Bin","percent","4.6","4.7",0
"md","1 wk ahead","Bin","percent","4.7","4.8",0
"md","1 wk ahead","Bin","percent","4.8","4.9",0
"md","1 wk ahead","Bin","percent","4.9","5.0",0
"md","1 wk ahead","Bin","percent","5.0","5.1",0
"md","1 wk ahead","Bin","percent","5.1","5.2",0
"md","1 wk ahead","Bin","percent","5.2","5.3",0
"md","1 wk ahead","Bin","percent","5.3","5.4",0
"md","1 wk ahead","Bin","percent","5.4","5.5",0
"md","1 wk ahead","Bin","percent","5.5","5.6",0
"md","1 wk ahead","Bin","percent","5.6","5.7",0
"md","1 wk ahead","Bin","percent","5.7","5.8",0
"md","1 wk ahead","Bin","percent","5.8","5.9",0
"md","1 wk ahead","Bin","percent","5.9","6.0",0
"md","1 wk ahead","Bin","percent","6.0","6.1",0
"md","1 wk ahead","Bin","percent","6.1","6.2",0
"md","1 wk ahead","Bin","percent","6.2","6.3",0
"md","1 wk ahead","Bin","percent","6.3","6.4",0
"md","1 wk ahead","Bin","percent","6.4","6.5",0
"md","1 wk ahead","Bin","percent","6.5","6.6",0
"md","1 wk ahead","Bin","percent","6.6","6.7",0
"md","1 wk ahead","Bin","percent","6.7","6.8",0
"md","1 wk ahead","Bin","percent","6.8","6.9",0
"md","1 wk ahead","Bin","percent","6.9","7.0",0
"md","1 wk ahead","Bin","percent","7.0","7.1",0
"md","1 wk ahead","Bin","percent","7.1","7.2",0
"md","1 wk ahead","Bin","percent","7.2","7.3",0
"md","1 wk ahead","Bin","percent","7.3","7.4",0
"md","1 wk ahead","Bin","percent","7.4","7.5",0
"md","1 wk ahead","Bin","percent","7.5","7.6",0
"md","1 wk ahead","Bin","percent","7.6","7.7",0
"md","1 wk ahead","Bin","percent","7.7","7.8",0
"md","1 wk ahead","Bin","percent","7.8","7.9",0
"md","1 wk ahead","Bin","percent","7.9","8.0",0
"md","1 wk ahead","Bin","percent","8.0","8.1",0
"md","1 wk ahead","Bin","percent","8.1","8.2",0
"md","1 wk ahead","Bin","percent","8.2","8.3",0
"md","1 wk ahead","Bin","percent","8.3","8.4",0
"md","1 wk ahead","Bin","percent","8.4","8.5",0
"md","1 wk ahead","Bin","percent","8.5","8.6",0
"md","1 wk ahead","Bin","percent","8.6","8.7",0
"md","1 wk ahead","Bin","percent","8.7","8.8",0
"md","1 wk ahead","Bin","percent","8.8","8.9",0
"md","1 wk ahead","Bin","percent","8.9","9.0",0
"md","1 wk ahead","Bin","percent","9.0","9.1",0
"md","1 wk ahead","Bin","percent","9.1","9.2",0
"md","1 wk ahead","Bin","percent","9.2","9.3",0
"md","1 wk ahead","Bin","percent","9.3","9.4",0
"md","1 wk ahead","Bin","percent","9.4","9.5",0
"md","1 wk ahead","Bin","percent","9.5","9.6",0
"md","1 wk ahead","Bin","percent","9.6","9.7",0
"md","1 wk ahead","Bin","percent","9.7","9.8",0
"md","1 wk ahead","Bin","percent","9.8","9.9",0
"md","1 wk ahead","Bin","percent","9.9","10.0",0
"md","1 wk ahead","Bin","percent","10.0","10.1",0
"md","1 wk ahead","Bin","percent","10.1","10.2",0
"md","1 wk ahead","Bin","percent","10.2","10.3",0
"md","1 wk ahead","Bin","percent","10.3","10.4",0
"md","1 wk ahead","Bin","percent","10.4","10.5",0
"md","1 wk ahead","Bin","percent","10.5","10.6",0
"md","1 wk ahead","Bin","percent","10.6","10.7",0
"md","1 wk ahead","Bin","percent","10.7","10.8",0
"md","1 wk ahead","Bin","percent","10.8","10.9",0
"md","1 wk ahead","Bin","percent","10.9","11.0",0
"md","1 wk ahead","Bin","percent","11.0","11.1",0
"md","1 wk ahead","Bin","percent","11.1","11.2",0
"md","1 wk ahead","Bin","percent","11.2","11.3",0
"md","1 wk ahead","Bin","percent","11.3","11.4",0
"md","1 wk ahead","Bin","percent","11.4","11.5",0
"md","1 wk ahead","Bin","percent","11.5","11.6",0
"md","1 wk ahead","Bin","percent","11.6","11.7",0
"md","1 wk ahead","Bin","percent","11.7","11.8",0
"md","1 wk ahead","Bin","percent","11.8","11.9",0
"md","1 wk ahead","Bin","percent","11.9","12.0",0
"md","1 wk ahead","Bin","percent","12.0","12.1",0
"md","1 wk ahead","Bin","percent","12.1","12.2",0
"md","1 wk ahead","Bin","percent","12.2","12.3",0
"md","1 wk ahead","Bin","percent","12.3","12.4",0
"md","1 wk ahead","Bin","percent","12.4","12.5",0
"md","1 wk ahead","Bin","percent","12.5","12.6",0
"md","1 wk ahead","Bin","percent","12.6","12.7",0
"md","1 wk ahead","Bin","percent","12.7","12.8",0
"md","1 wk ahead","Bin","percent","12.8","12.9",0
"md","1 wk ahead","Bin","percent","12.9","13.0",0
"md","1 wk ahead","Bin","percent","13.0","100.0",0
"md","2 wk ahead","Point","percent",NA,NA,1.8
"md","2 wk ahead","Bin","percent","0.0","0.1",0.00207925636007828
"md","2 wk ahead","Bin","percent","0.1","0.2",0.00648238747553816
"md","2 wk ahead","Bin","percent","0.2","0.3",0.0167563600782779
"md","2 wk ahead","Bin","percent","0.3","0.4",0.0244618395303327
"md","2 wk ahead","Bin","percent","0.4","0.5",0.0305772994129158
"md","2 wk ahead","Bin","percent","0.5","0.6",0.0373043052837573
"md","2 wk ahead","Bin","percent","0.6","0.7",0.0368150684931507
"md","2 wk ahead","Bin","percent","0.7","0.8",0.0423189823874755
"md","2 wk ahead","Bin","percent","0.8","0.9",0.0391389432485323
"md","2 wk ahead","Bin","percent","0.9","1.0",0.0379158512720157
"md","2 wk ahead","Bin","percent","1.0","1.1",0.0349804305283757
"md","2 wk ahead","Bin","percent","1.1","1.2",0.0305772994129158
"md","2 wk ahead","Bin","percent","1.2","1.3",0.0313111545988258
"md","2 wk ahead","Bin","percent","1.3","1.4",0.0302103718199609
"md","2 wk ahead","Bin","percent","1.4","1.5",0.0284980430528376
"md","2 wk ahead","Bin","percent","1.5","1.6",0.0256849315068493
"md","2 wk ahead","Bin","percent","1.6","1.7",0.0216487279843444
"md","2 wk ahead","Bin","percent","1.7","1.8",0.0231164383561644
"md","2 wk ahead","Bin","percent","1.8","1.9",0.0201810176125245
"md","2 wk ahead","Bin","percent","1.9","2.0",0.0215264187866928
"md","2 wk ahead","Bin","percent","2.0","2.1",0.0188356164383562
"md","2 wk ahead","Bin","percent","2.1","2.2",0.0144324853228963
"md","2 wk ahead","Bin","percent","2.2","2.3",0.0146771037181996
"md","2 wk ahead","Bin","percent","2.3","2.4",0.0139432485322896
"md","2 wk ahead","Bin","percent","2.4","2.5",0.013454011741683
"md","2 wk ahead","Bin","percent","2.5","2.6",0.0106409001956947
"md","2 wk ahead","Bin","percent","2.6","2.7",0.0107632093933464
"md","2 wk ahead","Bin","percent","2.7","2.8",0.0114970645792564
"md","2 wk ahead","Bin","percent","2.8","2.9",0.0100293542074364
"md","2 wk ahead","Bin","percent","2.9","3.0",0.0107632093933464
"md","2 wk ahead","Bin","percent","3.0","3.1",0.0086839530332681
"md","2 wk ahead","Bin","percent","3.1","3.2",0.00941780821917808
"md","2 wk ahead","Bin","percent","3.2","3.3",0.00770547945205479
"md","2 wk ahead","Bin","percent","3.3","3.4",0.00831702544031311
"md","2 wk ahead","Bin","percent","3.4","3.5",0.0086839530332681
"md","2 wk ahead","Bin","percent","3.5","3.6",0.00843933463796477
"md","2 wk ahead","Bin","percent","3.6","3.7",0.00819471624266145
"md","2 wk ahead","Bin","percent","3.7","3.8",0.00525929549902153
"md","2 wk ahead","Bin","percent","3.8","3.9",0.00489236790606654
"md","2 wk ahead","Bin","percent","3.9","4.0",0.00721624266144814
"md","2 wk ahead","Bin","percent","4.0","4.1",0.00611545988258317
"md","2 wk ahead","Bin","percent","4.1","4.2",0.00428082191780822
"md","2 wk ahead","Bin","percent","4.2","4.3",0.00428082191780822
"md","2 wk ahead","Bin","percent","4.3","4.4",0.00452544031311155
"md","2 wk ahead","Bin","percent","4.4","4.5",0.0050146771037182
"md","2 wk ahead","Bin","percent","4.5","4.6",0.00379158512720157
"md","2 wk ahead","Bin","percent","4.6","4.7",0.00428082191780822
"md","2 wk ahead","Bin","percent","4.7","4.8",0.00403620352250489
"md","2 wk ahead","Bin","percent","4.8","4.9",0.00391389432485323
"md","2 wk ahead","Bin","percent","4.9","5.0",0.00513698630136986
"md","2 wk ahead","Bin","percent","5.0","5.1",0.00391389432485323
"md","2 wk ahead","Bin","percent","5.1","5.2",0.00391389432485323
"md","2 wk ahead","Bin","percent","5.2","5.3",0.00342465753424658
"md","2 wk ahead","Bin","percent","5.3","5.4",0.00342465753424658
"md","2 wk ahead","Bin","percent","5.4","5.5",0.00318003913894325
"md","2 wk ahead","Bin","percent","5.5","5.6",0.00379158512720157
