"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,0.8,28
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0.0014,28
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0087,28
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0251,28
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0484,28
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0733,28
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0934,28
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.1126,28
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.1059,28
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.1017,28
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0882,28
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0709,28
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0558,28
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0473,28
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0389,28
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0305,28
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0257,28
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0173,28
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0141,28
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0083,28
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0075,28
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0071,28
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0049,28
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0037,28
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0031,28
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0013,28
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0012,28
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0013,28
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",5e-04,28
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",3e-04,28
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",3e-04,28
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",3e-04,28
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",4e-04,28
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",2e-04,28
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0,28
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0,28
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",1e-04,28
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0,28
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0,28
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0,28
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0,28
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",2e-04,28
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0,28
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,28
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",1e-04,28
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0,28
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0,28
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,28
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,28
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0,28
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,28
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,28
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,28
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,28
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,28
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,28
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,28
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,28
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,28
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,28
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,28
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,28
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,28
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,28
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,28
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,28
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,28
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,28
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,28
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,28
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,28
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,28
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,28
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,28
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,28
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,28
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,28
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,28
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,28
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,28
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,28
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,28
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,28
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,28
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,28
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,28
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,28
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,28
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,28
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,28
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,28
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,28
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,28
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,28
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,28
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,28
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,28
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,28
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,28
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,28
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,28
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,28
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,28
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,28
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,28
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,28
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,28
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,28
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,28
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,28
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,28
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,28
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,28
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,28
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,28
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,28
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0,28
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0,28
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,28
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,28
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,28
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0,28
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,28
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,28
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,28
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0,28
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,28
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,28
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0,28
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,28
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,28
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0,28
