"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.4,28
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0208,28
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0516,28
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.1059,28
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1544,28
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1817,28
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1595,28
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1188,28
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0888,28
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0559,28
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0304,28
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0174,28
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0094,28
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0033,28
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0012,28
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",5e-04,28
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",1e-04,28
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",2e-04,28
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",1e-04,28
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,28
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,28
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,28
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,28
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,28
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,28
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,28
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,28
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,28
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,28
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,28
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,28
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,28
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,28
