"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ks","1 wk ahead","Point","percent",NA,NA,1.2
"ks","1 wk ahead","Bin","percent","0.0","0.1",0
"ks","1 wk ahead","Bin","percent","0.1","0.2",0
"ks","1 wk ahead","Bin","percent","0.2","0.3",0
"ks","1 wk ahead","Bin","percent","0.3","0.4",0
"ks","1 wk ahead","Bin","percent","0.4","0.5",0
"ks","1 wk ahead","Bin","percent","0.5","0.6",0
"ks","1 wk ahead","Bin","percent","0.6","0.7",0
"ks","1 wk ahead","Bin","percent","0.7","0.8",0
"ks","1 wk ahead","Bin","percent","0.8","0.9",0
"ks","1 wk ahead","Bin","percent","0.9","1.0",0
"ks","1 wk ahead","Bin","percent","1.0","1.1",0
"ks","1 wk ahead","Bin","percent","1.1","1.2",0
"ks","1 wk ahead","Bin","percent","1.2","1.3",1
"ks","1 wk ahead","Bin","percent","1.3","1.4",0
"ks","1 wk ahead","Bin","percent","1.4","1.5",0
"ks","1 wk ahead","Bin","percent","1.5","1.6",0
"ks","1 wk ahead","Bin","percent","1.6","1.7",0
"ks","1 wk ahead","Bin","percent","1.7","1.8",0
"ks","1 wk ahead","Bin","percent","1.8","1.9",0
"ks","1 wk ahead","Bin","percent","1.9","2.0",0
"ks","1 wk ahead","Bin","percent","2.0","2.1",0
"ks","1 wk ahead","Bin","percent","2.1","2.2",0
"ks","1 wk ahead","Bin","percent","2.2","2.3",0
"ks","1 wk ahead","Bin","percent","2.3","2.4",0
"ks","1 wk ahead","Bin","percent","2.4","2.5",0
"ks","1 wk ahead","Bin","percent","2.5","2.6",0
"ks","1 wk ahead","Bin","percent","2.6","2.7",0
"ks","1 wk ahead","Bin","percent","2.7","2.8",0
"ks","1 wk ahead","Bin","percent","2.8","2.9",0
"ks","1 wk ahead","Bin","percent","2.9","3.0",0
"ks","1 wk ahead","Bin","percent","3.0","3.1",0
"ks","1 wk ahead","Bin","percent","3.1","3.2",0
"ks","1 wk ahead","Bin","percent","3.2","3.3",0
"ks","1 wk ahead","Bin","percent","3.3","3.4",0
"ks","1 wk ahead","Bin","percent","3.4","3.5",0
"ks","1 wk ahead","Bin","percent","3.5","3.6",0
"ks","1 wk ahead","Bin","percent","3.6","3.7",0
"ks","1 wk ahead","Bin","percent","3.7","3.8",0
"ks","1 wk ahead","Bin","percent","3.8","3.9",0
"ks","1 wk ahead","Bin","percent","3.9","4.0",0
"ks","1 wk ahead","Bin","percent","4.0","4.1",0
"ks","1 wk ahead","Bin","percent","4.1","4.2",0
"ks","1 wk ahead","Bin","percent","4.2","4.3",0
"ks","1 wk ahead","Bin","percent","4.3","4.4",0
"ks","1 wk ahead","Bin","percent","4.4","4.5",0
"ks","1 wk ahead","Bin","percent","4.5","4.6",0
"ks","1 wk ahead","Bin","percent","4.6","4.7",0
"ks","1 wk ahead","Bin","percent","4.7","4.8",0
"ks","1 wk ahead","Bin","percent","4.8","4.9",0
"ks","1 wk ahead","Bin","percent","4.9","5.0",0
"ks","1 wk ahead","Bin","percent","5.0","5.1",0
"ks","1 wk ahead","Bin","percent","5.1","5.2",0
"ks","1 wk ahead","Bin","percent","5.2","5.3",0
"ks","1 wk ahead","Bin","percent","5.3","5.4",0
"ks","1 wk ahead","Bin","percent","5.4","5.5",0
"ks","1 wk ahead","Bin","percent","5.5","5.6",0
"ks","1 wk ahead","Bin","percent","5.6","5.7",0
"ks","1 wk ahead","Bin","percent","5.7","5.8",0
"ks","1 wk ahead","Bin","percent","5.8","5.9",0
"ks","1 wk ahead","Bin","percent","5.9","6.0",0
"ks","1 wk ahead","Bin","percent","6.0","6.1",0
"ks","1 wk ahead","Bin","percent","6.1","6.2",0
"ks","1 wk ahead","Bin","percent","6.2","6.3",0
"ks","1 wk ahead","Bin","percent","6.3","6.4",0
"ks","1 wk ahead","Bin","percent","6.4","6.5",0
"ks","1 wk ahead","Bin","percent","6.5","6.6",0
"ks","1 wk ahead","Bin","percent","6.6","6.7",0
"ks","1 wk ahead","Bin","percent","6.7","6.8",0
"ks","1 wk ahead","Bin","percent","6.8","6.9",0
"ks","1 wk ahead","Bin","percent","6.9","7.0",0
"ks","1 wk ahead","Bin","percent","7.0","7.1",0
"ks","1 wk ahead","Bin","percent","7.1","7.2",0
"ks","1 wk ahead","Bin","percent","7.2","7.3",0
"ks","1 wk ahead","Bin","percent","7.3","7.4",0
"ks","1 wk ahead","Bin","percent","7.4","7.5",0
"ks","1 wk ahead","Bin","percent","7.5","7.6",0
"ks","1 wk ahead","Bin","percent","7.6","7.7",0
"ks","1 wk ahead","Bin","percent","7.7","7.8",0
"ks","1 wk ahead","Bin","percent","7.8","7.9",0
"ks","1 wk ahead","Bin","percent","7.9","8.0",0
"ks","1 wk ahead","Bin","percent","8.0","8.1",0
"ks","1 wk ahead","Bin","percent","8.1","8.2",0
"ks","1 wk ahead","Bin","percent","8.2","8.3",0
"ks","1 wk ahead","Bin","percent","8.3","8.4",0
"ks","1 wk ahead","Bin","percent","8.4","8.5",0
"ks","1 wk ahead","Bin","percent","8.5","8.6",0
"ks","1 wk ahead","Bin","percent","8.6","8.7",0
"ks","1 wk ahead","Bin","percent","8.7","8.8",0
"ks","1 wk ahead","Bin","percent","8.8","8.9",0
"ks","1 wk ahead","Bin","percent","8.9","9.0",0
"ks","1 wk ahead","Bin","percent","9.0","9.1",0
"ks","1 wk ahead","Bin","percent","9.1","9.2",0
"ks","1 wk ahead","Bin","percent","9.2","9.3",0
"ks","1 wk ahead","Bin","percent","9.3","9.4",0
"ks","1 wk ahead","Bin","percent","9.4","9.5",0
"ks","1 wk ahead","Bin","percent","9.5","9.6",0
"ks","1 wk ahead","Bin","percent","9.6","9.7",0
"ks","1 wk ahead","Bin","percent","9.7","9.8",0
"ks","1 wk ahead","Bin","percent","9.8","9.9",0
"ks","1 wk ahead","Bin","percent","9.9","10.0",0
"ks","1 wk ahead","Bin","percent","10.0","10.1",0
"ks","1 wk ahead","Bin","percent","10.1","10.2",0
"ks","1 wk ahead","Bin","percent","10.2","10.3",0
"ks","1 wk ahead","Bin","percent","10.3","10.4",0
"ks","1 wk ahead","Bin","percent","10.4","10.5",0
"ks","1 wk ahead","Bin","percent","10.5","10.6",0
"ks","1 wk ahead","Bin","percent","10.6","10.7",0
"ks","1 wk ahead","Bin","percent","10.7","10.8",0
"ks","1 wk ahead","Bin","percent","10.8","10.9",0
"ks","1 wk ahead","Bin","percent","10.9","11.0",0
"ks","1 wk ahead","Bin","percent","11.0","11.1",0
"ks","1 wk ahead","Bin","percent","11.1","11.2",0
"ks","1 wk ahead","Bin","percent","11.2","11.3",0
"ks","1 wk ahead","Bin","percent","11.3","11.4",0
"ks","1 wk ahead","Bin","percent","11.4","11.5",0
"ks","1 wk ahead","Bin","percent","11.5","11.6",0
"ks","1 wk ahead","Bin","percent","11.6","11.7",0
"ks","1 wk ahead","Bin","percent","11.7","11.8",0
"ks","1 wk ahead","Bin","percent","11.8","11.9",0
"ks","1 wk ahead","Bin","percent","11.9","12.0",0
"ks","1 wk ahead","Bin","percent","12.0","12.1",0
"ks","1 wk ahead","Bin","percent","12.1","12.2",0
"ks","1 wk ahead","Bin","percent","12.2","12.3",0
"ks","1 wk ahead","Bin","percent","12.3","12.4",0
"ks","1 wk ahead","Bin","percent","12.4","12.5",0
"ks","1 wk ahead","Bin","percent","12.5","12.6",0
"ks","1 wk ahead","Bin","percent","12.6","12.7",0
"ks","1 wk ahead","Bin","percent","12.7","12.8",0
"ks","1 wk ahead","Bin","percent","12.8","12.9",0
"ks","1 wk ahead","Bin","percent","12.9","13.0",0
"ks","1 wk ahead","Bin","percent","13.0","100.0",0
"ks","2 wk ahead","Point","percent",NA,NA,1.3
"ks","2 wk ahead","Bin","percent","0.0","0.1",0.0074
"ks","2 wk ahead","Bin","percent","0.1","0.2",0.0153
"ks","2 wk ahead","Bin","percent","0.2","0.3",0.0256
"ks","2 wk ahead","Bin","percent","0.3","0.4",0.0344
"ks","2 wk ahead","Bin","percent","0.4","0.5",0.0429
"ks","2 wk ahead","Bin","percent","0.5","0.6",0.0456
"ks","2 wk ahead","Bin","percent","0.6","0.7",0.0454
"ks","2 wk ahead","Bin","percent","0.7","0.8",0.0499
"ks","2 wk ahead","Bin","percent","0.8","0.9",0.0455
"ks","2 wk ahead","Bin","percent","0.9","1.0",0.0509
"ks","2 wk ahead","Bin","percent","1.0","1.1",0.0454
"ks","2 wk ahead","Bin","percent","1.1","1.2",0.0391
"ks","2 wk ahead","Bin","percent","1.2","1.3",0.0399
"ks","2 wk ahead","Bin","percent","1.3","1.4",0.0372
"ks","2 wk ahead","Bin","percent","1.4","1.5",0.0336
"ks","2 wk ahead","Bin","percent","1.5","1.6",0.0357
"ks","2 wk ahead","Bin","percent","1.6","1.7",0.0269
"ks","2 wk ahead","Bin","percent","1.7","1.8",0.029
"ks","2 wk ahead","Bin","percent","1.8","1.9",0.0235
"ks","2 wk ahead","Bin","percent","1.9","2.0",0.0222
"ks","2 wk ahead","Bin","percent","2.0","2.1",0.0196
"ks","2 wk ahead","Bin","percent","2.1","2.2",0.0191
"ks","2 wk ahead","Bin","percent","2.2","2.3",0.0165
"ks","2 wk ahead","Bin","percent","2.3","2.4",0.0165
"ks","2 wk ahead","Bin","percent","2.4","2.5",0.0142
"ks","2 wk ahead","Bin","percent","2.5","2.6",0.0125
"ks","2 wk ahead","Bin","percent","2.6","2.7",0.014
"ks","2 wk ahead","Bin","percent","2.7","2.8",0.0105
"ks","2 wk ahead","Bin","percent","2.8","2.9",0.0115
"ks","2 wk ahead","Bin","percent","2.9","3.0",0.0096
"ks","2 wk ahead","Bin","percent","3.0","3.1",0.009
"ks","2 wk ahead","Bin","percent","3.1","3.2",0.0086
"ks","2 wk ahead","Bin","percent","3.2","3.3",0.009
"ks","2 wk ahead","Bin","percent","3.3","3.4",0.0084
"ks","2 wk ahead","Bin","percent","3.4","3.5",0.0058
"ks","2 wk ahead","Bin","percent","3.5","3.6",0.0062
"ks","2 wk ahead","Bin","percent","3.6","3.7",0.0056
"ks","2 wk ahead","Bin","percent","3.7","3.8",0.006
"ks","2 wk ahead","Bin","percent","3.8","3.9",0.0044
"ks","2 wk ahead","Bin","percent","3.9","4.0",0.0041
"ks","2 wk ahead","Bin","percent","4.0","4.1",0.0031
"ks","2 wk ahead","Bin","percent","4.1","4.2",0.0046
"ks","2 wk ahead","Bin","percent","4.2","4.3",0.0028
"ks","2 wk ahead","Bin","percent","4.3","4.4",0.0045
"ks","2 wk ahead","Bin","percent","4.4","4.5",0.0039
"ks","2 wk ahead","Bin","percent","4.5","4.6",0.0039
"ks","2 wk ahead","Bin","percent","4.6","4.7",0.003
"ks","2 wk ahead","Bin","percent","4.7","4.8",0.0025
"ks","2 wk ahead","Bin","percent","4.8","4.9",0.0032
"ks","2 wk ahead","Bin","percent","4.9","5.0",0.0025
"ks","2 wk ahead","Bin","percent","5.0","5.1",0.0019
"ks","2 wk ahead","Bin","percent","5.1","5.2",0.0021
"ks","2 wk ahead","Bin","percent","5.2","5.3",0.0021
"ks","2 wk ahead","Bin","percent","5.3","5.4",0.002
"ks","2 wk ahead","Bin","percent","5.4","5.5",0.0024
"ks","2 wk ahead","Bin","percent","5.5","5.6",0.0024
"ks","2 wk ahead","Bin","percent","5.6","5.7",0.0012
"ks","2 wk ahead","Bin","percent","5.7","5.8",0.0013
"ks","2 wk ahead","Bin","percent","5.8","5.9",0.0019
"ks","2 wk ahead","Bin","percent","5.9","6.0",0.0017
"ks","2 wk ahead","Bin","percent","6.0","6.1",0.0019
"ks","2 wk ahead","Bin","percent","6.1","6.2",0.0017
"ks","2 wk ahead","Bin","percent","6.2","6.3",8e-04
"ks","2 wk ahead","Bin","percent","6.3","6.4",8e-04
"ks","2 wk ahead","Bin","percent","6.4","6.5",0.0015
"ks","2 wk ahead","Bin","percent","6.5","6.6",0.0013
"ks","2 wk ahead","Bin","percent","6.6","6.7",4e-04
"ks","2 wk ahead","Bin","percent","6.7","6.8",0.0013
"ks","2 wk ahead","Bin","percent","6.8","6.9",7e-04
"ks","2 wk ahead","Bin","percent","6.9","7.0",0.0011
"ks","2 wk ahead","Bin","percent","7.0","7.1",6e-04
"ks","2 wk ahead","Bin","percent","7.1","7.2",0.0012
"ks","2 wk ahead","Bin","percent","7.2","7.3",8e-04
"ks","2 wk ahead","Bin","percent","7.3","7.4",8e-04
"ks","2 wk ahead","Bin","percent","7.4","7.5",7e-04
"ks","2 wk ahead","Bin","percent","7.5","7.6",5e-04
"ks","2 wk ahead","Bin","percent","7.6","7.7",8e-04
"ks","2 wk ahead","Bin","percent","7.7","7.8",7e-04
"ks","2 wk ahead","Bin","percent","7.8","7.9",6e-04
"ks","2 wk ahead","Bin","percent","7.9","8.0",4e-04
"ks","2 wk ahead","Bin","percent","8.0","8.1",0.0011
"ks","2 wk ahead","Bin","percent","8.1","8.2",6e-04
"ks","2 wk ahead","Bin","percent","8.2","8.3",7e-04
"ks","2 wk ahead","Bin","percent","8.3","8.4",6e-04
"ks","2 wk ahead","Bin","percent","8.4","8.5",1e-04
"ks","2 wk ahead","Bin","percent","8.5","8.6",4e-04
"ks","2 wk ahead","Bin","percent","8.6","8.7",3e-04
"ks","2 wk ahead","Bin","percent","8.7","8.8",6e-04
"ks","2 wk ahead","Bin","percent","8.8","8.9",6e-04
"ks","2 wk ahead","Bin","percent","8.9","9.0",4e-04
"ks","2 wk ahead","Bin","percent","9.0","9.1",5e-04
"ks","2 wk ahead","Bin","percent","9.1","9.2",3e-04
"ks","2 wk ahead","Bin","percent","9.2","9.3",1e-04
"ks","2 wk ahead","Bin","percent","9.3","9.4",2e-04
"ks","2 wk ahead","Bin","percent","9.4","9.5",3e-04
"ks","2 wk ahead","Bin","percent","9.5","9.6",8e-04
"ks","2 wk ahead","Bin","percent","9.6","9.7",4e-04
"ks","2 wk ahead","Bin","percent","9.7","9.8",2e-04
"ks","2 wk ahead","Bin","percent","9.8","9.9",3e-04
"ks","2 wk ahead","Bin","percent","9.9","10.0",4e-04
"ks","2 wk ahead","Bin","percent","10.0","10.1",1e-04
"ks","2 wk ahead","Bin","percent","10.1","10.2",3e-04
"ks","2 wk ahead","Bin","percent","10.2","10.3",1e-04
"ks","2 wk ahead","Bin","percent","10.3","10.4",3e-04
"ks","2 wk ahead","Bin","percent","10.4","10.5",3e-04
"ks","2 wk ahead","Bin","percent","10.5","10.6",3e-04
"ks","2 wk ahead","Bin","percent","10.6","10.7",2e-04
"ks","2 wk ahead","Bin","percent","10.7","10.8",2e-04
"ks","2 wk ahead","Bin","percent","10.8","10.9",3e-04
"ks","2 wk ahead","Bin","percent","10.9","11.0",1e-04
"ks","2 wk ahead","Bin","percent","11.0","11.1",1e-04
"ks","2 wk ahead","Bin","percent","11.1","11.2",1e-04
"ks","2 wk ahead","Bin","percent","11.2","11.3",2e-04
"ks","2 wk ahead","Bin","percent","11.3","11.4",2e-04
"ks","2 wk ahead","Bin","percent","11.4","11.5",3e-04
"ks","2 wk ahead","Bin","percent","11.5","11.6",4e-04
"ks","2 wk ahead","Bin","percent","11.6","11.7",4e-04
"ks","2 wk ahead","Bin","percent","11.7","11.8",3e-04
"ks","2 wk ahead","Bin","percent","11.8","11.9",2e-04
"ks","2 wk ahead","Bin","percent","11.9","12.0",1e-04
"ks","2 wk ahead","Bin","percent","12.0","12.1",3e-04
"ks","2 wk ahead","Bin","percent","12.1","12.2",4e-04
"ks","2 wk ahead","Bin","percent","12.2","12.3",1e-04
"ks","2 wk ahead","Bin","percent","12.3","12.4",2e-04
"ks","2 wk ahead","Bin","percent","12.4","12.5",1e-04
"ks","2 wk ahead","Bin","percent","12.5","12.6",2e-04
"ks","2 wk ahead","Bin","percent","12.6","12.7",2e-04
"ks","2 wk ahead","Bin","percent","12.7","12.8",2e-04
"ks","2 wk ahead","Bin","percent","12.8","12.9",1e-04
"ks","2 wk ahead","Bin","percent","12.9","13.0",1e-04
"ks","2 wk ahead","Bin","percent","13.0","100.0",0.0066
"ks","3 wk ahead","Point","percent",NA,NA,1.3
"ks","3 wk ahead","Bin","percent","0.0","0.1",0.0203
"ks","3 wk ahead","Bin","percent","0.1","0.2",0.0237
"ks","3 wk ahead","Bin","percent","0.2","0.3",0.03
"ks","3 wk ahead","Bin","percent","0.3","0.4",0.035
"ks","3 wk ahead","Bin","percent","0.4","0.5",0.0414
"ks","3 wk ahead","Bin","percent","0.5","0.6",0.0407
"ks","3 wk ahead","Bin","percent","0.6","0.7",0.0419
"ks","3 wk ahead","Bin","percent","0.7","0.8",0.0414
"ks","3 wk ahead","Bin","percent","0.8","0.9",0.0434
"ks","3 wk ahead","Bin","percent","0.9","1.0",0.043
"ks","3 wk ahead","Bin","percent","1.0","1.1",0.0382
"ks","3 wk ahead","Bin","percent","1.1","1.2",0.0394
"ks","3 wk ahead","Bin","percent","1.2","1.3",0.0358
"ks","3 wk ahead","Bin","percent","1.3","1.4",0.0343
"ks","3 wk ahead","Bin","percent","1.4","1.5",0.029
"ks","3 wk ahead","Bin","percent","1.5","1.6",0.0275
"ks","3 wk ahead","Bin","percent","1.6","1.7",0.0278
"ks","3 wk ahead","Bin","percent","1.7","1.8",0.0228
"ks","3 wk ahead","Bin","percent","1.8","1.9",0.021
"ks","3 wk ahead","Bin","percent","1.9","2.0",0.0216
"ks","3 wk ahead","Bin","percent","2.0","2.1",0.0205
"ks","3 wk ahead","Bin","percent","2.1","2.2",0.0142
"ks","3 wk ahead","Bin","percent","2.2","2.3",0.0136
"ks","3 wk ahead","Bin","percent","2.3","2.4",0.013
"ks","3 wk ahead","Bin","percent","2.4","2.5",0.0122
"ks","3 wk ahead","Bin","percent","2.5","2.6",0.0127
"ks","3 wk ahead","Bin","percent","2.6","2.7",0.013
"ks","3 wk ahead","Bin","percent","2.7","2.8",0.0097
