"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.3,39
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,39
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,39
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,39
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,39
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,39
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,39
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,39
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,39
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,39
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,39
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.062,39
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0563,39
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.14,39
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.2687,39
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.2739,39
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.1464,39
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0344,39
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0183,39
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,39
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,39
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,39
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,39
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,39
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,39
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,39
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,39
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,39
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,39
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,39
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,39
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,39
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,39
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,39
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,39
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,39
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,39
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,39
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,39
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,39
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,39
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,39
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,39
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,39
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,39
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,39
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,39
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,39
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,39
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,39
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,39
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,39
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,39
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,39
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,39
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,39
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,39
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,39
