"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,1.6
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",2e-04
"or","1 wk ahead","Bin","percent","0.5","0.6",0.0021
"or","1 wk ahead","Bin","percent","0.6","0.7",0.0042
"or","1 wk ahead","Bin","percent","0.7","0.8",0.0117
"or","1 wk ahead","Bin","percent","0.8","0.9",0.0206
"or","1 wk ahead","Bin","percent","0.9","1.0",0.0363
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0446
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0621
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0697
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0752
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0737
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0753
"or","1 wk ahead","Bin","percent","1.6","1.7",0.071
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0646
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0595
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0531
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0424
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0386
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0328
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0272
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0243
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0198
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0163
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0138
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0113
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0086
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0069
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0072
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0044
"or","1 wk ahead","Bin","percent","3.3","3.4",0.004
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0037
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0015
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0019
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0025
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0013
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0014
"or","1 wk ahead","Bin","percent","4.0","4.1",0.001
"or","1 wk ahead","Bin","percent","4.1","4.2",0.001
"or","1 wk ahead","Bin","percent","4.2","4.3",5e-04
"or","1 wk ahead","Bin","percent","4.3","4.4",4e-04
"or","1 wk ahead","Bin","percent","4.4","4.5",3e-04
"or","1 wk ahead","Bin","percent","4.5","4.6",1e-04
"or","1 wk ahead","Bin","percent","4.6","4.7",5e-04
"or","1 wk ahead","Bin","percent","4.7","4.8",3e-04
"or","1 wk ahead","Bin","percent","4.8","4.9",6e-04
"or","1 wk ahead","Bin","percent","4.9","5.0",1e-04
"or","1 wk ahead","Bin","percent","5.0","5.1",2e-04
"or","1 wk ahead","Bin","percent","5.1","5.2",4e-04
"or","1 wk ahead","Bin","percent","5.2","5.3",4e-04
"or","1 wk ahead","Bin","percent","5.3","5.4",1e-04
"or","1 wk ahead","Bin","percent","5.4","5.5",0
"or","1 wk ahead","Bin","percent","5.5","5.6",0
"or","1 wk ahead","Bin","percent","5.6","5.7",0
"or","1 wk ahead","Bin","percent","5.7","5.8",0
"or","1 wk ahead","Bin","percent","5.8","5.9",0
"or","1 wk ahead","Bin","percent","5.9","6.0",1e-04
"or","1 wk ahead","Bin","percent","6.0","6.1",1e-04
"or","1 wk ahead","Bin","percent","6.1","6.2",0
"or","1 wk ahead","Bin","percent","6.2","6.3",0
"or","1 wk ahead","Bin","percent","6.3","6.4",1e-04
"or","1 wk ahead","Bin","percent","6.4","6.5",0
"or","1 wk ahead","Bin","percent","6.5","6.6",0
"or","1 wk ahead","Bin","percent","6.6","6.7",0
"or","1 wk ahead","Bin","percent","6.7","6.8",0
"or","1 wk ahead","Bin","percent","6.8","6.9",0
"or","1 wk ahead","Bin","percent","6.9","7.0",0
"or","1 wk ahead","Bin","percent","7.0","7.1",0
"or","1 wk ahead","Bin","percent","7.1","7.2",0
"or","1 wk ahead","Bin","percent","7.2","7.3",0
"or","1 wk ahead","Bin","percent","7.3","7.4",0
"or","1 wk ahead","Bin","percent","7.4","7.5",0
"or","1 wk ahead","Bin","percent","7.5","7.6",0
"or","1 wk ahead","Bin","percent","7.6","7.7",0
"or","1 wk ahead","Bin","percent","7.7","7.8",0
