"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ne","1 wk ahead","Point","percent",NA,NA,2.4
"ne","1 wk ahead","Bin","percent","0.0","0.1",0
"ne","1 wk ahead","Bin","percent","0.1","0.2",0
"ne","1 wk ahead","Bin","percent","0.2","0.3",0
"ne","1 wk ahead","Bin","percent","0.3","0.4",0
"ne","1 wk ahead","Bin","percent","0.4","0.5",0
"ne","1 wk ahead","Bin","percent","0.5","0.6",2e-04
"ne","1 wk ahead","Bin","percent","0.6","0.7",9e-04
"ne","1 wk ahead","Bin","percent","0.7","0.8",0.0012
"ne","1 wk ahead","Bin","percent","0.8","0.9",0.003
"ne","1 wk ahead","Bin","percent","0.9","1.0",0.0057
"ne","1 wk ahead","Bin","percent","1.0","1.1",0.01
"ne","1 wk ahead","Bin","percent","1.1","1.2",0.0136
"ne","1 wk ahead","Bin","percent","1.2","1.3",0.0188
"ne","1 wk ahead","Bin","percent","1.3","1.4",0.022
"ne","1 wk ahead","Bin","percent","1.4","1.5",0.0297
"ne","1 wk ahead","Bin","percent","1.5","1.6",0.0349
"ne","1 wk ahead","Bin","percent","1.6","1.7",0.0376
"ne","1 wk ahead","Bin","percent","1.7","1.8",0.041
"ne","1 wk ahead","Bin","percent","1.8","1.9",0.0427
"ne","1 wk ahead","Bin","percent","1.9","2.0",0.045
"ne","1 wk ahead","Bin","percent","2.0","2.1",0.0503
"ne","1 wk ahead","Bin","percent","2.1","2.2",0.0426
"ne","1 wk ahead","Bin","percent","2.2","2.3",0.0435
"ne","1 wk ahead","Bin","percent","2.3","2.4",0.0446
"ne","1 wk ahead","Bin","percent","2.4","2.5",0.0407
"ne","1 wk ahead","Bin","percent","2.5","2.6",0.0413
"ne","1 wk ahead","Bin","percent","2.6","2.7",0.0398
"ne","1 wk ahead","Bin","percent","2.7","2.8",0.0361
"ne","1 wk ahead","Bin","percent","2.8","2.9",0.0319
"ne","1 wk ahead","Bin","percent","2.9","3.0",0.0298
"ne","1 wk ahead","Bin","percent","3.0","3.1",0.0283
"ne","1 wk ahead","Bin","percent","3.1","3.2",0.0238
"ne","1 wk ahead","Bin","percent","3.2","3.3",0.026
"ne","1 wk ahead","Bin","percent","3.3","3.4",0.0221
"ne","1 wk ahead","Bin","percent","3.4","3.5",0.0212
"ne","1 wk ahead","Bin","percent","3.5","3.6",0.0183
"ne","1 wk ahead","Bin","percent","3.6","3.7",0.0128
"ne","1 wk ahead","Bin","percent","3.7","3.8",0.0159
"ne","1 wk ahead","Bin","percent","3.8","3.9",0.0126
"ne","1 wk ahead","Bin","percent","3.9","4.0",0.0108
"ne","1 wk ahead","Bin","percent","4.0","4.1",0.0106
"ne","1 wk ahead","Bin","percent","4.1","4.2",0.0094
"ne","1 wk ahead","Bin","percent","4.2","4.3",0.0081
"ne","1 wk ahead","Bin","percent","4.3","4.4",0.008
"ne","1 wk ahead","Bin","percent","4.4","4.5",0.0061
"ne","1 wk ahead","Bin","percent","4.5","4.6",0.0061
"ne","1 wk ahead","Bin","percent","4.6","4.7",0.0055
"ne","1 wk ahead","Bin","percent","4.7","4.8",0.0037
"ne","1 wk ahead","Bin","percent","4.8","4.9",0.0048
"ne","1 wk ahead","Bin","percent","4.9","5.0",0.0028
"ne","1 wk ahead","Bin","percent","5.0","5.1",0.0039
"ne","1 wk ahead","Bin","percent","5.1","5.2",0.0037
"ne","1 wk ahead","Bin","percent","5.2","5.3",0.0026
"ne","1 wk ahead","Bin","percent","5.3","5.4",0.0017
"ne","1 wk ahead","Bin","percent","5.4","5.5",0.0032
"ne","1 wk ahead","Bin","percent","5.5","5.6",0.003
"ne","1 wk ahead","Bin","percent","5.6","5.7",0.0012
"ne","1 wk ahead","Bin","percent","5.7","5.8",6e-04
"ne","1 wk ahead","Bin","percent","5.8","5.9",0.0018
"ne","1 wk ahead","Bin","percent","5.9","6.0",0.0014
"ne","1 wk ahead","Bin","percent","6.0","6.1",0.0019
"ne","1 wk ahead","Bin","percent","6.1","6.2",8e-04
"ne","1 wk ahead","Bin","percent","6.2","6.3",0.0011
"ne","1 wk ahead","Bin","percent","6.3","6.4",0.0017
"ne","1 wk ahead","Bin","percent","6.4","6.5",7e-04
"ne","1 wk ahead","Bin","percent","6.5","6.6",5e-04
"ne","1 wk ahead","Bin","percent","6.6","6.7",6e-04
"ne","1 wk ahead","Bin","percent","6.7","6.8",0.0012
"ne","1 wk ahead","Bin","percent","6.8","6.9",3e-04
"ne","1 wk ahead","Bin","percent","6.9","7.0",5e-04
"ne","1 wk ahead","Bin","percent","7.0","7.1",0
"ne","1 wk ahead","Bin","percent","7.1","7.2",4e-04
"ne","1 wk ahead","Bin","percent","7.2","7.3",3e-04
"ne","1 wk ahead","Bin","percent","7.3","7.4",6e-04
"ne","1 wk ahead","Bin","percent","7.4","7.5",1e-04
"ne","1 wk ahead","Bin","percent","7.5","7.6",2e-04
"ne","1 wk ahead","Bin","percent","7.6","7.7",1e-04
"ne","1 wk ahead","Bin","percent","7.7","7.8",5e-04
"ne","1 wk ahead","Bin","percent","7.8","7.9",1e-04
"ne","1 wk ahead","Bin","percent","7.9","8.0",1e-04
"ne","1 wk ahead","Bin","percent","8.0","8.1",0
"ne","1 wk ahead","Bin","percent","8.1","8.2",1e-04
"ne","1 wk ahead","Bin","percent","8.2","8.3",3e-04
"ne","1 wk ahead","Bin","percent","8.3","8.4",0
"ne","1 wk ahead","Bin","percent","8.4","8.5",0
"ne","1 wk ahead","Bin","percent","8.5","8.6",0
"ne","1 wk ahead","Bin","percent","8.6","8.7",3e-04
"ne","1 wk ahead","Bin","percent","8.7","8.8",0
"ne","1 wk ahead","Bin","percent","8.8","8.9",1e-04
"ne","1 wk ahead","Bin","percent","8.9","9.0",1e-04
"ne","1 wk ahead","Bin","percent","9.0","9.1",0
"ne","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"ne","1 wk ahead","Bin","percent","9.2","9.3",1e-04
"ne","1 wk ahead","Bin","percent","9.3","9.4",0
"ne","1 wk ahead","Bin","percent","9.4","9.5",0
"ne","1 wk ahead","Bin","percent","9.5","9.6",1e-04
"ne","1 wk ahead","Bin","percent","9.6","9.7",0
"ne","1 wk ahead","Bin","percent","9.7","9.8",0
"ne","1 wk ahead","Bin","percent","9.8","9.9",0
"ne","1 wk ahead","Bin","percent","9.9","10.0",0
"ne","1 wk ahead","Bin","percent","10.0","10.1",0
"ne","1 wk ahead","Bin","percent","10.1","10.2",0
"ne","1 wk ahead","Bin","percent","10.2","10.3",0
"ne","1 wk ahead","Bin","percent","10.3","10.4",0
"ne","1 wk ahead","Bin","percent","10.4","10.5",0
"ne","1 wk ahead","Bin","percent","10.5","10.6",0
"ne","1 wk ahead","Bin","percent","10.6","10.7",1e-04
"ne","1 wk ahead","Bin","percent","10.7","10.8",0
"ne","1 wk ahead","Bin","percent","10.8","10.9",0
"ne","1 wk ahead","Bin","percent","10.9","11.0",0
"ne","1 wk ahead","Bin","percent","11.0","11.1",0
"ne","1 wk ahead","Bin","percent","11.1","11.2",0
"ne","1 wk ahead","Bin","percent","11.2","11.3",0
"ne","1 wk ahead","Bin","percent","11.3","11.4",0
"ne","1 wk ahead","Bin","percent","11.4","11.5",0
"ne","1 wk ahead","Bin","percent","11.5","11.6",0
"ne","1 wk ahead","Bin","percent","11.6","11.7",0
"ne","1 wk ahead","Bin","percent","11.7","11.8",0
"ne","1 wk ahead","Bin","percent","11.8","11.9",0
"ne","1 wk ahead","Bin","percent","11.9","12.0",1e-04
"ne","1 wk ahead","Bin","percent","12.0","12.1",0
"ne","1 wk ahead","Bin","percent","12.1","12.2",0
"ne","1 wk ahead","Bin","percent","12.2","12.3",0
"ne","1 wk ahead","Bin","percent","12.3","12.4",0
"ne","1 wk ahead","Bin","percent","12.4","12.5",0
"ne","1 wk ahead","Bin","percent","12.5","12.6",0
"ne","1 wk ahead","Bin","percent","12.6","12.7",0
"ne","1 wk ahead","Bin","percent","12.7","12.8",0
"ne","1 wk ahead","Bin","percent","12.8","12.9",0
"ne","1 wk ahead","Bin","percent","12.9","13.0",0
"ne","1 wk ahead","Bin","percent","13.0","100.0",0
"ne","2 wk ahead","Point","percent",NA,NA,2.3
"ne","2 wk ahead","Bin","percent","0.0","0.1",0
"ne","2 wk ahead","Bin","percent","0.1","0.2",0
"ne","2 wk ahead","Bin","percent","0.2","0.3",0
"ne","2 wk ahead","Bin","percent","0.3","0.4",1e-04
"ne","2 wk ahead","Bin","percent","0.4","0.5",2e-04
"ne","2 wk ahead","Bin","percent","0.5","0.6",0.0011
"ne","2 wk ahead","Bin","percent","0.6","0.7",0.004
"ne","2 wk ahead","Bin","percent","0.7","0.8",0.0051
"ne","2 wk ahead","Bin","percent","0.8","0.9",0.0115
"ne","2 wk ahead","Bin","percent","0.9","1.0",0.0152
"ne","2 wk ahead","Bin","percent","1.0","1.1",0.0192
"ne","2 wk ahead","Bin","percent","1.1","1.2",0.0217
"ne","2 wk ahead","Bin","percent","1.2","1.3",0.0282
"ne","2 wk ahead","Bin","percent","1.3","1.4",0.0302
"ne","2 wk ahead","Bin","percent","1.4","1.5",0.0343
"ne","2 wk ahead","Bin","percent","1.5","1.6",0.0377
"ne","2 wk ahead","Bin","percent","1.6","1.7",0.0385
"ne","2 wk ahead","Bin","percent","1.7","1.8",0.0403
"ne","2 wk ahead","Bin","percent","1.8","1.9",0.0406
"ne","2 wk ahead","Bin","percent","1.9","2.0",0.0403
"ne","2 wk ahead","Bin","percent","2.0","2.1",0.0403
"ne","2 wk ahead","Bin","percent","2.1","2.2",0.0362
"ne","2 wk ahead","Bin","percent","2.2","2.3",0.0407
"ne","2 wk ahead","Bin","percent","2.3","2.4",0.0365
"ne","2 wk ahead","Bin","percent","2.4","2.5",0.037
"ne","2 wk ahead","Bin","percent","2.5","2.6",0.0328
"ne","2 wk ahead","Bin","percent","2.6","2.7",0.0307
"ne","2 wk ahead","Bin","percent","2.7","2.8",0.027
"ne","2 wk ahead","Bin","percent","2.8","2.9",0.0264
"ne","2 wk ahead","Bin","percent","2.9","3.0",0.0243
"ne","2 wk ahead","Bin","percent","3.0","3.1",0.0239
"ne","2 wk ahead","Bin","percent","3.1","3.2",0.0202
"ne","2 wk ahead","Bin","percent","3.2","3.3",0.019
"ne","2 wk ahead","Bin","percent","3.3","3.4",0.0188
"ne","2 wk ahead","Bin","percent","3.4","3.5",0.0173
"ne","2 wk ahead","Bin","percent","3.5","3.6",0.0168
"ne","2 wk ahead","Bin","percent","3.6","3.7",0.0193
"ne","2 wk ahead","Bin","percent","3.7","3.8",0.0149
"ne","2 wk ahead","Bin","percent","3.8","3.9",0.012
"ne","2 wk ahead","Bin","percent","3.9","4.0",0.0109
"ne","2 wk ahead","Bin","percent","4.0","4.1",0.0104
"ne","2 wk ahead","Bin","percent","4.1","4.2",0.0113
"ne","2 wk ahead","Bin","percent","4.2","4.3",0.0078
"ne","2 wk ahead","Bin","percent","4.3","4.4",0.0085
"ne","2 wk ahead","Bin","percent","4.4","4.5",0.0057
"ne","2 wk ahead","Bin","percent","4.5","4.6",0.0056
"ne","2 wk ahead","Bin","percent","4.6","4.7",0.0071
"ne","2 wk ahead","Bin","percent","4.7","4.8",0.0048
"ne","2 wk ahead","Bin","percent","4.8","4.9",0.0053
"ne","2 wk ahead","Bin","percent","4.9","5.0",0.0044
"ne","2 wk ahead","Bin","percent","5.0","5.1",0.0042
"ne","2 wk ahead","Bin","percent","5.1","5.2",0.0043
"ne","2 wk ahead","Bin","percent","5.2","5.3",0.0037
"ne","2 wk ahead","Bin","percent","5.3","5.4",0.0033
"ne","2 wk ahead","Bin","percent","5.4","5.5",0.0031
"ne","2 wk ahead","Bin","percent","5.5","5.6",0.003
"ne","2 wk ahead","Bin","percent","5.6","5.7",0.0026
"ne","2 wk ahead","Bin","percent","5.7","5.8",0.0028
"ne","2 wk ahead","Bin","percent","5.8","5.9",0.0021
"ne","2 wk ahead","Bin","percent","5.9","6.0",0.0011
"ne","2 wk ahead","Bin","percent","6.0","6.1",0.0024
"ne","2 wk ahead","Bin","percent","6.1","6.2",0.0024
"ne","2 wk ahead","Bin","percent","6.2","6.3",0.0027
"ne","2 wk ahead","Bin","percent","6.3","6.4",0.0016
"ne","2 wk ahead","Bin","percent","6.4","6.5",0.0013
"ne","2 wk ahead","Bin","percent","6.5","6.6",7e-04
"ne","2 wk ahead","Bin","percent","6.6","6.7",6e-04
"ne","2 wk ahead","Bin","percent","6.7","6.8",0.0016
"ne","2 wk ahead","Bin","percent","6.8","6.9",0.001
"ne","2 wk ahead","Bin","percent","6.9","7.0",9e-04
"ne","2 wk ahead","Bin","percent","7.0","7.1",6e-04
"ne","2 wk ahead","Bin","percent","7.1","7.2",8e-04
"ne","2 wk ahead","Bin","percent","7.2","7.3",2e-04
"ne","2 wk ahead","Bin","percent","7.3","7.4",7e-04
"ne","2 wk ahead","Bin","percent","7.4","7.5",5e-04
"ne","2 wk ahead","Bin","percent","7.5","7.6",5e-04
"ne","2 wk ahead","Bin","percent","7.6","7.7",6e-04
"ne","2 wk ahead","Bin","percent","7.7","7.8",4e-04
"ne","2 wk ahead","Bin","percent","7.8","7.9",8e-04
"ne","2 wk ahead","Bin","percent","7.9","8.0",4e-04
"ne","2 wk ahead","Bin","percent","8.0","8.1",1e-04
"ne","2 wk ahead","Bin","percent","8.1","8.2",7e-04
"ne","2 wk ahead","Bin","percent","8.2","8.3",2e-04
"ne","2 wk ahead","Bin","percent","8.3","8.4",3e-04
"ne","2 wk ahead","Bin","percent","8.4","8.5",2e-04
"ne","2 wk ahead","Bin","percent","8.5","8.6",2e-04
"ne","2 wk ahead","Bin","percent","8.6","8.7",4e-04
"ne","2 wk ahead","Bin","percent","8.7","8.8",1e-04
"ne","2 wk ahead","Bin","percent","8.8","8.9",3e-04
"ne","2 wk ahead","Bin","percent","8.9","9.0",1e-04
"ne","2 wk ahead","Bin","percent","9.0","9.1",0
"ne","2 wk ahead","Bin","percent","9.1","9.2",0
"ne","2 wk ahead","Bin","percent","9.2","9.3",0
"ne","2 wk ahead","Bin","percent","9.3","9.4",2e-04
"ne","2 wk ahead","Bin","percent","9.4","9.5",0
"ne","2 wk ahead","Bin","percent","9.5","9.6",2e-04
"ne","2 wk ahead","Bin","percent","9.6","9.7",2e-04
"ne","2 wk ahead","Bin","percent","9.7","9.8",2e-04
"ne","2 wk ahead","Bin","percent","9.8","9.9",2e-04
"ne","2 wk ahead","Bin","percent","9.9","10.0",0
"ne","2 wk ahead","Bin","percent","10.0","10.1",0
"ne","2 wk ahead","Bin","percent","10.1","10.2",2e-04
"ne","2 wk ahead","Bin","percent","10.2","10.3",0
"ne","2 wk ahead","Bin","percent","10.3","10.4",1e-04
"ne","2 wk ahead","Bin","percent","10.4","10.5",1e-04
"ne","2 wk ahead","Bin","percent","10.5","10.6",0
"ne","2 wk ahead","Bin","percent","10.6","10.7",0
"ne","2 wk ahead","Bin","percent","10.7","10.8",1e-04
"ne","2 wk ahead","Bin","percent","10.8","10.9",0
"ne","2 wk ahead","Bin","percent","10.9","11.0",0
"ne","2 wk ahead","Bin","percent","11.0","11.1",1e-04
"ne","2 wk ahead","Bin","percent","11.1","11.2",0
"ne","2 wk ahead","Bin","percent","11.2","11.3",0
"ne","2 wk ahead","Bin","percent","11.3","11.4",0
"ne","2 wk ahead","Bin","percent","11.4","11.5",0
"ne","2 wk ahead","Bin","percent","11.5","11.6",0
"ne","2 wk ahead","Bin","percent","11.6","11.7",1e-04
"ne","2 wk ahead","Bin","percent","11.7","11.8",0
"ne","2 wk ahead","Bin","percent","11.8","11.9",0
"ne","2 wk ahead","Bin","percent","11.9","12.0",0
"ne","2 wk ahead","Bin","percent","12.0","12.1",0
"ne","2 wk ahead","Bin","percent","12.1","12.2",0
"ne","2 wk ahead","Bin","percent","12.2","12.3",0
"ne","2 wk ahead","Bin","percent","12.3","12.4",0
"ne","2 wk ahead","Bin","percent","12.4","12.5",0
"ne","2 wk ahead","Bin","percent","12.5","12.6",0
"ne","2 wk ahead","Bin","percent","12.6","12.7",0
"ne","2 wk ahead","Bin","percent","12.7","12.8",2e-04
"ne","2 wk ahead","Bin","percent","12.8","12.9",1e-04
"ne","2 wk ahead","Bin","percent","12.9","13.0",0
"ne","2 wk ahead","Bin","percent","13.0","100.0",4e-04
"ne","3 wk ahead","Point","percent",NA,NA,2.2
"ne","3 wk ahead","Bin","percent","0.0","0.1",1e-04
"ne","3 wk ahead","Bin","percent","0.1","0.2",0
"ne","3 wk ahead","Bin","percent","0.2","0.3",1e-04
"ne","3 wk ahead","Bin","percent","0.3","0.4",0.0011
"ne","3 wk ahead","Bin","percent","0.4","0.5",0.0021
"ne","3 wk ahead","Bin","percent","0.5","0.6",0.0045
"ne","3 wk ahead","Bin","percent","0.6","0.7",0.0084
"ne","3 wk ahead","Bin","percent","0.7","0.8",0.0124
"ne","3 wk ahead","Bin","percent","0.8","0.9",0.0166
"ne","3 wk ahead","Bin","percent","0.9","1.0",0.0216
"ne","3 wk ahead","Bin","percent","1.0","1.1",0.0248
"ne","3 wk ahead","Bin","percent","1.1","1.2",0.0269
"ne","3 wk ahead","Bin","percent","1.2","1.3",0.0318
"ne","3 wk ahead","Bin","percent","1.3","1.4",0.0339
"ne","3 wk ahead","Bin","percent","1.4","1.5",0.0388
"ne","3 wk ahead","Bin","percent","1.5","1.6",0.0372
"ne","3 wk ahead","Bin","percent","1.6","1.7",0.0399
"ne","3 wk ahead","Bin","percent","1.7","1.8",0.0366
"ne","3 wk ahead","Bin","percent","1.8","1.9",0.0398
"ne","3 wk ahead","Bin","percent","1.9","2.0",0.0358
"ne","3 wk ahead","Bin","percent","2.0","2.1",0.0355
"ne","3 wk ahead","Bin","percent","2.1","2.2",0.035
"ne","3 wk ahead","Bin","percent","2.2","2.3",0.0342
"ne","3 wk ahead","Bin","percent","2.3","2.4",0.032
"ne","3 wk ahead","Bin","percent","2.4","2.5",0.0289
"ne","3 wk ahead","Bin","percent","2.5","2.6",0.029
"ne","3 wk ahead","Bin","percent","2.6","2.7",0.0266
"ne","3 wk ahead","Bin","percent","2.7","2.8",0.0244
"ne","3 wk ahead","Bin","percent","2.8","2.9",0.0235
"ne","3 wk ahead","Bin","percent","2.9","3.0",0.0217
"ne","3 wk ahead","Bin","percent","3.0","3.1",0.0205
"ne","3 wk ahead","Bin","percent","3.1","3.2",0.0215
"ne","3 wk ahead","Bin","percent","3.2","3.3",0.0164
"ne","3 wk ahead","Bin","percent","3.3","3.4",0.016
"ne","3 wk ahead","Bin","percent","3.4","3.5",0.0164
"ne","3 wk ahead","Bin","percent","3.5","3.6",0.0142
"ne","3 wk ahead","Bin","percent","3.6","3.7",0.013
"ne","3 wk ahead","Bin","percent","3.7","3.8",0.0112
"ne","3 wk ahead","Bin","percent","3.8","3.9",0.0101
"ne","3 wk ahead","Bin","percent","3.9","4.0",0.0109
"ne","3 wk ahead","Bin","percent","4.0","4.1",0.0119
"ne","3 wk ahead","Bin","percent","4.1","4.2",0.0086
"ne","3 wk ahead","Bin","percent","4.2","4.3",0.0089
"ne","3 wk ahead","Bin","percent","4.3","4.4",0.0089
"ne","3 wk ahead","Bin","percent","4.4","4.5",0.0074
"ne","3 wk ahead","Bin","percent","4.5","4.6",0.0065
"ne","3 wk ahead","Bin","percent","4.6","4.7",0.0049
"ne","3 wk ahead","Bin","percent","4.7","4.8",0.0064
"ne","3 wk ahead","Bin","percent","4.8","4.9",0.0052
"ne","3 wk ahead","Bin","percent","4.9","5.0",0.005
"ne","3 wk ahead","Bin","percent","5.0","5.1",0.0055
"ne","3 wk ahead","Bin","percent","5.1","5.2",0.006
"ne","3 wk ahead","Bin","percent","5.2","5.3",0.0041
"ne","3 wk ahead","Bin","percent","5.3","5.4",0.004
"ne","3 wk ahead","Bin","percent","5.4","5.5",0.0038
"ne","3 wk ahead","Bin","percent","5.5","5.6",0.0037
"ne","3 wk ahead","Bin","percent","5.6","5.7",0.0031
"ne","3 wk ahead","Bin","percent","5.7","5.8",0.003
"ne","3 wk ahead","Bin","percent","5.8","5.9",0.0019
"ne","3 wk ahead","Bin","percent","5.9","6.0",0.0014
"ne","3 wk ahead","Bin","percent","6.0","6.1",0.0028
"ne","3 wk ahead","Bin","percent","6.1","6.2",0.0012
"ne","3 wk ahead","Bin","percent","6.2","6.3",0.003
"ne","3 wk ahead","Bin","percent","6.3","6.4",0.0025
"ne","3 wk ahead","Bin","percent","6.4","6.5",0.0024
"ne","3 wk ahead","Bin","percent","6.5","6.6",0.0016
"ne","3 wk ahead","Bin","percent","6.6","6.7",0.0013
"ne","3 wk ahead","Bin","percent","6.7","6.8",0.001
"ne","3 wk ahead","Bin","percent","6.8","6.9",6e-04
"ne","3 wk ahead","Bin","percent","6.9","7.0",0.0016
"ne","3 wk ahead","Bin","percent","7.0","7.1",0.0014
"ne","3 wk ahead","Bin","percent","7.1","7.2",0.0011
"ne","3 wk ahead","Bin","percent","7.2","7.3",7e-04
"ne","3 wk ahead","Bin","percent","7.3","7.4",9e-04
"ne","3 wk ahead","Bin","percent","7.4","7.5",0.001
"ne","3 wk ahead","Bin","percent","7.5","7.6",4e-04
"ne","3 wk ahead","Bin","percent","7.6","7.7",5e-04
