"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1,27
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,27
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,27
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,27
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,27
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,27
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,27
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0052,27
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0438,27
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1364,27
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.2324,27
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.2353,27
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.1582,27
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.1027,27
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0492,27
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0218,27
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0101,27
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0031,27
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0013,27
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",2e-04,27
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",2e-04,27
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",1e-04,27
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,27
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,27
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,27
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,27
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,27
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,27
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,27
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,27
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,27
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,27
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,27
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,27
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,27
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,27
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,27
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,27
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,27
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,27
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,27
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,27
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,27
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,27
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,27
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,27
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,27
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,27
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,27
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,27
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,27
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,27
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,27
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,27
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,27
