"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.7
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",0
"az","1 wk ahead","Bin","percent","1.7","1.8",1e-04
"az","1 wk ahead","Bin","percent","1.8","1.9",3e-04
"az","1 wk ahead","Bin","percent","1.9","2.0",8e-04
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0016
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0036
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0057
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0095
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0142
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0179
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0239
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0283
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0341
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0391
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0436
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0444
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0446
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0474
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0501
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0454
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0433
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0423
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0439
"az","1 wk ahead","Bin","percent","3.9","4.0",0.04
"az","1 wk ahead","Bin","percent","4.0","4.1",0.0382
"az","1 wk ahead","Bin","percent","4.1","4.2",0.0314
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0324
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0296
"az","1 wk ahead","Bin","percent","4.4","4.5",0.0272
"az","1 wk ahead","Bin","percent","4.5","4.6",0.0235
"az","1 wk ahead","Bin","percent","4.6","4.7",0.0224
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0194
"az","1 wk ahead","Bin","percent","4.8","4.9",0.0136
