"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,1.3
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",0
"mn","1 wk ahead","Bin","percent","0.4","0.5",0.001
"mn","1 wk ahead","Bin","percent","0.5","0.6",0.0035
"mn","1 wk ahead","Bin","percent","0.6","0.7",0.0112
"mn","1 wk ahead","Bin","percent","0.7","0.8",0.0251
"mn","1 wk ahead","Bin","percent","0.8","0.9",0.0474
"mn","1 wk ahead","Bin","percent","0.9","1.0",0.0626
"mn","1 wk ahead","Bin","percent","1.0","1.1",0.0891
"mn","1 wk ahead","Bin","percent","1.1","1.2",0.0976
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.1072
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.1028
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0937
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0835
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0641
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0534
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.042
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.033
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.0244
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.018
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0127
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0086
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0063
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0039
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0031
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0024
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.001
"mn","1 wk ahead","Bin","percent","2.9","3.0",9e-04
"mn","1 wk ahead","Bin","percent","3.0","3.1",6e-04
"mn","1 wk ahead","Bin","percent","3.1","3.2",4e-04
"mn","1 wk ahead","Bin","percent","3.2","3.3",4e-04
"mn","1 wk ahead","Bin","percent","3.3","3.4",0
"mn","1 wk ahead","Bin","percent","3.4","3.5",1e-04
"mn","1 wk ahead","Bin","percent","3.5","3.6",0
