"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,6.2
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",0
"al","1 wk ahead","Bin","percent","1.4","1.5",0
"al","1 wk ahead","Bin","percent","1.5","1.6",0
"al","1 wk ahead","Bin","percent","1.6","1.7",0
"al","1 wk ahead","Bin","percent","1.7","1.8",0
"al","1 wk ahead","Bin","percent","1.8","1.9",0
"al","1 wk ahead","Bin","percent","1.9","2.0",0
"al","1 wk ahead","Bin","percent","2.0","2.1",0
"al","1 wk ahead","Bin","percent","2.1","2.2",0
"al","1 wk ahead","Bin","percent","2.2","2.3",0
"al","1 wk ahead","Bin","percent","2.3","2.4",0
"al","1 wk ahead","Bin","percent","2.4","2.5",0
"al","1 wk ahead","Bin","percent","2.5","2.6",1e-04
"al","1 wk ahead","Bin","percent","2.6","2.7",0
"al","1 wk ahead","Bin","percent","2.7","2.8",0
"al","1 wk ahead","Bin","percent","2.8","2.9",0
"al","1 wk ahead","Bin","percent","2.9","3.0",0
"al","1 wk ahead","Bin","percent","3.0","3.1",1e-04
"al","1 wk ahead","Bin","percent","3.1","3.2",9e-04
"al","1 wk ahead","Bin","percent","3.2","3.3",5e-04
"al","1 wk ahead","Bin","percent","3.3","3.4",7e-04
"al","1 wk ahead","Bin","percent","3.4","3.5",9e-04
"al","1 wk ahead","Bin","percent","3.5","3.6",0.0011
"al","1 wk ahead","Bin","percent","3.6","3.7",0.0021
"al","1 wk ahead","Bin","percent","3.7","3.8",0.0027
"al","1 wk ahead","Bin","percent","3.8","3.9",0.0042
"al","1 wk ahead","Bin","percent","3.9","4.0",0.0049
"al","1 wk ahead","Bin","percent","4.0","4.1",0.0048
"al","1 wk ahead","Bin","percent","4.1","4.2",0.0081
"al","1 wk ahead","Bin","percent","4.2","4.3",0.0088
"al","1 wk ahead","Bin","percent","4.3","4.4",0.01
"al","1 wk ahead","Bin","percent","4.4","4.5",0.0109
"al","1 wk ahead","Bin","percent","4.5","4.6",0.0138
"al","1 wk ahead","Bin","percent","4.6","4.7",0.0165
"al","1 wk ahead","Bin","percent","4.7","4.8",0.0173
"al","1 wk ahead","Bin","percent","4.8","4.9",0.0205
"al","1 wk ahead","Bin","percent","4.9","5.0",0.0239
"al","1 wk ahead","Bin","percent","5.0","5.1",0.0244
"al","1 wk ahead","Bin","percent","5.1","5.2",0.0239
"al","1 wk ahead","Bin","percent","5.2","5.3",0.0265
"al","1 wk ahead","Bin","percent","5.3","5.4",0.0258
"al","1 wk ahead","Bin","percent","5.4","5.5",0.0288
"al","1 wk ahead","Bin","percent","5.5","5.6",0.029
"al","1 wk ahead","Bin","percent","5.6","5.7",0.0297
"al","1 wk ahead","Bin","percent","5.7","5.8",0.0307
"al","1 wk ahead","Bin","percent","5.8","5.9",0.0313
"al","1 wk ahead","Bin","percent","5.9","6.0",0.032
"al","1 wk ahead","Bin","percent","6.0","6.1",0.0285
"al","1 wk ahead","Bin","percent","6.1","6.2",0.0316
"al","1 wk ahead","Bin","percent","6.2","6.3",0.027
"al","1 wk ahead","Bin","percent","6.3","6.4",0.0315
"al","1 wk ahead","Bin","percent","6.4","6.5",0.0261
"al","1 wk ahead","Bin","percent","6.5","6.6",0.026
"al","1 wk ahead","Bin","percent","6.6","6.7",0.0271
"al","1 wk ahead","Bin","percent","6.7","6.8",0.0241
"al","1 wk ahead","Bin","percent","6.8","6.9",0.025
"al","1 wk ahead","Bin","percent","6.9","7.0",0.0228
"al","1 wk ahead","Bin","percent","7.0","7.1",0.0207
"al","1 wk ahead","Bin","percent","7.1","7.2",0.0191
"al","1 wk ahead","Bin","percent","7.2","7.3",0.0198
"al","1 wk ahead","Bin","percent","7.3","7.4",0.0162
"al","1 wk ahead","Bin","percent","7.4","7.5",0.0142
"al","1 wk ahead","Bin","percent","7.5","7.6",0.0151
"al","1 wk ahead","Bin","percent","7.6","7.7",0.0143
