"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.3
"de","1 wk ahead","Bin","percent","0.0","0.1",0.0216930683079407
"de","1 wk ahead","Bin","percent","0.1","0.2",0.133689839572193
"de","1 wk ahead","Bin","percent","0.2","0.3",0.214105539299768
"de","1 wk ahead","Bin","percent","0.3","0.4",0.194127736858037
"de","1 wk ahead","Bin","percent","0.4","0.5",0.14034910705277
"de","1 wk ahead","Bin","percent","0.5","0.6",0.0911108868933508
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0564019776006457
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0407627888205025
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0235092321662799
"de","1 wk ahead","Bin","percent","0.9","1.0",0.016345474725053
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0134194329532842
"de","1 wk ahead","Bin","percent","1.1","1.2",0.00958530925234588
"de","1 wk ahead","Bin","percent","1.2","1.3",0.00706285944909696
"de","1 wk ahead","Bin","percent","1.3","1.4",0.00575118555140753
"de","1 wk ahead","Bin","percent","1.4","1.5",0.00474220563010796
"de","1 wk ahead","Bin","percent","1.5","1.6",0.00322873574815861
"de","1 wk ahead","Bin","percent","1.6","1.7",0.002320653818989
"de","1 wk ahead","Bin","percent","1.7","1.8",0.00242155181111896
"de","1 wk ahead","Bin","percent","1.8","1.9",0.00181616385833922
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00211885783472909
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00121077590555948
"de","1 wk ahead","Bin","percent","2.1","2.2",0.000706285944909696
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00131167389768944
"de","1 wk ahead","Bin","percent","2.3","2.4",0.000706285944909696
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00100897992129957
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00090808192916961
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00100897992129957
"de","1 wk ahead","Bin","percent","2.7","2.8",0.000807183937039653
"de","1 wk ahead","Bin","percent","2.8","2.9",0.000706285944909696
"de","1 wk ahead","Bin","percent","2.9","3.0",0.00030269397638987
"de","1 wk ahead","Bin","percent","3.0","3.1",0.000403591968519826
"de","1 wk ahead","Bin","percent","3.1","3.2",0.000706285944909696
"de","1 wk ahead","Bin","percent","3.2","3.3",0.000100897992129957
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00030269397638987
"de","1 wk ahead","Bin","percent","3.4","3.5",0
"de","1 wk ahead","Bin","percent","3.5","3.6",0.00030269397638987
"de","1 wk ahead","Bin","percent","3.6","3.7",0.000100897992129957
"de","1 wk ahead","Bin","percent","3.7","3.8",0
"de","1 wk ahead","Bin","percent","3.8","3.9",0.000201795984259913
"de","1 wk ahead","Bin","percent","3.9","4.0",0
"de","1 wk ahead","Bin","percent","4.0","4.1",0.000100897992129957
"de","1 wk ahead","Bin","percent","4.1","4.2",0.000201795984259913
"de","1 wk ahead","Bin","percent","4.2","4.3",0.00030269397638987
"de","1 wk ahead","Bin","percent","4.3","4.4",0.000100897992129957
"de","1 wk ahead","Bin","percent","4.4","4.5",0.00030269397638987
"de","1 wk ahead","Bin","percent","4.5","4.6",0
"de","1 wk ahead","Bin","percent","4.6","4.7",0.000201795984259913
"de","1 wk ahead","Bin","percent","4.7","4.8",0
"de","1 wk ahead","Bin","percent","4.8","4.9",0.000100897992129957
"de","1 wk ahead","Bin","percent","4.9","5.0",0
"de","1 wk ahead","Bin","percent","5.0","5.1",0
"de","1 wk ahead","Bin","percent","5.1","5.2",0
"de","1 wk ahead","Bin","percent","5.2","5.3",0
"de","1 wk ahead","Bin","percent","5.3","5.4",0.000100897992129957
"de","1 wk ahead","Bin","percent","5.4","5.5",0.000100897992129957
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000201795984259913
"de","1 wk ahead","Bin","percent","5.6","5.7",0
"de","1 wk ahead","Bin","percent","5.7","5.8",0
"de","1 wk ahead","Bin","percent","5.8","5.9",0.000100897992129957
"de","1 wk ahead","Bin","percent","5.9","6.0",0
"de","1 wk ahead","Bin","percent","6.0","6.1",0
"de","1 wk ahead","Bin","percent","6.1","6.2",0.000100897992129957
"de","1 wk ahead","Bin","percent","6.2","6.3",0.000201795984259913
"de","1 wk ahead","Bin","percent","6.3","6.4",0
"de","1 wk ahead","Bin","percent","6.4","6.5",0.00030269397638987
"de","1 wk ahead","Bin","percent","6.5","6.6",0
"de","1 wk ahead","Bin","percent","6.6","6.7",0
"de","1 wk ahead","Bin","percent","6.7","6.8",0
"de","1 wk ahead","Bin","percent","6.8","6.9",0
"de","1 wk ahead","Bin","percent","6.9","7.0",0
"de","1 wk ahead","Bin","percent","7.0","7.1",0
"de","1 wk ahead","Bin","percent","7.1","7.2",0.000100897992129957
"de","1 wk ahead","Bin","percent","7.2","7.3",0
"de","1 wk ahead","Bin","percent","7.3","7.4",0.000201795984259913
"de","1 wk ahead","Bin","percent","7.4","7.5",0
"de","1 wk ahead","Bin","percent","7.5","7.6",0.000100897992129957
"de","1 wk ahead","Bin","percent","7.6","7.7",0
"de","1 wk ahead","Bin","percent","7.7","7.8",0.000201795984259913
"de","1 wk ahead","Bin","percent","7.8","7.9",0.000100897992129957
"de","1 wk ahead","Bin","percent","7.9","8.0",0.000201795984259913
"de","1 wk ahead","Bin","percent","8.0","8.1",0.000100897992129957
"de","1 wk ahead","Bin","percent","8.1","8.2",0
"de","1 wk ahead","Bin","percent","8.2","8.3",0
"de","1 wk ahead","Bin","percent","8.3","8.4",0
"de","1 wk ahead","Bin","percent","8.4","8.5",0
"de","1 wk ahead","Bin","percent","8.5","8.6",0
"de","1 wk ahead","Bin","percent","8.6","8.7",0
"de","1 wk ahead","Bin","percent","8.7","8.8",0
"de","1 wk ahead","Bin","percent","8.8","8.9",0
"de","1 wk ahead","Bin","percent","8.9","9.0",0
"de","1 wk ahead","Bin","percent","9.0","9.1",0
"de","1 wk ahead","Bin","percent","9.1","9.2",0.000100897992129957
"de","1 wk ahead","Bin","percent","9.2","9.3",0
"de","1 wk ahead","Bin","percent","9.3","9.4",0
"de","1 wk ahead","Bin","percent","9.4","9.5",0
"de","1 wk ahead","Bin","percent","9.5","9.6",0
"de","1 wk ahead","Bin","percent","9.6","9.7",0
"de","1 wk ahead","Bin","percent","9.7","9.8",0
"de","1 wk ahead","Bin","percent","9.8","9.9",0
"de","1 wk ahead","Bin","percent","9.9","10.0",0
"de","1 wk ahead","Bin","percent","10.0","10.1",0
"de","1 wk ahead","Bin","percent","10.1","10.2",0
"de","1 wk ahead","Bin","percent","10.2","10.3",0
"de","1 wk ahead","Bin","percent","10.3","10.4",0
"de","1 wk ahead","Bin","percent","10.4","10.5",0
"de","1 wk ahead","Bin","percent","10.5","10.6",0
"de","1 wk ahead","Bin","percent","10.6","10.7",0
"de","1 wk ahead","Bin","percent","10.7","10.8",0
"de","1 wk ahead","Bin","percent","10.8","10.9",0
"de","1 wk ahead","Bin","percent","10.9","11.0",0
"de","1 wk ahead","Bin","percent","11.0","11.1",0
"de","1 wk ahead","Bin","percent","11.1","11.2",0
"de","1 wk ahead","Bin","percent","11.2","11.3",0
"de","1 wk ahead","Bin","percent","11.3","11.4",0
"de","1 wk ahead","Bin","percent","11.4","11.5",0
"de","1 wk ahead","Bin","percent","11.5","11.6",0
"de","1 wk ahead","Bin","percent","11.6","11.7",0
"de","1 wk ahead","Bin","percent","11.7","11.8",0
"de","1 wk ahead","Bin","percent","11.8","11.9",0
"de","1 wk ahead","Bin","percent","11.9","12.0",0.000201795984259913
"de","1 wk ahead","Bin","percent","12.0","12.1",0
"de","1 wk ahead","Bin","percent","12.1","12.2",0.000100897992129957
"de","1 wk ahead","Bin","percent","12.2","12.3",0
"de","1 wk ahead","Bin","percent","12.3","12.4",0
"de","1 wk ahead","Bin","percent","12.4","12.5",0
"de","1 wk ahead","Bin","percent","12.5","12.6",0.000100897992129957
"de","1 wk ahead","Bin","percent","12.6","12.7",0
"de","1 wk ahead","Bin","percent","12.7","12.8",0
"de","1 wk ahead","Bin","percent","12.8","12.9",0
"de","1 wk ahead","Bin","percent","12.9","13.0",0
"de","1 wk ahead","Bin","percent","13.0","100.0",0.000706285944909696
"de","2 wk ahead","Point","percent",NA,NA,0.3
"de","2 wk ahead","Bin","percent","0.0","0.1",0.0381803411860276
"de","2 wk ahead","Bin","percent","0.1","0.2",0.156681559707555
"de","2 wk ahead","Bin","percent","0.2","0.3",0.214155158407799
"de","2 wk ahead","Bin","percent","0.3","0.4",0.17942729488221
"de","2 wk ahead","Bin","percent","0.4","0.5",0.12235987002437
"de","2 wk ahead","Bin","percent","0.5","0.6",0.0764622258326564
"de","2 wk ahead","Bin","percent","0.6","0.7",0.0538180341186028
"de","2 wk ahead","Bin","percent","0.7","0.8",0.0376726238830219
"de","2 wk ahead","Bin","percent","0.8","0.9",0.0235580828594639
"de","2 wk ahead","Bin","percent","0.9","1.0",0.0187855402112104
"de","2 wk ahead","Bin","percent","1.0","1.1",0.0145207148659626
"de","2 wk ahead","Bin","percent","1.1","1.2",0.0102558895207149
"de","2 wk ahead","Bin","percent","1.2","1.3",0.00731112916328188
"de","2 wk ahead","Bin","percent","1.3","1.4",0.00588952071486596
"de","2 wk ahead","Bin","percent","1.4","1.5",0.0059910641754671
"de","2 wk ahead","Bin","percent","1.5","1.6",0.00335093419983753
"de","2 wk ahead","Bin","percent","1.6","1.7",0.00416328188464663
"de","2 wk ahead","Bin","percent","1.7","1.8",0.00253858651502843
"de","2 wk ahead","Bin","percent","1.8","1.9",0.0016246953696182
"de","2 wk ahead","Bin","percent","1.9","2.0",0.00264012997562957
"de","2 wk ahead","Bin","percent","2.0","2.1",0.0016246953696182
"de","2 wk ahead","Bin","percent","2.1","2.2",0.00172623883021933
"de","2 wk ahead","Bin","percent","2.2","2.3",0.00121852152721365
"de","2 wk ahead","Bin","percent","2.3","2.4",0.00132006498781478
"de","2 wk ahead","Bin","percent","2.4","2.5",0.00111697806661251
"de","2 wk ahead","Bin","percent","2.5","2.6",0.000913891145410236
"de","2 wk ahead","Bin","percent","2.6","2.7",0.000507717303005686
"de","2 wk ahead","Bin","percent","2.7","2.8",0.000812347684809098
"de","2 wk ahead","Bin","percent","2.8","2.9",0.000609260763606824
"de","2 wk ahead","Bin","percent","2.9","3.0",0.00111697806661251
"de","2 wk ahead","Bin","percent","3.0","3.1",0.000507717303005686
"de","2 wk ahead","Bin","percent","3.1","3.2",0.000710804224207961
"de","2 wk ahead","Bin","percent","3.2","3.3",0.000507717303005686
"de","2 wk ahead","Bin","percent","3.3","3.4",0.000203086921202275
"de","2 wk ahead","Bin","percent","3.4","3.5",0.000203086921202275
"de","2 wk ahead","Bin","percent","3.5","3.6",0.000203086921202275
"de","2 wk ahead","Bin","percent","3.6","3.7",0.000304630381803412
"de","2 wk ahead","Bin","percent","3.7","3.8",0.000406173842404549
"de","2 wk ahead","Bin","percent","3.8","3.9",0.000101543460601137
"de","2 wk ahead","Bin","percent","3.9","4.0",0.000101543460601137
"de","2 wk ahead","Bin","percent","4.0","4.1",0
"de","2 wk ahead","Bin","percent","4.1","4.2",0.000304630381803412
"de","2 wk ahead","Bin","percent","4.2","4.3",0.000304630381803412
"de","2 wk ahead","Bin","percent","4.3","4.4",0.000101543460601137
"de","2 wk ahead","Bin","percent","4.4","4.5",0.000101543460601137
"de","2 wk ahead","Bin","percent","4.5","4.6",0.000406173842404549
"de","2 wk ahead","Bin","percent","4.6","4.7",0.000406173842404549
"de","2 wk ahead","Bin","percent","4.7","4.8",0.000203086921202275
"de","2 wk ahead","Bin","percent","4.8","4.9",0.000101543460601137
"de","2 wk ahead","Bin","percent","4.9","5.0",0.000101543460601137
"de","2 wk ahead","Bin","percent","5.0","5.1",0
"de","2 wk ahead","Bin","percent","5.1","5.2",0.000203086921202275
"de","2 wk ahead","Bin","percent","5.2","5.3",0.000101543460601137
"de","2 wk ahead","Bin","percent","5.3","5.4",0.000101543460601137
"de","2 wk ahead","Bin","percent","5.4","5.5",0.000101543460601137
"de","2 wk ahead","Bin","percent","5.5","5.6",0.000101543460601137
"de","2 wk ahead","Bin","percent","5.6","5.7",0.000101543460601137
"de","2 wk ahead","Bin","percent","5.7","5.8",0
"de","2 wk ahead","Bin","percent","5.8","5.9",0.000101543460601137
"de","2 wk ahead","Bin","percent","5.9","6.0",0
"de","2 wk ahead","Bin","percent","6.0","6.1",0.000203086921202275
"de","2 wk ahead","Bin","percent","6.1","6.2",0.000203086921202275
"de","2 wk ahead","Bin","percent","6.2","6.3",0.000203086921202275
"de","2 wk ahead","Bin","percent","6.3","6.4",0
"de","2 wk ahead","Bin","percent","6.4","6.5",0.000203086921202275
"de","2 wk ahead","Bin","percent","6.5","6.6",0.000101543460601137
"de","2 wk ahead","Bin","percent","6.6","6.7",0
"de","2 wk ahead","Bin","percent","6.7","6.8",0
"de","2 wk ahead","Bin","percent","6.8","6.9",0.000101543460601137
"de","2 wk ahead","Bin","percent","6.9","7.0",0
"de","2 wk ahead","Bin","percent","7.0","7.1",0.000203086921202275
"de","2 wk ahead","Bin","percent","7.1","7.2",0.000101543460601137
"de","2 wk ahead","Bin","percent","7.2","7.3",0
"de","2 wk ahead","Bin","percent","7.3","7.4",0
"de","2 wk ahead","Bin","percent","7.4","7.5",0.000101543460601137
"de","2 wk ahead","Bin","percent","7.5","7.6",0
