"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.1,21
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,21
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,21
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,21
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,21
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,21
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,21
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",6e-04,21
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0119,21
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.0569,21
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.1363,21
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.2101,21
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.2099,21
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.1539,21
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.1018,21
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0603,21
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0295,21
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0166,21
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0073,21
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.003,21
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.001,21
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",5e-04,21
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",1e-04,21
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",2e-04,21
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",1e-04,21
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,21
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,21
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,21
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,21
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,21
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,21
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,21
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,21
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,21
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,21
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,21
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,21
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,21
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,21
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,21
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,21
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,21
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,21
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,21
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,21
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,21
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,21
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,21
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,21
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,21
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,21
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,21
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,21
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,21
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,21
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,21
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,21
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,21
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,21
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,21
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,21
