"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,1.2
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",1
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",0
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",0
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,1.1
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.00437301847600306
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.0155242155898109
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.0340002186509238
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0469006231551328
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0590357494260413
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0647206734448453
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0640647206734448
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0577238438832404
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.054225429102438
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.0458073685361321
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.041434350060129
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0374986334317262
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0335629168033235
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.02853394555592
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.0248168798513174
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0238329506942167
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0212091396086148
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0191319558325134
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.0167267956707117
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0161801683612113
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.015742866513611
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0123537771947086
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0126817535804089
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.0111511971138078
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.00940198972340658
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.0104952443424073
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.0107138952662075
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.00776210779490543
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.00896468787580628
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.00809008418060566
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00666885317590467
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00590357494260413
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00524762217120367
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.0055755985569039
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00404504209030283
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.00415436755220291
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.0037170657046026
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00459166939980321
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00426369301410298
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.0037170657046026
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.0032797638570023
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.0032797638570023
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00284246200940199
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.00207718377610145
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00262381108560184
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.0018585328523013
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.00251448562370176
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.0032797638570023
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00273313654750191
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.00306111293320214
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.00360774024270253
"ma","2 wk ahead","Bin","percent","5.1","5.2",0.00240516016180168
"ma","2 wk ahead","Bin","percent","5.2","5.3",0.00218650923800153
"ma","2 wk ahead","Bin","percent","5.3","5.4",0.00240516016180168
"ma","2 wk ahead","Bin","percent","5.4","5.5",0.00163988192850115
"ma","2 wk ahead","Bin","percent","5.5","5.6",0.00229583469990161
"ma","2 wk ahead","Bin","percent","5.6","5.7",0.0018585328523013
"ma","2 wk ahead","Bin","percent","5.7","5.8",0.00163988192850115
"ma","2 wk ahead","Bin","percent","5.8","5.9",0.00109325461900077
