"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,2.1
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.000405145345892839
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.00243087207535703
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.00648232553428542
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.0130659374050441
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.0242074344170971
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0337283500455789
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0446672743846855
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.050238022890712
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0578344981262028
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0614808062392383
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0539856173402208
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0525676086295959
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0510483135824977
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0520611769472298
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0408183935987035
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0433505520105338
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.0345386407373645
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.0356527904385698
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.0300820419325433
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0283601742124987
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0223842803605794
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.0187379722475438
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.016914818191026
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.0172186772004457
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0146865187886154
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.014990377798035
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0128633647320976
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.0115466423579459
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.010128633647321
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.00779904790843715
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.00921705661906209
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.00840676592727641
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.00759647523549073
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00668489820723184
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00526688949660691
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.00486174415071407
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.00455788514129444
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.00324116276714271
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.00435531246834802
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.00445659880482123
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.00293730375772308
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00374759444950876
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.00263344474830345
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.00283601742124987
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.00324116276714271
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.00182315405651778
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.00283601742124987
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.00273473108477666
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.00192444039299099
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.0020257267294642
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.00243087207535703
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.00162058138357136
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.00162058138357136
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.00131672237415173
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.00151929504709815
"oh","1 wk ahead","Bin","percent","6.3","6.4",0.00131672237415173
"oh","1 wk ahead","Bin","percent","6.4","6.5",0.00131672237415173
"oh","1 wk ahead","Bin","percent","6.5","6.6",0.00151929504709815
"oh","1 wk ahead","Bin","percent","6.6","6.7",0.0010128633647321
"oh","1 wk ahead","Bin","percent","6.7","6.8",0.00121543603767852
"oh","1 wk ahead","Bin","percent","6.8","6.9",0.00162058138357136
"oh","1 wk ahead","Bin","percent","6.9","7.0",0.00111414970120531
"oh","1 wk ahead","Bin","percent","7.0","7.1",0.000810290691785678
"oh","1 wk ahead","Bin","percent","7.1","7.2",0.000911577028258888
"oh","1 wk ahead","Bin","percent","7.2","7.3",0.00121543603767852
"oh","1 wk ahead","Bin","percent","7.3","7.4",0.000709004355312468
"oh","1 wk ahead","Bin","percent","7.4","7.5",0.000607718018839259
"oh","1 wk ahead","Bin","percent","7.5","7.6",0.000506431682366049
