"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,3
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",0
"or","1 wk ahead","Bin","percent","0.7","0.8",0
"or","1 wk ahead","Bin","percent","0.8","0.9",2e-04
"or","1 wk ahead","Bin","percent","0.9","1.0",2e-04
"or","1 wk ahead","Bin","percent","1.0","1.1",0.001
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0026
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0032
"or","1 wk ahead","Bin","percent","1.3","1.4",0.007
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0095
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0134
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0177
"or","1 wk ahead","Bin","percent","1.7","1.8",0.02
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0228
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0262
"or","1 wk ahead","Bin","percent","2.0","2.1",0.029
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0328
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0364
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0359
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0377
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0387
"or","1 wk ahead","Bin","percent","2.6","2.7",0.04
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0358
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0365
"or","1 wk ahead","Bin","percent","2.9","3.0",0.038
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0359
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0342
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0302
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0266
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0305
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0282
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0267
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0221
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0195
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0183
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0175
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0181
"or","1 wk ahead","Bin","percent","4.2","4.3",0.016
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0147
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0138
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0139
"or","1 wk ahead","Bin","percent","4.6","4.7",0.011
"or","1 wk ahead","Bin","percent","4.7","4.8",0.0113
"or","1 wk ahead","Bin","percent","4.8","4.9",0.0096
"or","1 wk ahead","Bin","percent","4.9","5.0",0.0084
"or","1 wk ahead","Bin","percent","5.0","5.1",0.0084
"or","1 wk ahead","Bin","percent","5.1","5.2",0.0071
"or","1 wk ahead","Bin","percent","5.2","5.3",0.0074
"or","1 wk ahead","Bin","percent","5.3","5.4",0.0058
"or","1 wk ahead","Bin","percent","5.4","5.5",0.0062
"or","1 wk ahead","Bin","percent","5.5","5.6",0.0055
"or","1 wk ahead","Bin","percent","5.6","5.7",0.0053
"or","1 wk ahead","Bin","percent","5.7","5.8",0.0056
"or","1 wk ahead","Bin","percent","5.8","5.9",0.0035
"or","1 wk ahead","Bin","percent","5.9","6.0",0.0044
"or","1 wk ahead","Bin","percent","6.0","6.1",0.0048
"or","1 wk ahead","Bin","percent","6.1","6.2",0.0031
"or","1 wk ahead","Bin","percent","6.2","6.3",0.0029
"or","1 wk ahead","Bin","percent","6.3","6.4",0.0029
"or","1 wk ahead","Bin","percent","6.4","6.5",0.0022
"or","1 wk ahead","Bin","percent","6.5","6.6",0.003
"or","1 wk ahead","Bin","percent","6.6","6.7",0.0026
"or","1 wk ahead","Bin","percent","6.7","6.8",0.0022
"or","1 wk ahead","Bin","percent","6.8","6.9",0.0013
"or","1 wk ahead","Bin","percent","6.9","7.0",0.0013
"or","1 wk ahead","Bin","percent","7.0","7.1",0.0017
"or","1 wk ahead","Bin","percent","7.1","7.2",0.0012
"or","1 wk ahead","Bin","percent","7.2","7.3",0.0017
"or","1 wk ahead","Bin","percent","7.3","7.4",0.0016
"or","1 wk ahead","Bin","percent","7.4","7.5",0.0014
"or","1 wk ahead","Bin","percent","7.5","7.6",9e-04
"or","1 wk ahead","Bin","percent","7.6","7.7",0.0015
"or","1 wk ahead","Bin","percent","7.7","7.8",8e-04
"or","1 wk ahead","Bin","percent","7.8","7.9",8e-04
"or","1 wk ahead","Bin","percent","7.9","8.0",4e-04
"or","1 wk ahead","Bin","percent","8.0","8.1",9e-04
"or","1 wk ahead","Bin","percent","8.1","8.2",7e-04
"or","1 wk ahead","Bin","percent","8.2","8.3",6e-04
"or","1 wk ahead","Bin","percent","8.3","8.4",9e-04
"or","1 wk ahead","Bin","percent","8.4","8.5",4e-04
"or","1 wk ahead","Bin","percent","8.5","8.6",0.001
"or","1 wk ahead","Bin","percent","8.6","8.7",3e-04
"or","1 wk ahead","Bin","percent","8.7","8.8",5e-04
"or","1 wk ahead","Bin","percent","8.8","8.9",3e-04
"or","1 wk ahead","Bin","percent","8.9","9.0",2e-04
"or","1 wk ahead","Bin","percent","9.0","9.1",5e-04
"or","1 wk ahead","Bin","percent","9.1","9.2",5e-04
"or","1 wk ahead","Bin","percent","9.2","9.3",4e-04
"or","1 wk ahead","Bin","percent","9.3","9.4",2e-04
"or","1 wk ahead","Bin","percent","9.4","9.5",1e-04
"or","1 wk ahead","Bin","percent","9.5","9.6",2e-04
"or","1 wk ahead","Bin","percent","9.6","9.7",3e-04
"or","1 wk ahead","Bin","percent","9.7","9.8",1e-04
"or","1 wk ahead","Bin","percent","9.8","9.9",1e-04
"or","1 wk ahead","Bin","percent","9.9","10.0",1e-04
"or","1 wk ahead","Bin","percent","10.0","10.1",1e-04
"or","1 wk ahead","Bin","percent","10.1","10.2",2e-04
"or","1 wk ahead","Bin","percent","10.2","10.3",1e-04
"or","1 wk ahead","Bin","percent","10.3","10.4",1e-04
"or","1 wk ahead","Bin","percent","10.4","10.5",1e-04
"or","1 wk ahead","Bin","percent","10.5","10.6",0
"or","1 wk ahead","Bin","percent","10.6","10.7",2e-04
"or","1 wk ahead","Bin","percent","10.7","10.8",2e-04
"or","1 wk ahead","Bin","percent","10.8","10.9",1e-04
"or","1 wk ahead","Bin","percent","10.9","11.0",0
"or","1 wk ahead","Bin","percent","11.0","11.1",0
"or","1 wk ahead","Bin","percent","11.1","11.2",0
"or","1 wk ahead","Bin","percent","11.2","11.3",1e-04
"or","1 wk ahead","Bin","percent","11.3","11.4",0
"or","1 wk ahead","Bin","percent","11.4","11.5",2e-04
"or","1 wk ahead","Bin","percent","11.5","11.6",0
"or","1 wk ahead","Bin","percent","11.6","11.7",0
"or","1 wk ahead","Bin","percent","11.7","11.8",1e-04
"or","1 wk ahead","Bin","percent","11.8","11.9",0
"or","1 wk ahead","Bin","percent","11.9","12.0",1e-04
"or","1 wk ahead","Bin","percent","12.0","12.1",0
"or","1 wk ahead","Bin","percent","12.1","12.2",2e-04
"or","1 wk ahead","Bin","percent","12.2","12.3",1e-04
"or","1 wk ahead","Bin","percent","12.3","12.4",0
"or","1 wk ahead","Bin","percent","12.4","12.5",2e-04
"or","1 wk ahead","Bin","percent","12.5","12.6",1e-04
"or","1 wk ahead","Bin","percent","12.6","12.7",1e-04
"or","1 wk ahead","Bin","percent","12.7","12.8",3e-04
"or","1 wk ahead","Bin","percent","12.8","12.9",0
"or","1 wk ahead","Bin","percent","12.9","13.0",0
"or","1 wk ahead","Bin","percent","13.0","100.0",5e-04
"or","2 wk ahead","Point","percent",NA,NA,3
"or","2 wk ahead","Bin","percent","0.0","0.1",0
"or","2 wk ahead","Bin","percent","0.1","0.2",0
"or","2 wk ahead","Bin","percent","0.2","0.3",0
"or","2 wk ahead","Bin","percent","0.3","0.4",0
"or","2 wk ahead","Bin","percent","0.4","0.5",0
"or","2 wk ahead","Bin","percent","0.5","0.6",0
"or","2 wk ahead","Bin","percent","0.6","0.7",2e-04
"or","2 wk ahead","Bin","percent","0.7","0.8",7e-04
"or","2 wk ahead","Bin","percent","0.8","0.9",4e-04
"or","2 wk ahead","Bin","percent","0.9","1.0",0.0016
"or","2 wk ahead","Bin","percent","1.0","1.1",0.0029
"or","2 wk ahead","Bin","percent","1.1","1.2",0.0052
"or","2 wk ahead","Bin","percent","1.2","1.3",0.0072
"or","2 wk ahead","Bin","percent","1.3","1.4",0.0105
"or","2 wk ahead","Bin","percent","1.4","1.5",0.0159
"or","2 wk ahead","Bin","percent","1.5","1.6",0.0165
"or","2 wk ahead","Bin","percent","1.6","1.7",0.0228
"or","2 wk ahead","Bin","percent","1.7","1.8",0.026
"or","2 wk ahead","Bin","percent","1.8","1.9",0.0238
"or","2 wk ahead","Bin","percent","1.9","2.0",0.0326
"or","2 wk ahead","Bin","percent","2.0","2.1",0.0277
"or","2 wk ahead","Bin","percent","2.1","2.2",0.0319
"or","2 wk ahead","Bin","percent","2.2","2.3",0.0323
"or","2 wk ahead","Bin","percent","2.3","2.4",0.0341
"or","2 wk ahead","Bin","percent","2.4","2.5",0.034
"or","2 wk ahead","Bin","percent","2.5","2.6",0.0373
"or","2 wk ahead","Bin","percent","2.6","2.7",0.0317
"or","2 wk ahead","Bin","percent","2.7","2.8",0.0326
"or","2 wk ahead","Bin","percent","2.8","2.9",0.0336
"or","2 wk ahead","Bin","percent","2.9","3.0",0.0315
"or","2 wk ahead","Bin","percent","3.0","3.1",0.0299
"or","2 wk ahead","Bin","percent","3.1","3.2",0.028
"or","2 wk ahead","Bin","percent","3.2","3.3",0.031
"or","2 wk ahead","Bin","percent","3.3","3.4",0.0261
"or","2 wk ahead","Bin","percent","3.4","3.5",0.0237
"or","2 wk ahead","Bin","percent","3.5","3.6",0.0228
"or","2 wk ahead","Bin","percent","3.6","3.7",0.0226
"or","2 wk ahead","Bin","percent","3.7","3.8",0.0207
"or","2 wk ahead","Bin","percent","3.8","3.9",0.0215
"or","2 wk ahead","Bin","percent","3.9","4.0",0.0175
"or","2 wk ahead","Bin","percent","4.0","4.1",0.017
"or","2 wk ahead","Bin","percent","4.1","4.2",0.0158
"or","2 wk ahead","Bin","percent","4.2","4.3",0.0168
"or","2 wk ahead","Bin","percent","4.3","4.4",0.0117
"or","2 wk ahead","Bin","percent","4.4","4.5",0.012
"or","2 wk ahead","Bin","percent","4.5","4.6",0.0113
"or","2 wk ahead","Bin","percent","4.6","4.7",0.0118
"or","2 wk ahead","Bin","percent","4.7","4.8",0.0094
"or","2 wk ahead","Bin","percent","4.8","4.9",0.0067
"or","2 wk ahead","Bin","percent","4.9","5.0",0.0099
"or","2 wk ahead","Bin","percent","5.0","5.1",0.0097
"or","2 wk ahead","Bin","percent","5.1","5.2",0.0082
"or","2 wk ahead","Bin","percent","5.2","5.3",0.007
"or","2 wk ahead","Bin","percent","5.3","5.4",0.007
"or","2 wk ahead","Bin","percent","5.4","5.5",0.0057
"or","2 wk ahead","Bin","percent","5.5","5.6",0.0072
"or","2 wk ahead","Bin","percent","5.6","5.7",0.0066
"or","2 wk ahead","Bin","percent","5.7","5.8",0.0063
"or","2 wk ahead","Bin","percent","5.8","5.9",0.005
"or","2 wk ahead","Bin","percent","5.9","6.0",0.0038
"or","2 wk ahead","Bin","percent","6.0","6.1",0.004
"or","2 wk ahead","Bin","percent","6.1","6.2",0.0039
