"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.9,40
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,40
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",3e-04,40
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.003,40
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0102,40
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0261,40
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0478,40
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0746,40
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.1045,40
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1281,40
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1306,40
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1192,40
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0999,40
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0755,40
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0628,40
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0456,40
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0292,40
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0156,40
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0128,40
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.008,40
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0029,40
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0015,40
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.001,40
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",4e-04,40
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",1e-04,40
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",2e-04,40
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",1e-04,40
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,40
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,40
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,40
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,40
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,40
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,40
