"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.8
"de","1 wk ahead","Bin","percent","0.0","0.1",0.000249345468146116
"de","1 wk ahead","Bin","percent","0.1","0.2",0.00461289116070315
"de","1 wk ahead","Bin","percent","0.2","0.3",0.0339109836678718
"de","1 wk ahead","Bin","percent","0.3","0.4",0.0652038399202094
"de","1 wk ahead","Bin","percent","0.4","0.5",0.0860241865104102
"de","1 wk ahead","Bin","percent","0.5","0.6",0.0954993142999626
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0862735319785563
"de","1 wk ahead","Bin","percent","0.7","0.8",0.072808876698666
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0696920583468395
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0561027303328762
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0477496571499813
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0398952749033786
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0349083655404563
"de","1 wk ahead","Bin","percent","1.3","1.4",0.030046128911607
"de","1 wk ahead","Bin","percent","1.4","1.5",0.0255579104849769
"de","1 wk ahead","Bin","percent","1.5","1.6",0.0255579104849769
"de","1 wk ahead","Bin","percent","1.6","1.7",0.021443710260566
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0159581099613515
"de","1 wk ahead","Bin","percent","1.8","1.9",0.0145867098865478
"de","1 wk ahead","Bin","percent","1.9","2.0",0.01508540082284
"de","1 wk ahead","Bin","percent","2.0","2.1",0.0102231641939908
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00997381872584466
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00797905498067573
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00785438224660267
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00860241865104102
"de","1 wk ahead","Bin","percent","2.5","2.6",0.0083530731828949
"de","1 wk ahead","Bin","percent","2.6","2.7",0.0053609275651415
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00411420022441092
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00598429123550679
"de","1 wk ahead","Bin","percent","2.9","3.0",0.00498690936292233
"de","1 wk ahead","Bin","percent","3.0","3.1",0.00411420022441092
"de","1 wk ahead","Bin","percent","3.1","3.2",0.00374018202219175
"de","1 wk ahead","Bin","percent","3.2","3.3",0.00336616381997257
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00236878194738811
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00336616381997257
"de","1 wk ahead","Bin","percent","3.5","3.6",0.00411420022441092
"de","1 wk ahead","Bin","percent","3.6","3.7",0.00286747288368034
"de","1 wk ahead","Bin","percent","3.7","3.8",0.00274280014960728
"de","1 wk ahead","Bin","percent","3.8","3.9",0.00187009101109587
"de","1 wk ahead","Bin","percent","3.9","4.0",0.00224410921331505
"de","1 wk ahead","Bin","percent","4.0","4.1",0.00274280014960728
"de","1 wk ahead","Bin","percent","4.1","4.2",0.0014960728088767
"de","1 wk ahead","Bin","percent","4.2","4.3",0.00311681835182646
"de","1 wk ahead","Bin","percent","4.3","4.4",0.000872709138511408
"de","1 wk ahead","Bin","percent","4.4","4.5",0.00261812741553422
"de","1 wk ahead","Bin","percent","4.5","4.6",0.00124672734073058
"de","1 wk ahead","Bin","percent","4.6","4.7",0.00124672734073058
"de","1 wk ahead","Bin","percent","4.7","4.8",0.00112205460665752
"de","1 wk ahead","Bin","percent","4.8","4.9",0.00137140007480364
"de","1 wk ahead","Bin","percent","4.9","5.0",0.00137140007480364
"de","1 wk ahead","Bin","percent","5.0","5.1",0.000498690936292233
"de","1 wk ahead","Bin","percent","5.1","5.2",0.000748036404438349
"de","1 wk ahead","Bin","percent","5.2","5.3",0.00112205460665752
"de","1 wk ahead","Bin","percent","5.3","5.4",0.00124672734073058
"de","1 wk ahead","Bin","percent","5.4","5.5",0.000872709138511408
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000997381872584466
"de","1 wk ahead","Bin","percent","5.6","5.7",0.00162074554294976
"de","1 wk ahead","Bin","percent","5.7","5.8",0.000623363670365291
"de","1 wk ahead","Bin","percent","5.8","5.9",0.000124672734073058
"de","1 wk ahead","Bin","percent","5.9","6.0",0.000623363670365291
"de","1 wk ahead","Bin","percent","6.0","6.1",0.000374018202219175
"de","1 wk ahead","Bin","percent","6.1","6.2",0.000498690936292233
"de","1 wk ahead","Bin","percent","6.2","6.3",0.00112205460665752
