"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000133120340788072
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0190362087326944
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.109424920127796
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.158546325878594
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.147630457933972
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.128993610223642
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0917199148029819
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0688232161874334
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0497870074547391
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0391373801916933
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0314164004259851
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0223642172523962
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0193024494142705
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.014776357827476
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0121139510117146
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0119808306709265
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00905218317358892
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00851970181043664
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00692225772097977
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00732161874334398
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00465921192758253
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00359424920127796
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00332800851970181
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00319488817891374
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00186368477103301
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00226304579339723
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.0014643237486688
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00106496272630458
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00119808306709265
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.000798722044728434
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00106496272630458
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.0014643237486688
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00159744408945687
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.00106496272630458
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000665601703940362
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.00053248136315229
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000798722044728434
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000798722044728434
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000665601703940362
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000399361022364217
"mt","1 wk ahead","Bin","percent","4.0","4.1",0
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000399361022364217
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.00053248136315229
