"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"pa","1 wk ahead","Point","percent",NA,NA,1.5
"pa","1 wk ahead","Bin","percent","0.0","0.1",0
"pa","1 wk ahead","Bin","percent","0.1","0.2",0
"pa","1 wk ahead","Bin","percent","0.2","0.3",0
"pa","1 wk ahead","Bin","percent","0.3","0.4",0
"pa","1 wk ahead","Bin","percent","0.4","0.5",0
"pa","1 wk ahead","Bin","percent","0.5","0.6",0
"pa","1 wk ahead","Bin","percent","0.6","0.7",0
"pa","1 wk ahead","Bin","percent","0.7","0.8",0
"pa","1 wk ahead","Bin","percent","0.8","0.9",2e-04
"pa","1 wk ahead","Bin","percent","0.9","1.0",0.0022
"pa","1 wk ahead","Bin","percent","1.0","1.1",0.0143
"pa","1 wk ahead","Bin","percent","1.1","1.2",0.0411
"pa","1 wk ahead","Bin","percent","1.2","1.3",0.0843
"pa","1 wk ahead","Bin","percent","1.3","1.4",0.1209
"pa","1 wk ahead","Bin","percent","1.4","1.5",0.1541
"pa","1 wk ahead","Bin","percent","1.5","1.6",0.1554
"pa","1 wk ahead","Bin","percent","1.6","1.7",0.1305
"pa","1 wk ahead","Bin","percent","1.7","1.8",0.0986
"pa","1 wk ahead","Bin","percent","1.8","1.9",0.075
"pa","1 wk ahead","Bin","percent","1.9","2.0",0.0471
"pa","1 wk ahead","Bin","percent","2.0","2.1",0.0318
"pa","1 wk ahead","Bin","percent","2.1","2.2",0.0193
"pa","1 wk ahead","Bin","percent","2.2","2.3",0.0106
"pa","1 wk ahead","Bin","percent","2.3","2.4",0.006
"pa","1 wk ahead","Bin","percent","2.4","2.5",0.0033
"pa","1 wk ahead","Bin","percent","2.5","2.6",0.003
"pa","1 wk ahead","Bin","percent","2.6","2.7",0.001
"pa","1 wk ahead","Bin","percent","2.7","2.8",7e-04
"pa","1 wk ahead","Bin","percent","2.8","2.9",3e-04
"pa","1 wk ahead","Bin","percent","2.9","3.0",1e-04
"pa","1 wk ahead","Bin","percent","3.0","3.1",2e-04
"pa","1 wk ahead","Bin","percent","3.1","3.2",0
"pa","1 wk ahead","Bin","percent","3.2","3.3",0
"pa","1 wk ahead","Bin","percent","3.3","3.4",0
"pa","1 wk ahead","Bin","percent","3.4","3.5",0
"pa","1 wk ahead","Bin","percent","3.5","3.6",0
"pa","1 wk ahead","Bin","percent","3.6","3.7",0
"pa","1 wk ahead","Bin","percent","3.7","3.8",0
"pa","1 wk ahead","Bin","percent","3.8","3.9",0
"pa","1 wk ahead","Bin","percent","3.9","4.0",0
"pa","1 wk ahead","Bin","percent","4.0","4.1",0
"pa","1 wk ahead","Bin","percent","4.1","4.2",0
"pa","1 wk ahead","Bin","percent","4.2","4.3",0
