"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,2.2
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0.000100040016006403
"nm","1 wk ahead","Bin","percent","1.0","1.1",0.000300120048019208
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.00140056022408964
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.00590236094437775
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.0157062825130052
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.0268107242897159
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.0406162464985994
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.0537214885954382
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0615246098439376
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0702280912364946
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0749299719887955
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.071328531412565
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0704281712685074
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0609243697478992
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0541216486594638
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0515206082432973
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0458183273309324
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0363145258103241
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0351140456182473
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0265106042416967
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0255102040816327
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0204081632653061
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0183073229291717
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0172068827531012
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0132052821128451
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.00970388155262105
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.00960384153661465
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.00800320128051221
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.00860344137655062
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.00730292116846739
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.00620248099239696
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.00460184073629452
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.00520208083233293
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.00410164065626251
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.00250100040016006
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.00270108043217287
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.00220088035214086
