"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.4,46
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,46
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,46
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,46
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,46
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,46
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,46
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,46
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,46
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,46
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,46
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,46
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,46
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,46
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,46
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,46
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,46
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,46
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0446,46
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0401,46
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0388,46
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0773,46
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0599,46
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.1203,46
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0796,46
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.1021,46
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.038,46
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0572,46
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0215,46
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0429,46
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,46
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0214,46
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0549,46
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.064,46
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,46
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0595,46
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,46
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0198,46
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,46
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,46
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,46
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.018,46
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,46
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,46
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,46
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,46
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,46
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0198,46
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0203,46
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,46
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,46
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,46
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,46
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,46
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,46
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,46
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,46
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,46
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,46
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,46
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,46
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,46
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,46
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,46
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,46
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,46
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,46
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,46
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,46
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,46
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,46
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,46
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,46
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,46
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,46
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,46
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,46
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,46
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,46
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,46
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,46
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,46
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,46
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,46
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,46
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,46
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,46
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,46
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,46
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,46
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,46
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,46
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,46
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,46
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,46
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,46
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,46
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,46
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,46
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,46
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,46
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,46
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,46
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,46
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,46
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,46
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,46
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,46
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,46
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,46
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,46
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,46
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,46
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,46
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,46
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,46
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,46
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,46
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,46
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,46
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,46
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,46
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,46
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,46
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,46
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,46
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,46
