"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mn","1 wk ahead","Point","percent",NA,NA,1.4
"mn","1 wk ahead","Bin","percent","0.0","0.1",0
"mn","1 wk ahead","Bin","percent","0.1","0.2",0
"mn","1 wk ahead","Bin","percent","0.2","0.3",0
"mn","1 wk ahead","Bin","percent","0.3","0.4",1e-04
"mn","1 wk ahead","Bin","percent","0.4","0.5",7e-04
"mn","1 wk ahead","Bin","percent","0.5","0.6",0.0018
"mn","1 wk ahead","Bin","percent","0.6","0.7",0.0049
"mn","1 wk ahead","Bin","percent","0.7","0.8",0.017
"mn","1 wk ahead","Bin","percent","0.8","0.9",0.0289
"mn","1 wk ahead","Bin","percent","0.9","1.0",0.0466
"mn","1 wk ahead","Bin","percent","1.0","1.1",0.0695
"mn","1 wk ahead","Bin","percent","1.1","1.2",0.0837
"mn","1 wk ahead","Bin","percent","1.2","1.3",0.0925
"mn","1 wk ahead","Bin","percent","1.3","1.4",0.1065
"mn","1 wk ahead","Bin","percent","1.4","1.5",0.0986
"mn","1 wk ahead","Bin","percent","1.5","1.6",0.0889
"mn","1 wk ahead","Bin","percent","1.6","1.7",0.0751
"mn","1 wk ahead","Bin","percent","1.7","1.8",0.0646
"mn","1 wk ahead","Bin","percent","1.8","1.9",0.0521
"mn","1 wk ahead","Bin","percent","1.9","2.0",0.0435
"mn","1 wk ahead","Bin","percent","2.0","2.1",0.029
"mn","1 wk ahead","Bin","percent","2.1","2.2",0.0252
"mn","1 wk ahead","Bin","percent","2.2","2.3",0.0193
"mn","1 wk ahead","Bin","percent","2.3","2.4",0.0143
"mn","1 wk ahead","Bin","percent","2.4","2.5",0.0105
"mn","1 wk ahead","Bin","percent","2.5","2.6",0.0077
"mn","1 wk ahead","Bin","percent","2.6","2.7",0.0058
"mn","1 wk ahead","Bin","percent","2.7","2.8",0.0035
"mn","1 wk ahead","Bin","percent","2.8","2.9",0.0033
"mn","1 wk ahead","Bin","percent","2.9","3.0",0.0021
"mn","1 wk ahead","Bin","percent","3.0","3.1",0.0012
"mn","1 wk ahead","Bin","percent","3.1","3.2",0.001
"mn","1 wk ahead","Bin","percent","3.2","3.3",8e-04
"mn","1 wk ahead","Bin","percent","3.3","3.4",4e-04
"mn","1 wk ahead","Bin","percent","3.4","3.5",2e-04
"mn","1 wk ahead","Bin","percent","3.5","3.6",1e-04
"mn","1 wk ahead","Bin","percent","3.6","3.7",2e-04
"mn","1 wk ahead","Bin","percent","3.7","3.8",1e-04
"mn","1 wk ahead","Bin","percent","3.8","3.9",2e-04
"mn","1 wk ahead","Bin","percent","3.9","4.0",0
"mn","1 wk ahead","Bin","percent","4.0","4.1",0
"mn","1 wk ahead","Bin","percent","4.1","4.2",0
"mn","1 wk ahead","Bin","percent","4.2","4.3",1e-04
"mn","1 wk ahead","Bin","percent","4.3","4.4",0
"mn","1 wk ahead","Bin","percent","4.4","4.5",0
"mn","1 wk ahead","Bin","percent","4.5","4.6",0
"mn","1 wk ahead","Bin","percent","4.6","4.7",0
"mn","1 wk ahead","Bin","percent","4.7","4.8",0
"mn","1 wk ahead","Bin","percent","4.8","4.9",0
"mn","1 wk ahead","Bin","percent","4.9","5.0",0
"mn","1 wk ahead","Bin","percent","5.0","5.1",0
"mn","1 wk ahead","Bin","percent","5.1","5.2",0
"mn","1 wk ahead","Bin","percent","5.2","5.3",0
"mn","1 wk ahead","Bin","percent","5.3","5.4",0
"mn","1 wk ahead","Bin","percent","5.4","5.5",0
"mn","1 wk ahead","Bin","percent","5.5","5.6",0
"mn","1 wk ahead","Bin","percent","5.6","5.7",0
"mn","1 wk ahead","Bin","percent","5.7","5.8",0
"mn","1 wk ahead","Bin","percent","5.8","5.9",0
"mn","1 wk ahead","Bin","percent","5.9","6.0",0
