"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,1.9
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",1e-04
"ok","1 wk ahead","Bin","percent","0.3","0.4",1e-04
"ok","1 wk ahead","Bin","percent","0.4","0.5",0.001
"ok","1 wk ahead","Bin","percent","0.5","0.6",0.0014
"ok","1 wk ahead","Bin","percent","0.6","0.7",0.003
"ok","1 wk ahead","Bin","percent","0.7","0.8",0.008
"ok","1 wk ahead","Bin","percent","0.8","0.9",0.013
"ok","1 wk ahead","Bin","percent","0.9","1.0",0.0184
"ok","1 wk ahead","Bin","percent","1.0","1.1",0.0246
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0333
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.043
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0472
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.0495
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.052
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.0574
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.0586
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.0595
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0534
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0498
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.0465
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0419
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.0424
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0325
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0327
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0245
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.0262
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.0226
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.0218
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0172
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.0126
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0118
"ok","1 wk ahead","Bin","percent","3.3","3.4",0.0104
"ok","1 wk ahead","Bin","percent","3.4","3.5",0.0124
"ok","1 wk ahead","Bin","percent","3.5","3.6",0.0096
"ok","1 wk ahead","Bin","percent","3.6","3.7",0.0079
"ok","1 wk ahead","Bin","percent","3.7","3.8",0.0065
"ok","1 wk ahead","Bin","percent","3.8","3.9",0.0049
"ok","1 wk ahead","Bin","percent","3.9","4.0",0.0066
"ok","1 wk ahead","Bin","percent","4.0","4.1",0.0041
"ok","1 wk ahead","Bin","percent","4.1","4.2",0.0045
"ok","1 wk ahead","Bin","percent","4.2","4.3",0.0033
"ok","1 wk ahead","Bin","percent","4.3","4.4",0.0033
"ok","1 wk ahead","Bin","percent","4.4","4.5",0.003
"ok","1 wk ahead","Bin","percent","4.5","4.6",0.0024
"ok","1 wk ahead","Bin","percent","4.6","4.7",0.0017
"ok","1 wk ahead","Bin","percent","4.7","4.8",0.0011
"ok","1 wk ahead","Bin","percent","4.8","4.9",0.0016
"ok","1 wk ahead","Bin","percent","4.9","5.0",0.0011
"ok","1 wk ahead","Bin","percent","5.0","5.1",0.0013
"ok","1 wk ahead","Bin","percent","5.1","5.2",0.0014
"ok","1 wk ahead","Bin","percent","5.2","5.3",0.0011
"ok","1 wk ahead","Bin","percent","5.3","5.4",9e-04
"ok","1 wk ahead","Bin","percent","5.4","5.5",6e-04
"ok","1 wk ahead","Bin","percent","5.5","5.6",3e-04
"ok","1 wk ahead","Bin","percent","5.6","5.7",6e-04
"ok","1 wk ahead","Bin","percent","5.7","5.8",2e-04
"ok","1 wk ahead","Bin","percent","5.8","5.9",4e-04
"ok","1 wk ahead","Bin","percent","5.9","6.0",4e-04
"ok","1 wk ahead","Bin","percent","6.0","6.1",3e-04
"ok","1 wk ahead","Bin","percent","6.1","6.2",3e-04
"ok","1 wk ahead","Bin","percent","6.2","6.3",2e-04
"ok","1 wk ahead","Bin","percent","6.3","6.4",3e-04
"ok","1 wk ahead","Bin","percent","6.4","6.5",1e-04
"ok","1 wk ahead","Bin","percent","6.5","6.6",2e-04
"ok","1 wk ahead","Bin","percent","6.6","6.7",1e-04
"ok","1 wk ahead","Bin","percent","6.7","6.8",1e-04
"ok","1 wk ahead","Bin","percent","6.8","6.9",1e-04
"ok","1 wk ahead","Bin","percent","6.9","7.0",1e-04
"ok","1 wk ahead","Bin","percent","7.0","7.1",0
"ok","1 wk ahead","Bin","percent","7.1","7.2",0
"ok","1 wk ahead","Bin","percent","7.2","7.3",0
"ok","1 wk ahead","Bin","percent","7.3","7.4",1e-04
"ok","1 wk ahead","Bin","percent","7.4","7.5",1e-04
"ok","1 wk ahead","Bin","percent","7.5","7.6",0
"ok","1 wk ahead","Bin","percent","7.6","7.7",0
"ok","1 wk ahead","Bin","percent","7.7","7.8",0
"ok","1 wk ahead","Bin","percent","7.8","7.9",1e-04
"ok","1 wk ahead","Bin","percent","7.9","8.0",0
"ok","1 wk ahead","Bin","percent","8.0","8.1",1e-04
"ok","1 wk ahead","Bin","percent","8.1","8.2",1e-04
"ok","1 wk ahead","Bin","percent","8.2","8.3",0
"ok","1 wk ahead","Bin","percent","8.3","8.4",0
"ok","1 wk ahead","Bin","percent","8.4","8.5",0
"ok","1 wk ahead","Bin","percent","8.5","8.6",0
"ok","1 wk ahead","Bin","percent","8.6","8.7",0
"ok","1 wk ahead","Bin","percent","8.7","8.8",0
"ok","1 wk ahead","Bin","percent","8.8","8.9",0
"ok","1 wk ahead","Bin","percent","8.9","9.0",0
"ok","1 wk ahead","Bin","percent","9.0","9.1",0
"ok","1 wk ahead","Bin","percent","9.1","9.2",0
"ok","1 wk ahead","Bin","percent","9.2","9.3",0
"ok","1 wk ahead","Bin","percent","9.3","9.4",1e-04
"ok","1 wk ahead","Bin","percent","9.4","9.5",0
"ok","1 wk ahead","Bin","percent","9.5","9.6",0
"ok","1 wk ahead","Bin","percent","9.6","9.7",0
"ok","1 wk ahead","Bin","percent","9.7","9.8",0
"ok","1 wk ahead","Bin","percent","9.8","9.9",0
"ok","1 wk ahead","Bin","percent","9.9","10.0",0
"ok","1 wk ahead","Bin","percent","10.0","10.1",0
"ok","1 wk ahead","Bin","percent","10.1","10.2",0
"ok","1 wk ahead","Bin","percent","10.2","10.3",0
"ok","1 wk ahead","Bin","percent","10.3","10.4",0
"ok","1 wk ahead","Bin","percent","10.4","10.5",0
"ok","1 wk ahead","Bin","percent","10.5","10.6",0
"ok","1 wk ahead","Bin","percent","10.6","10.7",0
"ok","1 wk ahead","Bin","percent","10.7","10.8",0
"ok","1 wk ahead","Bin","percent","10.8","10.9",0
"ok","1 wk ahead","Bin","percent","10.9","11.0",0
"ok","1 wk ahead","Bin","percent","11.0","11.1",0
"ok","1 wk ahead","Bin","percent","11.1","11.2",0
"ok","1 wk ahead","Bin","percent","11.2","11.3",0
"ok","1 wk ahead","Bin","percent","11.3","11.4",0
"ok","1 wk ahead","Bin","percent","11.4","11.5",0
"ok","1 wk ahead","Bin","percent","11.5","11.6",0
"ok","1 wk ahead","Bin","percent","11.6","11.7",0
"ok","1 wk ahead","Bin","percent","11.7","11.8",0
"ok","1 wk ahead","Bin","percent","11.8","11.9",0
"ok","1 wk ahead","Bin","percent","11.9","12.0",0
"ok","1 wk ahead","Bin","percent","12.0","12.1",0
"ok","1 wk ahead","Bin","percent","12.1","12.2",0
"ok","1 wk ahead","Bin","percent","12.2","12.3",0
"ok","1 wk ahead","Bin","percent","12.3","12.4",0
"ok","1 wk ahead","Bin","percent","12.4","12.5",0
"ok","1 wk ahead","Bin","percent","12.5","12.6",0
"ok","1 wk ahead","Bin","percent","12.6","12.7",0
"ok","1 wk ahead","Bin","percent","12.7","12.8",0
"ok","1 wk ahead","Bin","percent","12.8","12.9",0
"ok","1 wk ahead","Bin","percent","12.9","13.0",0
"ok","1 wk ahead","Bin","percent","13.0","100.0",0
"ok","2 wk ahead","Point","percent",NA,NA,1.9
"ok","2 wk ahead","Bin","percent","0.0","0.1",0
"ok","2 wk ahead","Bin","percent","0.1","0.2",0
"ok","2 wk ahead","Bin","percent","0.2","0.3",1e-04
"ok","2 wk ahead","Bin","percent","0.3","0.4",3e-04
"ok","2 wk ahead","Bin","percent","0.4","0.5",0.0017
"ok","2 wk ahead","Bin","percent","0.5","0.6",0.0038
"ok","2 wk ahead","Bin","percent","0.6","0.7",0.0079
"ok","2 wk ahead","Bin","percent","0.7","0.8",0.013
"ok","2 wk ahead","Bin","percent","0.8","0.9",0.0239
"ok","2 wk ahead","Bin","percent","0.9","1.0",0.0251
"ok","2 wk ahead","Bin","percent","1.0","1.1",0.0294
"ok","2 wk ahead","Bin","percent","1.1","1.2",0.0372
"ok","2 wk ahead","Bin","percent","1.2","1.3",0.0411
"ok","2 wk ahead","Bin","percent","1.3","1.4",0.0461
"ok","2 wk ahead","Bin","percent","1.4","1.5",0.0551
"ok","2 wk ahead","Bin","percent","1.5","1.6",0.0513
"ok","2 wk ahead","Bin","percent","1.6","1.7",0.05
"ok","2 wk ahead","Bin","percent","1.7","1.8",0.0499
"ok","2 wk ahead","Bin","percent","1.8","1.9",0.0466
"ok","2 wk ahead","Bin","percent","1.9","2.0",0.0436
"ok","2 wk ahead","Bin","percent","2.0","2.1",0.0452
"ok","2 wk ahead","Bin","percent","2.1","2.2",0.0399
"ok","2 wk ahead","Bin","percent","2.2","2.3",0.0361
"ok","2 wk ahead","Bin","percent","2.3","2.4",0.0328
"ok","2 wk ahead","Bin","percent","2.4","2.5",0.0281
"ok","2 wk ahead","Bin","percent","2.5","2.6",0.0282
"ok","2 wk ahead","Bin","percent","2.6","2.7",0.0274
"ok","2 wk ahead","Bin","percent","2.7","2.8",0.0235
"ok","2 wk ahead","Bin","percent","2.8","2.9",0.0204
"ok","2 wk ahead","Bin","percent","2.9","3.0",0.019
"ok","2 wk ahead","Bin","percent","3.0","3.1",0.0176
"ok","2 wk ahead","Bin","percent","3.1","3.2",0.0154
"ok","2 wk ahead","Bin","percent","3.2","3.3",0.0158
"ok","2 wk ahead","Bin","percent","3.3","3.4",0.0132
"ok","2 wk ahead","Bin","percent","3.4","3.5",0.0105
"ok","2 wk ahead","Bin","percent","3.5","3.6",0.0104
"ok","2 wk ahead","Bin","percent","3.6","3.7",0.0094
"ok","2 wk ahead","Bin","percent","3.7","3.8",0.0092
"ok","2 wk ahead","Bin","percent","3.8","3.9",0.0071
"ok","2 wk ahead","Bin","percent","3.9","4.0",0.0056
"ok","2 wk ahead","Bin","percent","4.0","4.1",0.0058
"ok","2 wk ahead","Bin","percent","4.1","4.2",0.0043
"ok","2 wk ahead","Bin","percent","4.2","4.3",0.0043
"ok","2 wk ahead","Bin","percent","4.3","4.4",0.0056
"ok","2 wk ahead","Bin","percent","4.4","4.5",0.0035
"ok","2 wk ahead","Bin","percent","4.5","4.6",0.0029
"ok","2 wk ahead","Bin","percent","4.6","4.7",0.0037
"ok","2 wk ahead","Bin","percent","4.7","4.8",0.0023
"ok","2 wk ahead","Bin","percent","4.8","4.9",0.0031
"ok","2 wk ahead","Bin","percent","4.9","5.0",0.0018
"ok","2 wk ahead","Bin","percent","5.0","5.1",0.0021
"ok","2 wk ahead","Bin","percent","5.1","5.2",0.0016
"ok","2 wk ahead","Bin","percent","5.2","5.3",0.0017
"ok","2 wk ahead","Bin","percent","5.3","5.4",0.0014
"ok","2 wk ahead","Bin","percent","5.4","5.5",0.0015
"ok","2 wk ahead","Bin","percent","5.5","5.6",0.0015
"ok","2 wk ahead","Bin","percent","5.6","5.7",0.001
"ok","2 wk ahead","Bin","percent","5.7","5.8",0.0013
"ok","2 wk ahead","Bin","percent","5.8","5.9",8e-04
"ok","2 wk ahead","Bin","percent","5.9","6.0",0.001
"ok","2 wk ahead","Bin","percent","6.0","6.1",0.001
"ok","2 wk ahead","Bin","percent","6.1","6.2",6e-04
"ok","2 wk ahead","Bin","percent","6.2","6.3",6e-04
"ok","2 wk ahead","Bin","percent","6.3","6.4",3e-04
"ok","2 wk ahead","Bin","percent","6.4","6.5",6e-04
"ok","2 wk ahead","Bin","percent","6.5","6.6",4e-04
"ok","2 wk ahead","Bin","percent","6.6","6.7",5e-04
"ok","2 wk ahead","Bin","percent","6.7","6.8",4e-04
"ok","2 wk ahead","Bin","percent","6.8","6.9",2e-04
"ok","2 wk ahead","Bin","percent","6.9","7.0",1e-04
"ok","2 wk ahead","Bin","percent","7.0","7.1",2e-04
"ok","2 wk ahead","Bin","percent","7.1","7.2",5e-04
"ok","2 wk ahead","Bin","percent","7.2","7.3",1e-04
"ok","2 wk ahead","Bin","percent","7.3","7.4",2e-04
"ok","2 wk ahead","Bin","percent","7.4","7.5",2e-04
"ok","2 wk ahead","Bin","percent","7.5","7.6",1e-04
"ok","2 wk ahead","Bin","percent","7.6","7.7",1e-04
"ok","2 wk ahead","Bin","percent","7.7","7.8",0
"ok","2 wk ahead","Bin","percent","7.8","7.9",3e-04
"ok","2 wk ahead","Bin","percent","7.9","8.0",1e-04
"ok","2 wk ahead","Bin","percent","8.0","8.1",1e-04
"ok","2 wk ahead","Bin","percent","8.1","8.2",2e-04
"ok","2 wk ahead","Bin","percent","8.2","8.3",2e-04
"ok","2 wk ahead","Bin","percent","8.3","8.4",0
"ok","2 wk ahead","Bin","percent","8.4","8.5",1e-04
"ok","2 wk ahead","Bin","percent","8.5","8.6",0
"ok","2 wk ahead","Bin","percent","8.6","8.7",0
"ok","2 wk ahead","Bin","percent","8.7","8.8",0
"ok","2 wk ahead","Bin","percent","8.8","8.9",1e-04
"ok","2 wk ahead","Bin","percent","8.9","9.0",2e-04
"ok","2 wk ahead","Bin","percent","9.0","9.1",0
"ok","2 wk ahead","Bin","percent","9.1","9.2",0
"ok","2 wk ahead","Bin","percent","9.2","9.3",1e-04
"ok","2 wk ahead","Bin","percent","9.3","9.4",0
"ok","2 wk ahead","Bin","percent","9.4","9.5",1e-04
"ok","2 wk ahead","Bin","percent","9.5","9.6",1e-04
"ok","2 wk ahead","Bin","percent","9.6","9.7",0
"ok","2 wk ahead","Bin","percent","9.7","9.8",1e-04
"ok","2 wk ahead","Bin","percent","9.8","9.9",0
"ok","2 wk ahead","Bin","percent","9.9","10.0",0
"ok","2 wk ahead","Bin","percent","10.0","10.1",0
"ok","2 wk ahead","Bin","percent","10.1","10.2",0
"ok","2 wk ahead","Bin","percent","10.2","10.3",0
"ok","2 wk ahead","Bin","percent","10.3","10.4",0
"ok","2 wk ahead","Bin","percent","10.4","10.5",0
"ok","2 wk ahead","Bin","percent","10.5","10.6",0
"ok","2 wk ahead","Bin","percent","10.6","10.7",0
"ok","2 wk ahead","Bin","percent","10.7","10.8",0
"ok","2 wk ahead","Bin","percent","10.8","10.9",0
"ok","2 wk ahead","Bin","percent","10.9","11.0",0
"ok","2 wk ahead","Bin","percent","11.0","11.1",0
"ok","2 wk ahead","Bin","percent","11.1","11.2",0
"ok","2 wk ahead","Bin","percent","11.2","11.3",0
"ok","2 wk ahead","Bin","percent","11.3","11.4",0
"ok","2 wk ahead","Bin","percent","11.4","11.5",0
"ok","2 wk ahead","Bin","percent","11.5","11.6",0
"ok","2 wk ahead","Bin","percent","11.6","11.7",0
"ok","2 wk ahead","Bin","percent","11.7","11.8",0
"ok","2 wk ahead","Bin","percent","11.8","11.9",0
"ok","2 wk ahead","Bin","percent","11.9","12.0",0
"ok","2 wk ahead","Bin","percent","12.0","12.1",0
"ok","2 wk ahead","Bin","percent","12.1","12.2",0
"ok","2 wk ahead","Bin","percent","12.2","12.3",0
"ok","2 wk ahead","Bin","percent","12.3","12.4",0
"ok","2 wk ahead","Bin","percent","12.4","12.5",0
"ok","2 wk ahead","Bin","percent","12.5","12.6",0
"ok","2 wk ahead","Bin","percent","12.6","12.7",0
"ok","2 wk ahead","Bin","percent","12.7","12.8",0
"ok","2 wk ahead","Bin","percent","12.8","12.9",0
"ok","2 wk ahead","Bin","percent","12.9","13.0",0
"ok","2 wk ahead","Bin","percent","13.0","100.0",1e-04
"ok","3 wk ahead","Point","percent",NA,NA,1.8
