"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.9,35
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,35
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,35
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,35
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,35
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,35
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",3e-04,35
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0116,35
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0748,35
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1878,35
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.2653,35
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.2125,35
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.1309,35
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0703,35
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0286,35
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0126,35
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0034,35
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0014,35
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",2e-04,35
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",2e-04,35
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",1e-04,35
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,35
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,35
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,35
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,35
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,35
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,35
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,35
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,35
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,35
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,35
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,35
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,35
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,35
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,35
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,35
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,35
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,35
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,35
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,35
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,35
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,35
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,35
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,35
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,35
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,35
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,35
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,35
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,35
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,35
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,35
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,35
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,35
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,35
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,35
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,35
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,35
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,35
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,35
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,35
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,35
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,35
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,35
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,35
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,35
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,35
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,35
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,35
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,35
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,35
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,35
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,35
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,35
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,35
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,35
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,35
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,35
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,35
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,35
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,35
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,35
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,35
