"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"al","1 wk ahead","Point","percent",NA,NA,2.4
"al","1 wk ahead","Bin","percent","0.0","0.1",0
"al","1 wk ahead","Bin","percent","0.1","0.2",0
"al","1 wk ahead","Bin","percent","0.2","0.3",0
"al","1 wk ahead","Bin","percent","0.3","0.4",0
"al","1 wk ahead","Bin","percent","0.4","0.5",0
"al","1 wk ahead","Bin","percent","0.5","0.6",0
"al","1 wk ahead","Bin","percent","0.6","0.7",0
"al","1 wk ahead","Bin","percent","0.7","0.8",0
"al","1 wk ahead","Bin","percent","0.8","0.9",0
"al","1 wk ahead","Bin","percent","0.9","1.0",0
"al","1 wk ahead","Bin","percent","1.0","1.1",0
"al","1 wk ahead","Bin","percent","1.1","1.2",0
"al","1 wk ahead","Bin","percent","1.2","1.3",0
"al","1 wk ahead","Bin","percent","1.3","1.4",4e-04
"al","1 wk ahead","Bin","percent","1.4","1.5",9e-04
"al","1 wk ahead","Bin","percent","1.5","1.6",0.0032
"al","1 wk ahead","Bin","percent","1.6","1.7",0.0102
"al","1 wk ahead","Bin","percent","1.7","1.8",0.02
"al","1 wk ahead","Bin","percent","1.8","1.9",0.0338
"al","1 wk ahead","Bin","percent","1.9","2.0",0.0518
"al","1 wk ahead","Bin","percent","2.0","2.1",0.0699
"al","1 wk ahead","Bin","percent","2.1","2.2",0.0793
"al","1 wk ahead","Bin","percent","2.2","2.3",0.0965
"al","1 wk ahead","Bin","percent","2.3","2.4",0.0972
"al","1 wk ahead","Bin","percent","2.4","2.5",0.0934
"al","1 wk ahead","Bin","percent","2.5","2.6",0.0879
"al","1 wk ahead","Bin","percent","2.6","2.7",0.0765
"al","1 wk ahead","Bin","percent","2.7","2.8",0.0664
"al","1 wk ahead","Bin","percent","2.8","2.9",0.0524
"al","1 wk ahead","Bin","percent","2.9","3.0",0.0406
"al","1 wk ahead","Bin","percent","3.0","3.1",0.0323
"al","1 wk ahead","Bin","percent","3.1","3.2",0.0248
"al","1 wk ahead","Bin","percent","3.2","3.3",0.018
"al","1 wk ahead","Bin","percent","3.3","3.4",0.0136
"al","1 wk ahead","Bin","percent","3.4","3.5",0.0079
"al","1 wk ahead","Bin","percent","3.5","3.6",0.0063
"al","1 wk ahead","Bin","percent","3.6","3.7",0.0052
"al","1 wk ahead","Bin","percent","3.7","3.8",0.0039
"al","1 wk ahead","Bin","percent","3.8","3.9",0.0022
"al","1 wk ahead","Bin","percent","3.9","4.0",0.0014
"al","1 wk ahead","Bin","percent","4.0","4.1",0.0012
"al","1 wk ahead","Bin","percent","4.1","4.2",0.0011
"al","1 wk ahead","Bin","percent","4.2","4.3",5e-04
"al","1 wk ahead","Bin","percent","4.3","4.4",3e-04
"al","1 wk ahead","Bin","percent","4.4","4.5",1e-04
"al","1 wk ahead","Bin","percent","4.5","4.6",4e-04
"al","1 wk ahead","Bin","percent","4.6","4.7",1e-04
"al","1 wk ahead","Bin","percent","4.7","4.8",0
"al","1 wk ahead","Bin","percent","4.8","4.9",0
"al","1 wk ahead","Bin","percent","4.9","5.0",2e-04
"al","1 wk ahead","Bin","percent","5.0","5.1",1e-04
"al","1 wk ahead","Bin","percent","5.1","5.2",0
"al","1 wk ahead","Bin","percent","5.2","5.3",0
"al","1 wk ahead","Bin","percent","5.3","5.4",0
"al","1 wk ahead","Bin","percent","5.4","5.5",0
"al","1 wk ahead","Bin","percent","5.5","5.6",0
"al","1 wk ahead","Bin","percent","5.6","5.7",0
"al","1 wk ahead","Bin","percent","5.7","5.8",0
"al","1 wk ahead","Bin","percent","5.8","5.9",0
"al","1 wk ahead","Bin","percent","5.9","6.0",0
"al","1 wk ahead","Bin","percent","6.0","6.1",0
"al","1 wk ahead","Bin","percent","6.1","6.2",0
"al","1 wk ahead","Bin","percent","6.2","6.3",0
"al","1 wk ahead","Bin","percent","6.3","6.4",0
"al","1 wk ahead","Bin","percent","6.4","6.5",0
"al","1 wk ahead","Bin","percent","6.5","6.6",0
"al","1 wk ahead","Bin","percent","6.6","6.7",0
"al","1 wk ahead","Bin","percent","6.7","6.8",0
"al","1 wk ahead","Bin","percent","6.8","6.9",0
"al","1 wk ahead","Bin","percent","6.9","7.0",0
"al","1 wk ahead","Bin","percent","7.0","7.1",0
"al","1 wk ahead","Bin","percent","7.1","7.2",0
"al","1 wk ahead","Bin","percent","7.2","7.3",0
"al","1 wk ahead","Bin","percent","7.3","7.4",0
"al","1 wk ahead","Bin","percent","7.4","7.5",0
"al","1 wk ahead","Bin","percent","7.5","7.6",0
"al","1 wk ahead","Bin","percent","7.6","7.7",0
"al","1 wk ahead","Bin","percent","7.7","7.8",0
"al","1 wk ahead","Bin","percent","7.8","7.9",0
"al","1 wk ahead","Bin","percent","7.9","8.0",0
"al","1 wk ahead","Bin","percent","8.0","8.1",0
"al","1 wk ahead","Bin","percent","8.1","8.2",0
"al","1 wk ahead","Bin","percent","8.2","8.3",0
"al","1 wk ahead","Bin","percent","8.3","8.4",0
