"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,1.7
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",1e-04
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0.0017
"or","1 wk ahead","Bin","percent","0.6","0.7",0.0033
"or","1 wk ahead","Bin","percent","0.7","0.8",0.0085
"or","1 wk ahead","Bin","percent","0.8","0.9",0.0154
"or","1 wk ahead","Bin","percent","0.9","1.0",0.0267
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0372
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0541
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0621
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0662
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0721
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0753
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0727
"or","1 wk ahead","Bin","percent","1.7","1.8",0.069
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0584
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0579
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0484
"or","1 wk ahead","Bin","percent","2.1","2.2",0.043
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0314
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0318
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0248
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0211
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0174
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0158
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0134
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0108
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0115
