"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,2
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0.000300090027008102
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.00350105031509453
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.0122036610983295
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.023407022106632
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.0410123036911073
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.0606181854556367
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.0703210963288987
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0855256576973092
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0852255676703011
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0768230469140742
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0766229868960688
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0674202260678203
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0616184855456637
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.045813744123237
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0400120036010803
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0369110733219966
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0295088526557967
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0269080724217265
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0211063318995699
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0186055816745023
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0151045313594078
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0139041712513754
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0119035710713214
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.011703511053316
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.00730219065719716
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.00720216064819446
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.00610183054916475
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.00480144043212964
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.00310093027908373
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.00320096028808643
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.00310093027908373
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.00190057017105132
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.00260078023407022
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.00230069020706212
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.00230069020706212
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.00130039011703511
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.00140042012603781
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.00110033009902971
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.00180054016204861
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.00130039011703511
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.000800240072021606
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.00150045013504051
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.000600180054016205
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.000900270081024307
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.00110033009902971
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.000700210063018906
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.000800240072021606
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.000400120036010803
"nm","1 wk ahead","Bin","percent","5.8","5.9",0.000400120036010803
"nm","1 wk ahead","Bin","percent","5.9","6.0",0.000400120036010803
"nm","1 wk ahead","Bin","percent","6.0","6.1",0.000200060018005402
"nm","1 wk ahead","Bin","percent","6.1","6.2",0.000300090027008102
"nm","1 wk ahead","Bin","percent","6.2","6.3",0.000400120036010803
"nm","1 wk ahead","Bin","percent","6.3","6.4",0.000100030009002701
"nm","1 wk ahead","Bin","percent","6.4","6.5",0.000200060018005402
"nm","1 wk ahead","Bin","percent","6.5","6.6",0.000200060018005402
"nm","1 wk ahead","Bin","percent","6.6","6.7",0.000300090027008102
"nm","1 wk ahead","Bin","percent","6.7","6.8",0.000100030009002701
"nm","1 wk ahead","Bin","percent","6.8","6.9",0.000100030009002701
"nm","1 wk ahead","Bin","percent","6.9","7.0",0.000100030009002701
"nm","1 wk ahead","Bin","percent","7.0","7.1",0.000300090027008102
"nm","1 wk ahead","Bin","percent","7.1","7.2",0.000300090027008102
"nm","1 wk ahead","Bin","percent","7.2","7.3",0
"nm","1 wk ahead","Bin","percent","7.3","7.4",0
"nm","1 wk ahead","Bin","percent","7.4","7.5",0.000200060018005402
"nm","1 wk ahead","Bin","percent","7.5","7.6",0.000200060018005402
"nm","1 wk ahead","Bin","percent","7.6","7.7",0.000100030009002701
"nm","1 wk ahead","Bin","percent","7.7","7.8",0.000200060018005402
"nm","1 wk ahead","Bin","percent","7.8","7.9",0.000100030009002701
"nm","1 wk ahead","Bin","percent","7.9","8.0",0.000100030009002701
"nm","1 wk ahead","Bin","percent","8.0","8.1",0
"nm","1 wk ahead","Bin","percent","8.1","8.2",0.000100030009002701
"nm","1 wk ahead","Bin","percent","8.2","8.3",0
"nm","1 wk ahead","Bin","percent","8.3","8.4",0
"nm","1 wk ahead","Bin","percent","8.4","8.5",0
"nm","1 wk ahead","Bin","percent","8.5","8.6",0
"nm","1 wk ahead","Bin","percent","8.6","8.7",0
"nm","1 wk ahead","Bin","percent","8.7","8.8",0
"nm","1 wk ahead","Bin","percent","8.8","8.9",0
"nm","1 wk ahead","Bin","percent","8.9","9.0",0.000100030009002701
"nm","1 wk ahead","Bin","percent","9.0","9.1",0.000100030009002701
"nm","1 wk ahead","Bin","percent","9.1","9.2",0
"nm","1 wk ahead","Bin","percent","9.2","9.3",0
"nm","1 wk ahead","Bin","percent","9.3","9.4",0
"nm","1 wk ahead","Bin","percent","9.4","9.5",0
"nm","1 wk ahead","Bin","percent","9.5","9.6",0.000100030009002701
"nm","1 wk ahead","Bin","percent","9.6","9.7",0
"nm","1 wk ahead","Bin","percent","9.7","9.8",0
"nm","1 wk ahead","Bin","percent","9.8","9.9",0
"nm","1 wk ahead","Bin","percent","9.9","10.0",0
"nm","1 wk ahead","Bin","percent","10.0","10.1",0
"nm","1 wk ahead","Bin","percent","10.1","10.2",0.000100030009002701
"nm","1 wk ahead","Bin","percent","10.2","10.3",0
"nm","1 wk ahead","Bin","percent","10.3","10.4",0.000100030009002701
"nm","1 wk ahead","Bin","percent","10.4","10.5",0
"nm","1 wk ahead","Bin","percent","10.5","10.6",0.000100030009002701
"nm","1 wk ahead","Bin","percent","10.6","10.7",0
"nm","1 wk ahead","Bin","percent","10.7","10.8",0
"nm","1 wk ahead","Bin","percent","10.8","10.9",0
"nm","1 wk ahead","Bin","percent","10.9","11.0",0
"nm","1 wk ahead","Bin","percent","11.0","11.1",0
"nm","1 wk ahead","Bin","percent","11.1","11.2",0.000100030009002701
"nm","1 wk ahead","Bin","percent","11.2","11.3",0
"nm","1 wk ahead","Bin","percent","11.3","11.4",0
"nm","1 wk ahead","Bin","percent","11.4","11.5",0
"nm","1 wk ahead","Bin","percent","11.5","11.6",0
"nm","1 wk ahead","Bin","percent","11.6","11.7",0
"nm","1 wk ahead","Bin","percent","11.7","11.8",0
"nm","1 wk ahead","Bin","percent","11.8","11.9",0
"nm","1 wk ahead","Bin","percent","11.9","12.0",0
"nm","1 wk ahead","Bin","percent","12.0","12.1",0.000100030009002701
"nm","1 wk ahead","Bin","percent","12.1","12.2",0
"nm","1 wk ahead","Bin","percent","12.2","12.3",0.000100030009002701
"nm","1 wk ahead","Bin","percent","12.3","12.4",0
"nm","1 wk ahead","Bin","percent","12.4","12.5",0
"nm","1 wk ahead","Bin","percent","12.5","12.6",0
"nm","1 wk ahead","Bin","percent","12.6","12.7",0
"nm","1 wk ahead","Bin","percent","12.7","12.8",0
"nm","1 wk ahead","Bin","percent","12.8","12.9",0
"nm","1 wk ahead","Bin","percent","12.9","13.0",0.000100030009002701
"nm","1 wk ahead","Bin","percent","13.0","100.0",0.000900270081024307
"nm","2 wk ahead","Point","percent",NA,NA,1.9
"nm","2 wk ahead","Bin","percent","0.0","0.1",0
"nm","2 wk ahead","Bin","percent","0.1","0.2",0
"nm","2 wk ahead","Bin","percent","0.2","0.3",0
"nm","2 wk ahead","Bin","percent","0.3","0.4",0
"nm","2 wk ahead","Bin","percent","0.4","0.5",0
"nm","2 wk ahead","Bin","percent","0.5","0.6",0
"nm","2 wk ahead","Bin","percent","0.6","0.7",0
"nm","2 wk ahead","Bin","percent","0.7","0.8",0
"nm","2 wk ahead","Bin","percent","0.8","0.9",0.000100351229302559
"nm","2 wk ahead","Bin","percent","0.9","1.0",0.00260913196186653
"nm","2 wk ahead","Bin","percent","1.0","1.1",0.00893125940792775
"nm","2 wk ahead","Bin","percent","1.1","1.2",0.0207727044656297
"nm","2 wk ahead","Bin","percent","1.2","1.3",0.036628198695434
"nm","2 wk ahead","Bin","percent","1.3","1.4",0.0480682388359257
"nm","2 wk ahead","Bin","percent","1.4","1.5",0.0608128449573507
"nm","2 wk ahead","Bin","percent","1.5","1.6",0.0709483191169092
"nm","2 wk ahead","Bin","percent","1.6","1.7",0.0725539387857501
"nm","2 wk ahead","Bin","percent","1.7","1.8",0.0682388359257401
"nm","2 wk ahead","Bin","percent","1.8","1.9",0.0647265429001505
"nm","2 wk ahead","Bin","percent","1.9","2.0",0.0616156547917712
"nm","2 wk ahead","Bin","percent","2.0","2.1",0.0564977420973407
"nm","2 wk ahead","Bin","percent","2.1","2.2",0.0509784244856999
"nm","2 wk ahead","Bin","percent","2.2","2.3",0.0418464626191671
"nm","2 wk ahead","Bin","percent","2.3","2.4",0.0381334671349724
"nm","2 wk ahead","Bin","percent","2.4","2.5",0.0327145007526342
"nm","2 wk ahead","Bin","percent","2.5","2.6",0.0305067737079779
"nm","2 wk ahead","Bin","percent","2.6","2.7",0.0260913196186653
"nm","2 wk ahead","Bin","percent","2.7","2.8",0.022980431510286
"nm","2 wk ahead","Bin","percent","2.8","2.9",0.0197691921726041
"nm","2 wk ahead","Bin","percent","2.9","3.0",0.0175614651279478
"nm","2 wk ahead","Bin","percent","3.0","3.1",0.0149523331660813
"nm","2 wk ahead","Bin","percent","3.1","3.2",0.0119417962870045
"nm","2 wk ahead","Bin","percent","3.2","3.3",0.0121424987456096
"nm","2 wk ahead","Bin","percent","3.3","3.4",0.0095333667837431
"nm","2 wk ahead","Bin","percent","3.4","3.5",0.00772704465629704
"nm","2 wk ahead","Bin","percent","3.5","3.6",0.00722528850978425
"nm","2 wk ahead","Bin","percent","3.6","3.7",0.00752634219769192
"nm","2 wk ahead","Bin","percent","3.7","3.8",0.00722528850978425
"nm","2 wk ahead","Bin","percent","3.8","3.9",0.00381334671349724
"nm","2 wk ahead","Bin","percent","3.9","4.0",0.00471650777722027
"nm","2 wk ahead","Bin","percent","4.0","4.1",0.00501756146512795
"nm","2 wk ahead","Bin","percent","4.1","4.2",0.00321123933768189
"nm","2 wk ahead","Bin","percent","4.2","4.3",0.00270948319116909
"nm","2 wk ahead","Bin","percent","4.3","4.4",0.00301053687907677
"nm","2 wk ahead","Bin","percent","4.4","4.5",0.00311088810837933
"nm","2 wk ahead","Bin","percent","4.5","4.6",0.00230807827395886
"nm","2 wk ahead","Bin","percent","4.6","4.7",0.00301053687907677
"nm","2 wk ahead","Bin","percent","4.7","4.8",0.00270948319116909
"nm","2 wk ahead","Bin","percent","4.8","4.9",0.00100351229302559
"nm","2 wk ahead","Bin","percent","4.9","5.0",0.00210737581535374
"nm","2 wk ahead","Bin","percent","5.0","5.1",0.00230807827395886
"nm","2 wk ahead","Bin","percent","5.1","5.2",0.00250878073256397
"nm","2 wk ahead","Bin","percent","5.2","5.3",0.00110386352232815
"nm","2 wk ahead","Bin","percent","5.3","5.4",0.000903161063723031
"nm","2 wk ahead","Bin","percent","5.4","5.5",0.000903161063723031
"nm","2 wk ahead","Bin","percent","5.5","5.6",0.000602107375815354
"nm","2 wk ahead","Bin","percent","5.6","5.7",0.00150526843953838
"nm","2 wk ahead","Bin","percent","5.7","5.8",0.000602107375815354
"nm","2 wk ahead","Bin","percent","5.8","5.9",0.000903161063723031
"nm","2 wk ahead","Bin","percent","5.9","6.0",0.000602107375815354
"nm","2 wk ahead","Bin","percent","6.0","6.1",0.000702458605117913
"nm","2 wk ahead","Bin","percent","6.1","6.2",0.00120421475163071
"nm","2 wk ahead","Bin","percent","6.2","6.3",0.000301053687907677
"nm","2 wk ahead","Bin","percent","6.3","6.4",0.000501756146512795
"nm","2 wk ahead","Bin","percent","6.4","6.5",0.000702458605117913
"nm","2 wk ahead","Bin","percent","6.5","6.6",0.000702458605117913
"nm","2 wk ahead","Bin","percent","6.6","6.7",0.000602107375815354
"nm","2 wk ahead","Bin","percent","6.7","6.8",0.000501756146512795
"nm","2 wk ahead","Bin","percent","6.8","6.9",0.000903161063723031
"nm","2 wk ahead","Bin","percent","6.9","7.0",0.000200702458605118
"nm","2 wk ahead","Bin","percent","7.0","7.1",0.000200702458605118
"nm","2 wk ahead","Bin","percent","7.1","7.2",0.000501756146512795
"nm","2 wk ahead","Bin","percent","7.2","7.3",0.000501756146512795
"nm","2 wk ahead","Bin","percent","7.3","7.4",0.000301053687907677
"nm","2 wk ahead","Bin","percent","7.4","7.5",0.000200702458605118
"nm","2 wk ahead","Bin","percent","7.5","7.6",0.000301053687907677
"nm","2 wk ahead","Bin","percent","7.6","7.7",0.000501756146512795
