"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000139879703455029
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0160861658973283
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0941390404252343
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.152888515876346
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.152468876765981
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.125611973702616
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0912015666526787
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.068401174989509
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0521751293887257
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0453210239194293
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0306336550566513
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0254581060288152
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0234997901804448
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.014687368862778
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0162260456007833
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0109106168694922
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00965169953839698
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00727374457966149
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00573506784165618
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00531542873129109
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00447615051056092
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00279759406910057
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00461603021401595
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00447615051056092
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.0019583158483704
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00335711288292069
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00237795495873549
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00181843614491537
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.0019583158483704
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00125891733109526
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00111903762764023
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00111903762764023
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.0019583158483704
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000979157924185201
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000839278220730172
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.00181843614491537
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000699398517275143
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000139879703455029
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.00139879703455029
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.00111903762764023
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.00111903762764023
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000559518813820115
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000419639110365086
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000419639110365086
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000279759406910057
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000279759406910057
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000559518813820115
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000699398517275143
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000279759406910057
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000699398517275143
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000139879703455029
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000139879703455029
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000559518813820115
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000419639110365086
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.000419639110365086
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.000139879703455029
"mt","1 wk ahead","Bin","percent","5.6","5.7",0
"mt","1 wk ahead","Bin","percent","5.7","5.8",0
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.000139879703455029
"mt","1 wk ahead","Bin","percent","5.9","6.0",0.000139879703455029
"mt","1 wk ahead","Bin","percent","6.0","6.1",0.000279759406910057
