"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.4
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.00172890733056708
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0485246657445828
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.168165053019825
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.196173351775012
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.165053019824804
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.110419548178884
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0737667127708622
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0545182111572153
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0364223144306132
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0274319963116644
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0191332411249424
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0136007376671277
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.012217611802674
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0111802674043338
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.00726141078838174
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00668510834485938
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00622406639004149
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00472568003688336
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00299677270631627
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00334255417242969
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00334255417242969
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00276625172890733
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00161364684186261
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00218994928538497
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00172890733056708
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00253573075149839
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.000922083909635777
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00115260488704472
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00126786537574919
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.000922083909635777
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000922083909635777
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.000576302443522361
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.000576302443522361
