"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.3
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0.000100130169219986
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000100130169219986
"md","1 wk ahead","Bin","percent","1.1","1.2",0.00130169219985982
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00130169219985982
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00280364473815961
"md","1 wk ahead","Bin","percent","1.4","1.5",0.00470611795333934
"md","1 wk ahead","Bin","percent","1.5","1.6",0.00851106438369881
"md","1 wk ahead","Bin","percent","1.6","1.7",0.00961249624511865
"md","1 wk ahead","Bin","percent","1.7","1.8",0.014619004706118
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0169219985981776
"md","1 wk ahead","Bin","percent","1.9","2.0",0.021227595874637
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0244317612896766
"md","1 wk ahead","Bin","percent","2.1","2.2",0.028837488735356
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0322419144888355
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0310403524581957
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0327425653349354
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0338439971963553
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0320416541503955
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0353459497346551
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0324421748272755
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0334434765194753
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0322419144888355
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0311404826274156
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0301391809352158
