"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,3.9
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",0
"or","1 wk ahead","Bin","percent","0.7","0.8",0
"or","1 wk ahead","Bin","percent","0.8","0.9",0
"or","1 wk ahead","Bin","percent","0.9","1.0",0
"or","1 wk ahead","Bin","percent","1.0","1.1",1e-04
"or","1 wk ahead","Bin","percent","1.1","1.2",4e-04
"or","1 wk ahead","Bin","percent","1.2","1.3",5e-04
"or","1 wk ahead","Bin","percent","1.3","1.4",0.001
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0016
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0026
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0038
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0057
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0078
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0089
"or","1 wk ahead","Bin","percent","2.0","2.1",0.012
"or","1 wk ahead","Bin","percent","2.1","2.2",0.012
"or","1 wk ahead","Bin","percent","2.2","2.3",0.014
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0184
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0176
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0231
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0209
"or","1 wk ahead","Bin","percent","2.7","2.8",0.025
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0248
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0281
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0295
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0274
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0267
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0258
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0285
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0307
"or","1 wk ahead","Bin","percent","3.6","3.7",0.025
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0282
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0269
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0246
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0255
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0253
"or","1 wk ahead","Bin","percent","4.2","4.3",0.0224
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0202
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0208
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0204
