"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.6
"de","1 wk ahead","Bin","percent","0.0","0.1",0.00227223544687297
"de","1 wk ahead","Bin","percent","0.1","0.2",0.0274832287383683
"de","1 wk ahead","Bin","percent","0.2","0.3",0.0851547284137633
"de","1 wk ahead","Bin","percent","0.3","0.4",0.125297554641852
"de","1 wk ahead","Bin","percent","0.4","0.5",0.129950227223545
"de","1 wk ahead","Bin","percent","0.5","0.6",0.106145855875352
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0951092837048258
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0701146937892231
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0597273317463752
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0449037004977278
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0373295823414845
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0252109932914953
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0217485392772127
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0189352953906081
"de","1 wk ahead","Bin","percent","1.4","1.5",0.0155810430642718
"de","1 wk ahead","Bin","percent","1.5","1.6",0.0151482363124865
"de","1 wk ahead","Bin","percent","1.6","1.7",0.0113611772343649
"de","1 wk ahead","Bin","percent","1.7","1.8",0.0102791603549015
"de","1 wk ahead","Bin","percent","1.8","1.9",0.00865613503570656
"de","1 wk ahead","Bin","percent","1.9","2.0",0.00627569790088725
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00551828608526293
"de","1 wk ahead","Bin","percent","2.1","2.2",0.00595109283704826
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00584289114910193
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00421986582990695
"de","1 wk ahead","Bin","percent","2.4","2.5",0.00465267258169227
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00443626920579961
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00324605063838996
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00324605063838996
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00281324388660463
"de","1 wk ahead","Bin","percent","2.9","3.0",0.00173122700714131
"de","1 wk ahead","Bin","percent","3.0","3.1",0.00227223544687297
"de","1 wk ahead","Bin","percent","3.1","3.2",0.00227223544687297
"de","1 wk ahead","Bin","percent","3.2","3.3",0.00194763038303398
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00140662194330232
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00140662194330232
"de","1 wk ahead","Bin","percent","3.5","3.6",0.00140662194330232
"de","1 wk ahead","Bin","percent","3.6","3.7",0.00129842025535598
"de","1 wk ahead","Bin","percent","3.7","3.8",0.00119021856740965
"de","1 wk ahead","Bin","percent","3.8","3.9",0.00108201687946332
"de","1 wk ahead","Bin","percent","3.9","4.0",0.000649210127677992
"de","1 wk ahead","Bin","percent","4.0","4.1",0.000757411815624324
"de","1 wk ahead","Bin","percent","4.1","4.2",0.00108201687946332
"de","1 wk ahead","Bin","percent","4.2","4.3",0.00054100843973166
"de","1 wk ahead","Bin","percent","4.3","4.4",0.00054100843973166
"de","1 wk ahead","Bin","percent","4.4","4.5",0.00054100843973166
"de","1 wk ahead","Bin","percent","4.5","4.6",0.000757411815624324
"de","1 wk ahead","Bin","percent","4.6","4.7",0.000865613503570656
"de","1 wk ahead","Bin","percent","4.7","4.8",0.000649210127677992
"de","1 wk ahead","Bin","percent","4.8","4.9",0.000865613503570656
"de","1 wk ahead","Bin","percent","4.9","5.0",0.000649210127677992
"de","1 wk ahead","Bin","percent","5.0","5.1",0.000649210127677992
"de","1 wk ahead","Bin","percent","5.1","5.2",0.000432806751785328
"de","1 wk ahead","Bin","percent","5.2","5.3",0.000216403375892664
"de","1 wk ahead","Bin","percent","5.3","5.4",0.000757411815624324
"de","1 wk ahead","Bin","percent","5.4","5.5",0.00108201687946332
"de","1 wk ahead","Bin","percent","5.5","5.6",0.000432806751785328
"de","1 wk ahead","Bin","percent","5.6","5.7",0.000216403375892664
"de","1 wk ahead","Bin","percent","5.7","5.8",0.000432806751785328
"de","1 wk ahead","Bin","percent","5.8","5.9",0.000649210127677992
"de","1 wk ahead","Bin","percent","5.9","6.0",0.000649210127677992
"de","1 wk ahead","Bin","percent","6.0","6.1",0.000324605063838996
"de","1 wk ahead","Bin","percent","6.1","6.2",0.000324605063838996
"de","1 wk ahead","Bin","percent","6.2","6.3",0.000108201687946332
"de","1 wk ahead","Bin","percent","6.3","6.4",0.000108201687946332
"de","1 wk ahead","Bin","percent","6.4","6.5",0.000216403375892664
"de","1 wk ahead","Bin","percent","6.5","6.6",0.000108201687946332
"de","1 wk ahead","Bin","percent","6.6","6.7",0.000108201687946332
"de","1 wk ahead","Bin","percent","6.7","6.8",0.000324605063838996
"de","1 wk ahead","Bin","percent","6.8","6.9",0.000432806751785328
"de","1 wk ahead","Bin","percent","6.9","7.0",0.000324605063838996
"de","1 wk ahead","Bin","percent","7.0","7.1",0.000324605063838996
"de","1 wk ahead","Bin","percent","7.1","7.2",0.000324605063838996
"de","1 wk ahead","Bin","percent","7.2","7.3",0
"de","1 wk ahead","Bin","percent","7.3","7.4",0.000432806751785328
"de","1 wk ahead","Bin","percent","7.4","7.5",0.000108201687946332
"de","1 wk ahead","Bin","percent","7.5","7.6",0.000108201687946332
"de","1 wk ahead","Bin","percent","7.6","7.7",0.000324605063838996
"de","1 wk ahead","Bin","percent","7.7","7.8",0.000432806751785328
"de","1 wk ahead","Bin","percent","7.8","7.9",0.000432806751785328
"de","1 wk ahead","Bin","percent","7.9","8.0",0.000432806751785328
"de","1 wk ahead","Bin","percent","8.0","8.1",0.000108201687946332
"de","1 wk ahead","Bin","percent","8.1","8.2",0.000108201687946332
"de","1 wk ahead","Bin","percent","8.2","8.3",0.000108201687946332
"de","1 wk ahead","Bin","percent","8.3","8.4",0.000216403375892664
"de","1 wk ahead","Bin","percent","8.4","8.5",0
"de","1 wk ahead","Bin","percent","8.5","8.6",0.000108201687946332
"de","1 wk ahead","Bin","percent","8.6","8.7",0.000324605063838996
"de","1 wk ahead","Bin","percent","8.7","8.8",0.000216403375892664
"de","1 wk ahead","Bin","percent","8.8","8.9",0
"de","1 wk ahead","Bin","percent","8.9","9.0",0.000216403375892664
"de","1 wk ahead","Bin","percent","9.0","9.1",0.000108201687946332
"de","1 wk ahead","Bin","percent","9.1","9.2",0.000108201687946332
"de","1 wk ahead","Bin","percent","9.2","9.3",0.000108201687946332
"de","1 wk ahead","Bin","percent","9.3","9.4",0
"de","1 wk ahead","Bin","percent","9.4","9.5",0.000108201687946332
"de","1 wk ahead","Bin","percent","9.5","9.6",0.000216403375892664
"de","1 wk ahead","Bin","percent","9.6","9.7",0
"de","1 wk ahead","Bin","percent","9.7","9.8",0
"de","1 wk ahead","Bin","percent","9.8","9.9",0.000108201687946332
"de","1 wk ahead","Bin","percent","9.9","10.0",0.000108201687946332
"de","1 wk ahead","Bin","percent","10.0","10.1",0
"de","1 wk ahead","Bin","percent","10.1","10.2",0
"de","1 wk ahead","Bin","percent","10.2","10.3",0.000108201687946332
"de","1 wk ahead","Bin","percent","10.3","10.4",0.000108201687946332
"de","1 wk ahead","Bin","percent","10.4","10.5",0.000216403375892664
