"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0158374211632796
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.0969866853538893
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.155851436580238
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.147302032235459
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.122074281709881
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0934828311142256
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0699369306236861
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.057323055360897
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0395234758234057
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0327960756832516
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0255080588647512
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0194814295725298
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0186405045550105
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0147161878065872
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0103714085494043
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00812894183601962
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00896986685353889
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00630693763139453
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00644709180098108
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00574632095304835
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00350385423966363
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00420462508759636
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00406447091800981
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00322354590049054
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.001541695865452
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00224246671338472
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.000981079187105816
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00182200420462509
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00168185003503854
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00168185003503854
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.001541695865452
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00168185003503854
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.00112123335669236
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000560616678346181
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000840925017519271
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.00126138752627891
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000420462508759636
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000560616678346181
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000981079187105816
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000560616678346181
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000420462508759636
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000420462508759636
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000420462508759636
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000140154169586545
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000140154169586545
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000700770847932726
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000560616678346181
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000140154169586545
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.00028030833917309
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.00028030833917309
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.00028030833917309
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.00028030833917309
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000140154169586545
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.00028030833917309
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.000140154169586545
"mt","1 wk ahead","Bin","percent","5.6","5.7",0.000140154169586545
"mt","1 wk ahead","Bin","percent","5.7","5.8",0.000140154169586545
"mt","1 wk ahead","Bin","percent","5.8","5.9",0.00028030833917309
"mt","1 wk ahead","Bin","percent","5.9","6.0",0
"mt","1 wk ahead","Bin","percent","6.0","6.1",0
"mt","1 wk ahead","Bin","percent","6.1","6.2",0.00028030833917309
"mt","1 wk ahead","Bin","percent","6.2","6.3",0.00028030833917309
"mt","1 wk ahead","Bin","percent","6.3","6.4",0.000140154169586545
"mt","1 wk ahead","Bin","percent","6.4","6.5",0.00028030833917309
"mt","1 wk ahead","Bin","percent","6.5","6.6",0.000140154169586545
"mt","1 wk ahead","Bin","percent","6.6","6.7",0.000140154169586545
"mt","1 wk ahead","Bin","percent","6.7","6.8",0.00028030833917309
"mt","1 wk ahead","Bin","percent","6.8","6.9",0.000140154169586545
"mt","1 wk ahead","Bin","percent","6.9","7.0",0.000140154169586545
"mt","1 wk ahead","Bin","percent","7.0","7.1",0.000140154169586545
"mt","1 wk ahead","Bin","percent","7.1","7.2",0
