"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.6,16
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,16
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,16
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,16
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,16
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,16
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,16
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,16
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,16
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,16
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0014,16
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0071,16
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0235,16
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0478,16
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0791,16
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.107,16
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.1281,16
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.1259,16
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.112,16
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0915,16
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.068,16
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0584,16
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0427,16
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0341,16
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0215,16
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0151,16
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0099,16
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0094,16
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0057,16
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0045,16
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0024,16
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0015,16
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0012,16
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",4e-04,16
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",5e-04,16
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",4e-04,16
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",4e-04,16
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",1e-04,16
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,16
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",1e-04,16
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,16
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,16
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,16
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",2e-04,16
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,16
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,16
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",1e-04,16
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,16
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,16
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,16
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,16
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,16
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,16
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,16
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,16
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,16
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,16
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,16
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,16
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,16
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,16
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,16
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,16
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,16
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,16
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,16
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,16
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,16
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,16
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,16
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,16
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,16
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,16
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,16
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,16
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,16
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,16
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,16
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,16
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,16
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,16
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,16
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,16
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,16
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,16
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,16
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,16
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,16
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,16
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,16
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,16
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,16
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,16
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,16
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,16
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,16
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,16
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,16
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,16
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,16
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,16
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,16
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,16
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,16
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,16
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,16
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,16
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,16
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,16
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,16
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,16
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,16
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,16
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,16
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,16
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,16
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,16
