"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,0.4
"de","1 wk ahead","Bin","percent","0.0","0.1",0.00668999588307946
"de","1 wk ahead","Bin","percent","0.1","0.2",0.0663853437628654
"de","1 wk ahead","Bin","percent","0.2","0.3",0.143371757925072
"de","1 wk ahead","Bin","percent","0.3","0.4",0.170440510498147
"de","1 wk ahead","Bin","percent","0.4","0.5",0.14491560312886
"de","1 wk ahead","Bin","percent","0.5","0.6",0.107039934129271
"de","1 wk ahead","Bin","percent","0.6","0.7",0.0838822560724578
"de","1 wk ahead","Bin","percent","0.7","0.8",0.0562988884314533
"de","1 wk ahead","Bin","percent","0.8","0.9",0.0420955125566077
"de","1 wk ahead","Bin","percent","0.9","1.0",0.0328324413338823
"de","1 wk ahead","Bin","percent","1.0","1.1",0.0238781391519144
"de","1 wk ahead","Bin","percent","1.1","1.2",0.0185261424454508
"de","1 wk ahead","Bin","percent","1.2","1.3",0.0160559901193907
"de","1 wk ahead","Bin","percent","1.3","1.4",0.0110127624536846
"de","1 wk ahead","Bin","percent","1.4","1.5",0.00813091807328119
"de","1 wk ahead","Bin","percent","1.5","1.6",0.00710168793742281
"de","1 wk ahead","Bin","percent","1.6","1.7",0.00586661177439275
"de","1 wk ahead","Bin","percent","1.7","1.8",0.00514615067929189
"de","1 wk ahead","Bin","percent","1.8","1.9",0.00411692054343351
"de","1 wk ahead","Bin","percent","1.9","2.0",0.0054549197200494
"de","1 wk ahead","Bin","percent","2.0","2.1",0.00391107451626184
"de","1 wk ahead","Bin","percent","2.1","2.2",0.0029847673939893
"de","1 wk ahead","Bin","percent","2.2","2.3",0.00247015232606011
"de","1 wk ahead","Bin","percent","2.3","2.4",0.00308769040757513
"de","1 wk ahead","Bin","percent","2.4","2.5",0.0016467682173734
"de","1 wk ahead","Bin","percent","2.5","2.6",0.00154384520378757
"de","1 wk ahead","Bin","percent","2.6","2.7",0.00144092219020173
"de","1 wk ahead","Bin","percent","2.7","2.8",0.00123507616303005
"de","1 wk ahead","Bin","percent","2.8","2.9",0.00174969123095924
"de","1 wk ahead","Bin","percent","2.9","3.0",0.000720461095100865
"de","1 wk ahead","Bin","percent","3.0","3.1",0.00154384520378757
"de","1 wk ahead","Bin","percent","3.1","3.2",0.00154384520378757
"de","1 wk ahead","Bin","percent","3.2","3.3",0.00092630712227254
"de","1 wk ahead","Bin","percent","3.3","3.4",0.00102923013585838
"de","1 wk ahead","Bin","percent","3.4","3.5",0.00102923013585838
"de","1 wk ahead","Bin","percent","3.5","3.6",0.000823384108686702
"de","1 wk ahead","Bin","percent","3.6","3.7",0.000514615067929189
"de","1 wk ahead","Bin","percent","3.7","3.8",0.000514615067929189
"de","1 wk ahead","Bin","percent","3.8","3.9",0.000823384108686702
"de","1 wk ahead","Bin","percent","3.9","4.0",0.000308769040757513
"de","1 wk ahead","Bin","percent","4.0","4.1",0.000411692054343351
"de","1 wk ahead","Bin","percent","4.1","4.2",0.000205846027171676
"de","1 wk ahead","Bin","percent","4.2","4.3",0.000617538081515027
